"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.030397604671367002","-0.11389977448632967","-0.027739696779329068","-0.11597119817911161","-0.08121023737910156","-0.33641199391328686","-0.21737053015649774","1.0584435043218985","0.7012744787417088"
"0.0004500721337924085","-0.12680064469942598","-0.018863242966371038","0.1047584024821703","0.05373103047670406","-0.47833614704319954","-0.3295781548976333","1.1106600709372652","0.6497926212100524"
"0.020987008509386094","-0.04909211793757726","-0.0070564028539234405","0.20087932248924664","-0.02755562869068573","-0.5039155002235908","-0.4878446829655873","1.2135100844121003","0.49032961043660106"
"0.035824054432869394","-0.023061859681523057","0.018617159882150052","0.09597042413857464","-0.0023958540695952907","-0.38211021216630087","-0.6526313461687352","1.2970592295296133","0.36072607703151033"
"0.02081658948742266","-0.028664701382766326","0.026838309182578634","0.004178796530214468","0.018817613037396257","-0.26049907479728707","-0.7694365020949433","1.3237084120872282","0.3204558240289702"
"0.013557894534980049","-0.04772620454544992","-0.012409329945083498","-0.02914466280493108","0.008673623469497557","0.04616193733499348","-0.7974396465858401","1.3285896980012468","0.3099633311606135"
"0.0026809245286471004","-0.09288236644351236","0.01580738430920231","-0.040436752856643804","0.051433465303840374","0.2442441770488011","-0.7415169490801389","1.3084049211135484","0.34892610841631794"
"0.004780833494196551","-0.09448822355699442","0.04056232288147782","0.01964556139497491","0.021251596142398722","0.33848006737086866","-0.6428511434659443","1.2909906037986711","0.3689304873429045"
"0.03782575582643992","-0.03463732648142202","0.02078794643468616","0.007599830956828501","-0.02290856379886341","0.3775528933864568","-0.4980985706995675","1.2685630739234508","0.4183694140201301"
"0.033785765904640046","-0.022504068433179036","-0.028051549856517678","-0.038864582760774855","-0.0001822936233644299","0.5020520222435793","-0.3643243451266367","1.2357133389885686","0.4615161136657088"
"0.007741502943561332","-0.06374738185356565","-0.0631629019444887","-0.07783764929529464","0.10338476447816547","0.5402026324898553","-0.22890615385722546","1.1876920397263317","0.5262525065809125"
"0.01816113376665908","-0.04753819669451833","-0.043873446706464515","-0.03807031434124522","0.10087180257034581","0.4440980417931293","-0.12714746362761814","1.1169793572962243","0.6359824086341002"
"0.045013202148231145","-0.04448644494845738","-0.003075009726743241","-0.02369550007215812","0.1176679613028014","0.45171845630797064","-0.05946623181827678","1.0481400332439297","0.7305619354708293"
"0.059390020430479855","-0.04060060312340156","0.04036199342129705","0.025482712216318093","0.06592487897226708","0.4649449719467878","0.05165470373365997","0.9576779318589956","0.8389516748835103"
"0.04949416332460306","-0.04189380629693658","0.009908136062355471","0.006593661350464363","-0.002443959340402124","0.46077073214884917","0.12485297296508871","0.888680295831111","0.8826540517214941"
"0.02927880860627371","-0.04123422074256329","-0.04235755161602449","-0.04088443142037868","-0.009638210287931551","0.39318202379269207","0.17233293138547473","0.8143132452978059","0.9224830316594773"
"0.02788464621190617","-0.05237550366572521","-0.05712616986089719","-0.11187951238153475","-0.03122144178993085","0.2793611827907614","0.19596145529421163","0.7129803882557062","0.9955382390139231"
"0.013409620357678533","-0.04395669907014183","-0.03723779149449751","-0.11702059524249016","-0.04819231120740628","0.19075323554510065","0.1974939656892357","0.6098401361589563","1.0585912569050757"
"-0.0161691523753085","-0.003547995087454316","-0.029761578650638026","-0.08545203587718533","-0.06184846420361483","0.19120220901173937","0.20234227130258517","0.5025573873676069","1.1147963705721764"
"-0.02919609795251351","0.019128764015380783","-0.046930019913346284","-0.10063459706019408","-0.0813921279552866","0.3304470826434403","0.21713796257090953","0.4042852285202433","1.142089926787372"
"-0.09741184770454411","-0.05167125326278807","-0.09823294898912348","-0.14051168546857853","-0.13732826672629714","0.27144954224350565","0.2485683575815879","0.28618449473025803","1.157910383324084"
"-0.06397313226505189","-0.07515977002033612","-0.07508147219916084","0.035887147137356495","-0.12891104098362882","0.10938225520493577","0.312042151760954","0.2350629192793875","1.1401614000607894"
"-0.0030266684781283084","-0.07118355978074412","-0.08380509735177476","0.10374751540276897","0.05210119518220389","-0.05031153966945742","0.350745005191656","0.2732952613843224","1.112001641163315"
"0.0018500114441587143","-0.05459628148501667","-0.04326832782158859","0.10047416676470747","0.04992808145620365","-0.2602321176009073","0.3693023128841309","0.33973352047350536","1.0992047222911603"
"0.0017075141828559446","-0.06053878377882697","-0.01707473458991183","0.07896345246464631","-0.00631248470021136","-0.5291308208634641","0.36328372660549024","0.462412108890962","1.04612120696963"
"-0.005539626937589132","-0.07689858296210127","-0.04797710276191998","0.17045643514726333","0.16279836387018742","-0.6123243907898219","0.28197708419311535","0.6268850588641242","0.9801263686480971"
"-0.004836768824406613","-0.0024700141609525976","-0.013297388376812663","0.22319585820403057","-0.05102597492060484","-0.6238278190701877","0.2000017099720026","0.8189570632484398","0.8230985314531273"
"0.02827651368048876","0.0013921449071902907","-0.009916157529308032","0.06720827985560783","-0.1344036577250061","-0.5057113940901459","0.12588393450355947","0.9602768867915946","0.6582094963303073"
"0.03457624057713712","0.015315632408917297","-0.0028240815884755816","-0.10666140955262494","-0.14039168695678206","-0.44372878685796435","0.02331719333839424","1.0407653337143716","0.6064661436492839"
"0.05597778871387862","0.00013394651032043957","0.008362563298278365","-0.1550203219319864","-0.12201355887092762","-0.33158249554241603","-0.06445385655844633","1.0622429917360536","0.6351488928454924"
"0.05525952549136608","-0.04471704021313591","0.01010195997821078","-0.10721980432029427","-0.057899524062755364","-0.23744368056448661","-0.1101226663301676","1.0589184402486678","0.6809759177720843"
"0.041501800040317866","-0.1583153308721588","-0.04146123217562808","0.03163468215667484","0.0369683779030194","-0.31575921444790456","-0.17733021310831995","1.072915857423732","0.6636191772328401"
"-0.03425089945142898","-0.09360219760757645","0.001657928663939847","0.1538104945731212","0.008547257384990055","-0.6045583632587734","-0.3459620842117102","1.159354196095759","0.5634338481315533"
"0.037096901591262964","-0.0328050289728953","-0.004379422995301708","0.13530644727207947","-0.11058077883887571","-0.5437891978283184","-0.5206682692444693","1.2467951772798542","0.41539490669607876"
"0.044277608177722305","-0.017702077853859858","0.03530832136910805","-0.002452045060898688","0.03922286372889189","-0.42873064618862683","-0.7152134979364507","1.3022043687362814","0.34869730016062167"
"0.025127131641831148","-0.038224017692840825","0.023085952520697884","-0.046931461654397565","0.015073778454155976","-0.2725364174704124","-0.8461177494968817","1.3427058491580035","0.3327951263897323"
"0.016267268138398735","-0.062135292435632844","-0.033836321175758126","-0.0013848371299306976","-0.038966151060125534","0.00020889630361700033","-0.9011488045909324","1.3446847488528757","0.33542642133023914"
"0.015466202453237278","-0.07740651577483912","0.004318386505227083","0.0080300837528137","0.02932897370324763","0.2787544618898982","-0.8244118295382661","1.3293812578791961","0.33307296498593486"
"0.0062135086618891585","-0.09008094559289076","0.001446240316841616","0.00257658864684331","0.09040112795443057","0.43516711013242343","-0.6495105977279586","1.2729166532521698","0.40380740288974726"
"0.018616547311228023","-0.050684471724749304","0.022783186553043247","-0.032469037171762354","0.07564166501583643","0.3839598660995719","-0.5168230613442268","1.2436289377680583","0.4422308463998821"
"0.037548463858499415","-0.022186220906189706","0.0014030765465552454","-0.027919082564856878","0.06050645443959688","0.44572405380744257","-0.39790025469034873","1.2298821812210112","0.4636244183074814"
"0.027361835314018347","-0.07580585224839939","-0.013757939610011741","-0.003754741543887218","0.09795437346021994","0.5539873313574666","-0.2676647349386555","1.1719136128258822","0.5234741206188864"
"0.021486711743278878","-0.061803941582333516","0.027764987829827184","0.03061224208208034","0.05273302560474139","0.411286575474449","-0.15902367984412186","1.123008405033269","0.5772277172606701"
"0.0476205169023384","-0.03173722747699651","-0.023896262496891914","-0.006521106242888952","0.025985537717319956","0.34294553320122156","-0.08983780146512012","1.0709105723995944","0.6578826273935985"
"0.04529049411617165","-0.039601356976461256","-0.046242290941797895","-0.07806774644955837","0.03582677520775275","0.37289327686782764","-0.03594916321099629","1.0101319664377468","0.7426233992353887"
"0.03907164404350594","-0.049497217726877395","-0.04914397023616877","-0.079287550192036","0.031135912979822718","0.37252924432730977","0.032567983359267576","0.9372820723371773","0.8075395700657823"
"0.02840264301312836","-0.053212709896945466","-0.023474951054862258","-0.037203839701758355","0.03756670216678598","0.29693182007975877","0.06405410602067384","0.8528226333600228","0.8783884120974428"
"0.02497404336786399","-0.04052893162221769","0.01026114961522865","0.008580776523687576","0.02051446064943829","0.3024893835316654","0.07648137213305196","0.7849859518197969","0.914343995135425"
"0.012654770000507154","-0.027480563537119806","-0.005699532180327949","0.0037631775281406015","-0.013620895917267452","0.31952610642790324","0.09634827961763835","0.6959354655505385","0.9809108540961985"
"-0.0028437328048342234","-0.008005650845868389","-0.04828069483044135","-0.08408878244439266","-0.049175956297038546","0.2701632939336757","0.11771983367188482","0.6207636624746521","1.0183046604557"
"-0.015764768255395283","-0.0519371649193543","-0.09296036020725243","-0.2353714035004017","-0.06244200187327129","0.26021307115951975","0.1279179937551371","0.5154993913720726","1.0666812630886218"
"-0.06514777185146653","-0.17206794936019384","-0.12039103948684958","-0.08095406974864906","-0.028023996924362207","-0.0058918036987423445","0.13858983886957835","0.4078076699771161","1.1096645282658462"
"-0.06183567334551052","-0.05880100955447028","-0.029243200356768213","0.1622634360561153","0.07063967417074778","-0.28299628580129343","0.12056194385902098","0.4761852507672741","1.067890678154445"
"-0.06486855424485981","0.09464144217574111","-0.08315247766706216","0.12125030312040365","-0.006226086676523465","-0.09987821038637494","0.09066405924336696","0.5609217357017106","1.0362497650810205"
"-0.012606720842739514","0.028876088176386882","-0.07759901459050468","-0.06198501439108272","-0.08148067994632406","0.22772438036009876","0.16330505196751394","0.5570958629582905","1.030709336603804"
"0.008636924923369213","-0.06137702872745569","-0.0013980249672918882","-0.038421717945037126","-0.11535061986962294","0.20612997005657682","0.2640049168332859","0.5364625354730875","1.0160329213455732"
"0.044608818028317905","-0.11897910261370817","-0.002563240239807224","0.04281701875405256","-0.08957481058655842","-0.07310968424029188","0.3470391164182337","0.5401564815701827","0.9938875508835431"
"0.05724871023360595","-0.13647110377220587","-0.06561642151866139","0.21688984832776506","0.09038437487504511","-0.39555514732942865","0.34528369542029713","0.6516344977146615","0.9159783398189696"
"0.004406296773610243","-0.09224043908508295","-0.000791047355465837","0.23332398399003262","-0.01215117219575121","-0.7184762796048422","0.284763466729523","0.7753948846319819","0.7924545686366651"
"-0.012144567562838672","0.026416405353149198","-0.0036863243681195985","0.03587366864296448","-0.1748479846585722","-0.7885161404004865","0.13797683471156869","0.9387992287699128","0.6278597155568832"
"0.039669554849377654","0.04587781471809061","-0.01111648208865918","-0.17539210345592202","-0.13144075597083396","-0.4878980684408031","0.0008589500949487844","1.0696968472534063","0.5622407765125655"
"0.039152520867488584","-0.008833508620412493","-0.006799485484372026","-0.2534325859857057","-0.09243001397325258","-0.37885818813767425","-0.10374185032179406","1.0721506828750482","0.6455596684796718"
"0.03326102936808597","-0.08100878774738486","-0.028538949367885317","-0.1407427453724417","-0.05645397264149529","-0.33002929003620635","-0.18786273909594084","1.050501520213144","0.7320165022391839"
"0.027690156706614566","-0.13722936748038303","-0.03320848451704728","0.08481119353158324","0.01247226455529886","-0.3255638242058534","-0.2560733835871999","1.0250924481309822","0.7601926045834935"
"-0.009025032923508003","-0.09742467767071608","-0.015193289865946091","0.2465136535022216","0.02853200578391054","-0.5091575688070485","-0.38159991685236416","1.1335625367392552","0.595091104651813"
"0.024262519880683318","-0.03173930491181343","-5.5611058864079775e-05","0.2132313998499316","-0.05426649913316466","-0.5138899918337814","-0.5350181393069686","1.2754232595323416","0.37921051540240036"
"0.05373634530635955","-0.004592217698181025","0.010724736769112944","0.004313003824374989","-0.008841481698299965","-0.3664568129240311","-0.707996767167155","1.3341306171468896","0.2738933439947831"
"0.02730888025069637","-0.01956449816723197","-0.0038916104335007117","-0.0691055104284659","-0.007222655570253091","-0.15538831904814807","-0.821792629954043","1.3424419958653537","0.3124638785264368"
"0.018882285447171014","-0.059962295617130644","0.0031469754762113093","-0.054761504146560544","0.015965999596284707","0.15629876902688297","-0.8091424532387523","1.311043454040045","0.3434183668327725"
"0.0012569147349526303","-0.12779781341154933","0.017574414063126667","0.010512918694783343","0.020172219170563804","0.3293792538579211","-0.7001948960652136","1.281359958616959","0.36827674946948663"
"0.009772088917125646","-0.07911416719435042","0.0206128130509405","0.03330120171328792","0.031308230367787494","0.3427756513489799","-0.5614609095774772","1.2746316996543927","0.3855190858808827"
"0.03467444814911605","-0.013233515562656933","-0.006985358179385107","-0.027451186259533966","0.0359584065457814","0.38609552367061023","-0.4589777598884042","1.2564258224615665","0.41196278286063504"
"0.024049736808062307","-0.023084711464509213","-0.023008204065162744","-0.08514299325576834","0.10109198589941194","0.5329705193515664","-0.323253066539988","1.201095786992934","0.4981090911302736"
"0.011690025028714154","-0.09071560192946092","-0.00622782368459846","-0.009471837490181503","0.0916288893436796","0.5460514219741763","-0.15565215697506848","1.1225070837772346","0.5742532099366188"
"0.04745009788037496","-0.058806203141512595","0.013600868894180355","0.07160323177700512","0.04924599179550974","0.3556138656112446","-0.07331455302422284","1.0869792379219587","0.6000431690429534"
"0.05074967973500035","-0.01796902822783455","-0.00797110303860448","-0.01995425512877372","0.02488462107198943","0.381387369479912","-0.010007941797041052","1.044736325768749","0.6718235875442343"
"0.03996417756531444","-0.03430805306293962","-0.040389366301052644","-0.10267562621098537","-0.023692368584397636","0.4091509179034106","0.0571438773303831","0.9616621165780053","0.770897562260711"
"0.0394808422600848","-0.06017938755549916","-0.06538717852814525","-0.10291631361084283","-0.019784114493474295","0.3464159767541589","0.11273220893171527","0.8610020854321623","0.8692687687632636"
"0.0314952187111315","-0.05780280212493843","-0.025856186803196513","-0.062333529746076324","-0.0051570008820253305","0.27523548066489184","0.13323998439967558","0.7706719106935531","0.9199171105063123"
"0.01514750925397233","-0.050711478377369314","0.0041413943945312936","0.01271857802707713","-0.011549736645813038","0.3341844833927574","0.15898615903608226","0.6938378318739739","0.9469164846784699"
"0.0012068481296300358","-0.015398202641891448","-0.004043819518194757","0.01421372815499169","-0.010356917393567974","0.2811813454933509","0.1924506132983379","0.6206581211575921","0.9827413201417686"
"-0.02359248943371579","0.007726659150954099","-0.06576718492683865","-0.1883603405602421","-0.08270365474146296","0.26419316026918216","0.20493360706144395","0.5295891571995641","1.0319350951164625"
"-0.07117502087684002","-0.13690736508375986","-0.1552917358538058","-0.21611641151180472","-0.0903789583970607","0.17323356281177577","0.22034230248777828","0.3843906902544593","1.103878948086098"
"-0.07147349487010932","-0.09486320054144916","-0.012659225457267751","0.05843378000640418","-0.03125734124575684","-0.1007106314623592","0.23176647088704957","0.3802481935598598","1.075294259570902"
"-0.030264827412284197","-0.010309526057836796","-0.07181424327126423","0.1635246380313684","0.04673542318474515","-0.14002371895468915","0.24603274947345674","0.467082312170861","1.0238777758265876"
"-0.028021458366098873","0.03747043601400032","-0.06700220572259225","0.03643976540742923","-0.011824487147734656","-0.04882628690414438","0.2689646777480918","0.5121088765615245","1.0173567405392443"
"0.0028580832859424208","-0.010690735346742298","-0.03790486794437779","-0.03388716733172252","-0.04166818343529543","0.04681234214071879","0.32828676194821055","0.5124386931773366","1.0108030183582304"
"0.026439454392882908","-0.07125834743415337","0.006446422337910181","0.027061621559383048","-0.020765844945462512","-0.04143157256442407","0.3775500051918974","0.5206577232433732","0.9973196747189869"
"0.05314036013915408","-0.10536151738877314","-0.003415363283833862","0.12627585602942748","0.006169516760781643","-0.2533154993310671","0.3834571361690816","0.6148797340485649","0.9348386774670748"
"0.0367599148246686","-0.10884122070712038","-0.00989116797808961","0.23601968286843622","0.01228798068205875","-0.4961009350204732","0.34076975571131657","0.7602760909631567","0.812475291010087"
"-0.017873342594942852","-0.03920560564383729","-0.001622724403041035","0.19238787102227534","-0.0638349007593199","-0.781575253294612","0.24664575363146674","0.9045246860547227","0.6672637658771449"
"0.03334575746940112","0.057057530185365614","0.0036812562117655772","-0.015474581242626623","-0.14096607824999802","-0.5995104453635919","0.08149686069858547","1.0375067455501485","0.5310411365036982"
"0.05448253028953278","0.017558223293786455","-0.011657578156363925","-0.2026186621277982","-0.14690145494656254","-0.4179552829892969","-0.03681294179728275","1.077836721331648","0.549738039683449"
"0.03181680036839584","-0.0772652502072883","-0.03887760171494625","-0.25307636863391664","-0.0633801743188573","-0.43229816508570224","-0.2036615280773722","1.1077181067242214","0.6204397906935906"
"0.0015833104888826092","-0.13907828446744513","-0.012686073735436305","-0.04067936575570012","0.029204522256384185","-0.5219229765612097","-0.3517856237128024","1.119459578247131","0.6720850826936016"
"0.015110922119313511","-0.06745456428436604","-0.010114008686888627","0.17817768693469074","0.02280005933702665","-0.4879951437849413","-0.48603353431692237","1.1637869314122729","0.6339231343328341"
