"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.01068092244962005","-0.03631610265354967","0.007120213236419267","-0.0005834813931465753","-0.0068279078013373275","-0.00036763707434551524","0.0714593693269567","0.2809227345974627","-0.05479853894686013"
"-0.009701043256032025","-0.03632956742458395","0.008474877505741074","0.0034729381260148297","-0.004545627606842627","-0.0016291347251328363","0.0714593693269567","0.2809227345974627","-0.05904968107988974"
"-0.009701043256032025","-0.03931874659419465","0.008528351095319568","0.005163112925665416","-0.0039750575582189526","-0.000755790197664691","0.0714593693269567","0.2809649696590995","-0.05479853894686013"
"-0.009701043256032025","-0.038322353537657755","0.01385788552330928","0.004149008045875064","-0.003404487509595277","-0.0011439433209838666","0.0714593693269567","0.27784802211030785","-0.06304317823515998"
"-0.009701043256032025","-0.038322353537657755","0.01385788552330928","0.00043062348664377604","-0.004545627606842627","-0.0006587519168348971","0.0714593693269567","0.2839974470846176","-0.0635584681906787"
"-0.009701043256032025","-0.038322353537657755","0.009847366304922368","-0.0029497261126573953","-0.004545627606842627","-0.0006587519168348971","0.0714593693269567","0.2809227345974627","-0.06330082321291934"
"-0.011660801643208074","-0.036302637882515386","0.009776068185484387","0.0007686584465738933","-0.004545627606842627","-0.00036763707434551524","0.0714593693269567","0.27784802211030785","-0.06304317823515998"
"-0.009701043256032025","-0.03931874659419465","0.011202030574244168","0.00110669340650401","-0.0028339174609716016","-0.0006587519168348971","0.07302837012527058","0.27793249223358124","-0.06304317823515998"
"-0.009701043256032025","-0.04031513965073156","0.011219855104103671","9.258852671365898e-05","-0.0028339174609716016","-0.0002705987935157214","0.0714593693269567","0.2839467650106535","-0.0635584681906787"
"-0.009701043256032025","-0.038322353537657755","0.01385788552330928","-0.0012595513130068093","-0.004545627606842627","-0.0002705987935157214","0.0714593693269567","0.2839467650106535","-0.06324929421736747"
"-0.009701043256032025","-0.04031513965073156","0.011219855104103671","-0.004166651968405817","-0.0028339174609716016","-0.0016291347251328363","0.0714593693269567","0.2809227345974627","-0.06330082321291934"
"-0.009701043256032025","-0.038322353537657755","0.011184206044384673","-0.005518791808126285","-0.003404487509595277","-0.0006587519168348971","0.0714593693269567","0.2839974470846176","-0.06350693919512684"
"-0.011660801643208074","-0.036302637882515386","0.009776068185484387","-0.0015975862729369268","-0.001692777363724251","-0.00017356051268592755","0.0714593693269567","0.27784802211030785","-0.06304317823515998"
"-0.009701043256032025","-0.03732596048112086","0.011166381514525177","0.004825077965735299","0.0009318448599446553","-0.0015320964443030424","0.0714593693269567","0.27784802211030785","-0.06304317823515998"
"-0.007715498574287885","-0.040342069192800124","0.013911359112887767","0.004487043005805182","0.0020729849571920057","-0.002405440971771188","0.0714593693269567","0.2809227345974627","-0.05904968107988974"
"-0.007715498574287885","-0.040342069192800124","0.011219855104103671","-0.0019356212328670438","-0.0011222073151005757","-0.001920249567622218","0.0714593693269567","0.2809227345974627","-0.06304317823515998"
"-0.009701043256032025","-0.03931874659419465","0.011184206044384673","-0.005180756848196168","-0.0028339174609716016","-0.0006587519168348971","0.0714593693269567","0.27784802211030785","-0.06309470723071185"
"-0.009701043256032025","-0.038322353537657755","0.009847366304922368","-0.0029497261126573953","-0.0022633474123479264","-0.0015320964443030424","0.0714593693269567","0.27784802211030785","-0.06304317823515998"
"-0.009701043256032025","-0.038322353537657755","0.011184206044384673","-0.004504686928335933","-0.0011222073151005757","-0.0014350581634732485","0.0714593693269567","0.27784802211030785","-0.06304317823515998"
"-0.009701043256032025","-0.038322353537657755","0.00851052656546008","-0.0035581890405316056","-0.0006657512762016354","0.0003116308914630422","0.0714593693269567","0.27784802211030785","-0.06304317823515998"
"-0.01068092244962005","-0.03732596048112086","0.011148556984665674","9.258852671365898e-05","-0.0012363213248253106","-0.002405440971771188","0.0714593693269567","0.2839974470846176","-0.0635584681906787"
"-0.009701043256032025","-0.03931874659419465","0.011184206044384673","0.0017827633263642446","-0.0006657512762016354","-0.0010469050401540729","0.0714593693269567","0.2839974470846176","-0.06330082321291934"
"-0.009701043256032025","-0.04031513965073156","0.00988301536464136","0.00110669340650401","-0.0012363213248253106","-0.0006587519168348971","0.0714593693269567","0.27784802211030785","-0.05479853894686013"
"-0.009701043256032025","-0.038322353537657755","0.00851052656546008","9.258852671365898e-05","-0.0011222073151005757","-0.0006587519168348971","0.0714593693269567","0.2809227345974627","-0.06309470723071185"
