"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.01150361975714932","0.09585266150563775","0.0474019578074713","-0.21141812660986925","0.055759446082309407","-0.03557215742422747","0.008084842610232902","0.10838638803324094","0.28421873218119537"
"0.015188736579973357","0.1116369384250141","0.12572183561551054","-0.09907451851424913","0.04163962708562238","0.01849080079424324","0.008084842610232902","0.10035840290558126","0.2969959510168426"
"0.04100064655294179","0.11872730516847936","0.15762060685565515","-0.025902199668817957","0.011433938345874183","0.12775889240481433","0.014897822635577596","0.0766052710855551","0.30444932867097024"
"0.03607642931370964","0.06268056423443921","0.2559611608236272","-0.08522873842134121","0.05718930117058151","0.1480642288248972","0.01944941182798543","0.05241104118159151","0.3235233665592426"
"0.026244087048445466","0.04115830659896153","0.06486233785470834","-0.16733947226345983","-0.003937003853050932","0.24959091092531166","0.01944941182798543","-0.011437906468339717","0.3389625059856497"
"0.012726627960357253","0.06428410766688503","-0.040151774833241366","-0.25120283649708575","-0.1672979476881388","0.37408800485094484","0.0330897756419419","-0.06692804542765793","0.35412627431646104"
"0.09264055871207878","-0.02953284303139106","0.052354661763177955","-0.3738869639025991","0.04825270686888086","0.08511768592264023","0.0330897756419419","-0.010732149534040038","0.394972986829845"
"0.02500498663203741","-0.1054016991665085","0.05281635450481163","-0.37993353875329944","-0.001256025562540739","0.03346598640405436","0.0330897756419419","0.021357736072402166","0.4288069154420547"
"0.029945296084469625","-0.0752821303570743","-0.15855497702856755","-0.45950295852773243","-0.008405301003901258","0.00618069058956798","0.0330897756419419","0.10161553244480274","0.46218189222827133"
"-0.003252939747347004","0.022630618024075465","-0.17756832357039057","-0.4755395266100245","-0.09884363533711184","0.16126269749795108","0.03991715943055362","0.1260744211991286","0.4786674418179427"
"-0.024172816907483536","0.05286610563585514","-0.11272147940457032","-0.4422395491713852","-0.10295446871589414","0.2536519782093282","0.037641364834349725","0.11791410664628771","0.503248901618132"
"-0.04261449323480384","0.055822035095664906","-0.05966878618411932","-0.3220967358335574","-0.16944273032054694","0.19781230305410027","0.03991715943055362","0.11804643607146892","0.4912977960692722"
"-0.06596429458815625","0.035806721890678496","-0.0848100545694438","-0.20414471048511384","-0.16461696939762863","0.11900221607365355","0.037641364834349725","0.11793616155048468","0.47903460327873715"
"-0.06842640320777232","0.04877030795298148","-0.18596273705463917","-0.164272369078322","-0.08275776559405067","0.07674173464935602","0.0330897756419419","0.1337274729554416","0.49023302783296824"
"-0.07212761224379649","0.07033120518924098","-0.21164964231643985","-0.13141054923755946","-0.04719012027328208","-0.026307847682564642","0.03082118292737139","0.16586146837027776","0.48825035594467814"
"-0.04261449323480384","0.10325214505535762","-0.07037166337653625","-0.11423477140078758","0.027519808088935352","-0.09509217480559544","0.03082118292737139","0.21389704971105478","0.4988796802346778"
"0.02131986980921337","0.1619070590421711","0.02708747717558974","-0.11546161267484271","0.04753777932474481","-0.055750585491684844","0.0262767956165971","0.245788441179725","0.5090684107717242"
"0.07049767334873426","0.2594527312158935","0.09151460066719756","-0.13403949482482047","-0.12261497617963556","0.05884765692915798","0.0262767956165971","0.245788441179725","0.4965849211047124"
"-0.008177156986579153","0.16492094790315362","-0.030330311056670535","-0.14359133045853542","-0.2538041805286011","0.11164153162137351","0.01944941182798543","0.23738552268071836","0.4486336343249557"
"0.0323913124908856","0.09281945284426432","-0.18487146330168686","-0.07313558871994062","-0.27078370970183235","0.08029516852287054","0.012629229921007195","0.22099872886244598","0.4248415716654745"
