"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.004117293898301067","0.016834677906801408","-0.03578667982143211","0.07566273151903205","0.042175822743724424","0.02140969290463015","-0.021486083377150952","0.08278064426067784","-0.2603918626152308"
"0.001671277491885146","0.03984456017237942","-0.03952219382192273","0.0639201078959329","0.0750624897739828","0.01354137504184803","-0.021486083377150952","0.08278064426067784","-0.2603918626152308"
"0.006563310304717047","0.05275018683350966","-0.07431703771413309","0.05173932667495693","0.10205100456511876","0.0060537822369424645","-0.021486083377150952","0.09080862938833767","-0.24258453176669934"
"0.015188736579973357","0.05701986271990155","-0.11192401012356672","0.05655906025160211","0.11420477281543165","0.013922100099724584","-0.01921028878094711","0.09894688903698175","-0.22470376862600908"
"0.027467095251653455","0.04975561777291806","-0.11771615542769823","0.052615641870710605","0.05772549682868355","0.06354326597630215","-0.01921028878094711","0.06694522304732727","-0.2232351227828312"
"0.001671277491885146","0.05705850232068337","-0.11225978666293666","0.03587802163181556","0.010004083257602079","0.10935718127411417","-0.012382904992335287","0.0591818967700297","-0.21089849770013724"
"0.0078024107211251605","0.018225703534947183","-0.1267821219906867","0.056120902653725276","-0.005724322713391064","0.08448314415951264","-0.007845719563194586","0.03531849042901914","-0.22143603162493833"
"-0.018025591465043397","-0.01183590587331427","-0.02911312110145449","0.018526980755892958","-0.07435736695045204","0.048314263661239976","-0.007845719563194586","0.019262520173699633","-0.2328180369095667"
"-0.0635182781817403","0.012816159425491394","-0.00892455667183666","-0.03720666569404026","-0.10152461362762204","-0.031003456729708813","-0.007845719563194586","0.035428764950003536","-0.24559525574521396"
"-0.0770196450566284","0.007078178709390077","-0.08741232274956087","-0.01731431075043202","-0.07703834524096224","-0.11400151934679764","-0.012382904992335287","0.06720988189768953","-0.24684360471191516"
"0.04100064655294179","0.029605065965195253","-0.2426250280733171","0.018088823158016125","0.0627299896376359","-0.11704731980981008","-0.01693449418474317","0.08300119330264646","-0.2360123416184785"
"0.10247290097734295","0.09844151475802014","-0.16166091001773952","-0.014772996682746384","0.025375025456527193","0.0009774481319217404","-0.01693449418474317","0.09894688903698175","-0.23667323224790857"
"-0.047522618260835925","0.03860809294736096","-0.0213902606959458","0.0011759398799703511","-0.0475475840453501","-0.018439529819782523","-0.01693449418474317","0.10708514868562596","-0.23711382600086187"
"-0.015547390632227225","-0.007508270585749638","-0.06361416052171615","0.08293614764378748","-0.011443743066479481","-0.0147591875936425","-0.01693449418474317","0.09905716355796598","-0.24886299274628473"
"0.03116830428767767","0.010961458587963697","-0.03494723847300725","-0.016437995554678352","-0.011086279294411453","-0.01729735464615286","-0.01693449418474317","0.11511313381328549","-0.23748098746165638"
"-0.006954148783371164","0.0283879185405677","-0.05198789784603187","-0.07778005925743503","-0.010371351750275402","-0.025419489214186016","-0.021486083377150952","0.11500285929230125","-0.2258970433735911"
"-0.008177156986579153","0.022630618024075465","-0.11158823358419676","-0.0471090274060567","0.0008887570698674173","-0.01666281288302527","-0.01921028878094711","0.11511313381328549","-0.2258970433735911"
"-0.0020299315441390142","0.012565002020409518","-0.10176676980762592","-0.014772996682746384","-0.009298960434071324","-0.024911855803683942","-0.021486083377150952","0.13083828050565197","-0.23195520747669976"
"-0.000806923340931025","-0.004706899529067176","-0.07301590362407455","-0.01091720982143025","-0.013767257584921649","-0.031003456729708813","-0.021486083377150952","0.13897654015429606","-0.22664972436821976"
"0.001671277491885146","-0.010464200045559407","-0.04766477490164385","-0.01687615315255519","-0.004115735739084947","-0.02706929779831775","-0.021486083377150952","0.14700452528195587","-0.22672315666037868"
"0.0028942856950931353","-0.0018475690712119735","-0.08875542890704063","-0.031160090843339965","-0.007690373459765205","-0.01590136276727216","-0.023761877973354894","0.14678397623998726","-0.22709031812117306"
"-0.004492040163755118","0.005358716474598773","-0.08594330038981736","-0.02555167359051649","-0.014660917015091712","-0.0060025112624817545","-0.021486083377150952","0.14700452528195587","-0.2152677190835914"
"-0.008177156986579153","0.006827021304308201","-0.07028771924169377","-0.010040894625676583","-0.017163163419567896","0.017983167383741165","-0.021486083377150952","0.14700452528195587","-0.22103215401806445"
"-0.0007908311277309575","0.012545682220018605","-0.04833632798038374","-0.005221161049031416","-0.026814685265404592","0.023694043251889476","-0.01693449418474317","0.131169104068605","-0.22609898217702804"
"0.02131986980921337","0.022495379421339074","-0.04800055144101379","-0.040273768879178086","-0.00429446762511896","0.03879613721432612","-0.014658699588539228","0.131169104068605","-0.21960022432096607"
"-0.003252939747347004","0.022611298223684555","-0.07049757957879998","-0.07567690278762625","-0.02091653302628217","0.1032655803480893","-0.010114312277764936","0.0912717823764719","-0.2227578128837984"
"-0.04628351784442781","0.058720005154301945","-0.02928100937113946","-0.03203640603909362","-0.142096751757343","0.25276361974094963","0.005809048014029012","0.003912306852680113","-0.23676502261310717"
"-0.08686807953509267","0.08333343085232578","-0.11775812749511948","0.023697240410839593","-0.1437053387316491","0.4155870361594893","0.028545388331167553","-0.12336654526744174","-0.2611629016828992"
"-0.07333452823380436","0.027190090916331063","-0.10965751848281959","0.04621854094170883","-0.19053309287256046","0.45378645029977016","0.051288930529939686","-0.2586733825152234","-0.30171588502764757"
"-0.04506050964121982","0.14488631489777629","0.09843999179170267","0.10282850258739572","-0.2709624415878663","0.4697769027305855","0.07857686003948601","-0.37768164556151995","-0.35587220049483087"
"-0.00941625740298721","0.13615376512108335","0.1339903328974954","0.012830931983494121","-0.1671192158021048","0.34489908374707573","0.10132040223825824","-0.4648205720433431","-0.37044851048837096"
"-0.0672033950045643","0.24417076910668092","0.1394886737296782","-0.002679846981345782","-0.22109624538437672","0.40683035982832855","0.12406394443703037","-0.5840493841316083","-0.4059897398932749"
"-0.10530975586241302","0.2817091412662259","0.027633114052065894","0.054806429860094784","-0.22699439762349913","0.39959658372867396","0.1536204666611471","-0.6708574870504783","-0.4484336047611147"
