"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0023310582330894575","0.020544079581856806","-0.029364953505981947","0.06260563510230241","-0.01501838078715974","0.06493925785518284","-0.003870280901471228","-0.3386444651330646","-0.21796635582043067"
"-0.02201646033866946","0.004624564059744059","0.007948214431502983","0.06803878931597514","-0.01680569964749987","0.08448314415951264","-0.003870280901471228","-0.3720355900871218","-0.21710352638756372"
"-0.03662818992436478","-0.008396981403731659","0.0234359073099416","0.07811641406714231","-0.03950464917381952","0.07674173464935602","-0.003870280901471228","-0.38037234387353774","-0.21688322951108704"
"-0.019586536145453606","-0.019969541837888863","-0.0004461990527455978","0.10195218739164205","-0.03968338105985353","0.04349174626147029","-0.003870280901471228","-0.38037234387353774","-0.22292303554115592"
"0.04132249081694394","0.024871714869421437","0.024946901737106345","0.107911130722767","-0.026993417151438607","0.00960721611045697","-0.003870280901471228","-0.36369883630070593","-0.22336362929410927"
"0.02304173662162454","0.05234447102530048","0.026751700636219795","0.045429857265530525","-0.016626967761465855","0.024582401720268102","-0.003870280901471228","-0.3801076850231753","-0.2229597516872354"
"-0.011073755362598052","0.020544079581856806","0.02032997432076964","0.024485924087017892","-0.018235554735771972","0.038542320509075086","-0.003870280901471228","-0.38037234387353774","-0.21688322951108704"
"-0.006181722549766152","0.021993064611175322","0.01730798546644014","0.0407853867280361","-0.030210591100050838","0.04158812097208752","0.0009549797930117866","-0.3976192789554881","-0.22848553167219202"
"0.00355406643629739","0.01619712449390126","-0.004265657188078699","0.033249076044554564","-0.04272182312243175","0.04311102120359373","-0.003870280901471228","-0.40569137389154153","-0.2403815630019326"
"0.012082939432353066","0.019095094552538293","0.011683728431993598","0.027027238154703526","-0.028423272239710713","0.0273743854780295","-0.003870280901471228","-0.40569137389154153","-0.24019798227153535"
"0.002347150446289525","0.020544079581856806","0.033215399019091194","0.010289617915808489","-0.018235554735771972","0.004277065300185209","0.0009549797930117866","-0.41433689633671356","-0.24012454997937654"
"0.0011241422430815357","0.013299154435264233","0.02708747717558974","-0.007762475116717052","-0.003937003853050933","-0.012728653951634212","0.0009549797930117866","-0.41433689633671356","-0.24012454997937654"
"0.0059839906295133015","0.010401184376627204","0.021127443601773252","0.0005625192429427862","-0.006439250257527116","-0.012601745599008693","0.0009549797930117866","-0.40569137389154153","-0.2403815630019326"
"0.0011241422430815357","0.01185016940594572","0.030277354299604202","0.014495930855426092","-0.007332909687697181","-0.004987244441477609","0.0009549797930117866","-0.41433689633671356","-0.2522041620395143"
"0.0035701586494975147","0.010401184376627204","0.042868974525977065","0.01694961340353636","-0.006617982143561128","-0.0018145356258396572","0.0009549797930117866","-0.41433689633671356","-0.24616435600944542"
"0.0035701586494975147","0.004605244259353145","0.018063482680022523","0.00731014625024602","-0.003222076308914882","-0.0020683523310906934","0.0009549797930117866","-0.3976192789554881","-0.24660494976239877"
"0.004777074639505379","0.003156259230034631","0.018105454747443763","0.010640143994109955","-0.0014347574485747516","-0.00689086973086038","0.0009549797930117866","-0.4062427464964632","-0.2463846528859221"
"0.0011241422430815357","0.003156259230034631","0.03052918670413166","0.015284614531604393","0.00035256141176537824","-0.008159953257115563","0.0009549797930117866","-0.3976192789554881","-0.24660494976239877"
"0.0035701586494975147","0.007503214317990174","0.033593147625882384","0.019052769873345157","-0.0014347574485747516","-0.00625632796773279","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.004777074639505379","0.006054229288671661","0.027381281647538433","0.01817645467759149","-0.004115735739084947","0.001738898247674849","0.0009549797930117866","-0.3976192789554881","-0.2405651437323298"
"0.004777074639505379","0.007503214317990174","0.03052918670413166","0.021068294823578596","-0.007332909687697181","0.004277065300185209","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.00895219934730869","0.03980501360422633","0.017387771001413192","-0.007332909687697181","0.0060537822369424645","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.010401184376627204","0.03350920349103989","0.009851460317931656","-0.003222076308914882","0.005673057179065909","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.003156259230034631","0.02746522578238093","0.005557515858738688","-0.004651931397186985","0.004023248594934175","0.0009549797930117866","-0.41433689633671356","-0.2522041620395143"
"0.0035701586494975147","0.003156259230034631","0.03682499681731809","0.00731014625024602","-0.0014347574485747516","0.00021599801616863204","0.0009549797930117866","-0.41433689633671356","-0.252424458915991"
"0.0035701586494975147","0.003156259230034631","0.030571158771552906","0.00731014625024602","0.002676075930207547","-0.008413769962366598","0.0009549797930117866","-0.4062427464964632","-0.25238774276991155"
"0.002347150446289525","0.006054229288671661","0.030445242569289172","0.00976382879835629","0.006786909308989846","-0.011459570425379031","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.002347150446289525","0.00895219934730869","0.03355117555846114","0.01107830159198679","0.008574228169329975","-0.012601745599008694","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0011241422430815357","0.007503214317990174","0.033593147625882384","0.012392774385617289","0.006071981764853795","-0.007144686436111417","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.01185016940594572","0.03350920349103989","0.017738297079714655","0.0017824165000374821","-0.0007992688048355126","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.004605244259353145","0.033593147625882384","0.019929085069098827","-0.0023284168787448163","0.001738898247674849","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.006054229288671661","0.027423253714959683","0.019052769873345157","-0.003222076308914882","0.0023734400108024393","0.0033676101402532427","-0.3978839378058505","-0.2526080396463883"
"0.0035701586494975147","0.003156259230034631","0.02746522578238093","0.019929085069098827","0.0010674889559014302","-0.0019414439784651754","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.006054229288671661","0.027381281647538433","0.02036724266697566","0.00017382952573136523","-0.0043527026783500185","0.0009549797930117866","-0.3976192789554881","-0.2586845618225366"
"0.0035701586494975147","0.007503214317990174","0.033593147625882384","0.020717768745277126","-0.0007198299044386997","-0.0024490773889672478","0.0009549797930117866","-0.3976192789554881","-0.25264475579246765"
"0.0035701586494975147","0.007503214317990174","0.033593147625882384","0.02115592634315396","-0.0014347574485747516","-0.0030836191520948377","0.0033676101402532427","-0.3978839378058505","-0.25264475579246765"
"0.0035701586494975147","0.006054229288671661","0.033593147625882384","0.02194461001933226","-0.0014347574485747516","-0.0011799938627120668","0.0009549797930117866","-0.38094577138265623","-0.253085349545421"
"0.002347150446289525","0.006054229288671661","0.033593147625882384","0.01694961340353636","-0.0014347574485747516","0.001738898247674849","0.0009549797930117866","-0.3892825251690722","-0.253085349545421"
"0.0035701586494975147","0.004605244259353145","0.033635119693303635","0.017300139481837826","-0.005009395169255011","0.0011043564845472584","0.0009549797930117866","-0.3812104302330187","-0.253085349545421"
