"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.001671277491885146","0.04270389063023462","0.0485771756952661","0.024223029528291792","-0.026635953379370584","0.003896340242308656","0.012629229921007195","-0.11615459159506614","-0.1402199164972033"
"-0.000806923340931025","0.03841489494345182","0.061168795921638965","0.027553027272155726","-0.028244540353676698","0.005038515415938319","0.014897822635577596","-0.12418257672272581","-0.1405870779579977"
"-0.003252939747347004","0.02691961371085827","0.04882900809979355","0.015898035168631957","-0.014482185129057702","-0.00295671079946932","0.014897822635577596","-0.12405024729754462","-0.14693897122974198"
"-0.003252939747347004","0.035536244685205706","0.04870309189752982","0.01984145354952346","-0.010192619864241389","-0.0023221690363417293","0.012629229921007195","-0.11615459159506614","-0.14124796858742777"
"-0.000806923340931025","0.038395575143060905","0.05491495787587377","0.016774350364385626","-0.011086279294411453","-0.008667586667617634","0.010360637206436844","-0.11628692102024735","-0.15307056762500942"
"-0.000806923340931025","0.034106579456278104","0.06440064511307468","0.010727775513685322","-0.023240047544724335","-0.01729735464615286","0.014897822635577596","-0.10812660646740631","-0.15299713533285056"
"-0.0020299315441390142","0.03841489494345182","0.05491495787587377","0.0042430430651081855","-0.02234638811455427","-0.017170446293527344","0.012629229921007195","-0.10009862133974663","-0.15358459367012164"
"0.001671277491885146","0.03982524037198851","0.06750657810224665","0.02378487193041496","-0.01787809096370395","-0.01552063770939561","0.008084842610232902","-0.10034122528591223","-0.15442906502994896"
"-0.0032690319605471283","0.028368598740176786","0.06456853338275964","0.02632618599810059","-0.008405301003901258","-0.01882025487765908","0.010360637206436844","-0.09220296563726817","-0.16628838021360998"
"-0.0007908311277309575","0.02547062868153976","0.06465247751760213","0.031934603250924065","-0.023954975088860388","-0.012728653951634212","0.010360637206436844","-0.07614699538194865","-0.1670227031351989"
"-0.000806923340931025","0.03984456017237942","0.05806286293246701","0.05007432780302497","-0.019665409824044078","-0.007525411493987971","0.008084842610232902","-0.08428525503059273","-0.1788453021727807"
"-0.003252939747347004","0.02548994848193067","0.08966782970066288","0.05874984824098628","-0.014303453243023689","-0.011586478778004549","0.010360637206436844","-0.07625726990293305","-0.1791390313414163"
"-0.000806923340931025","0.015424332478264722","0.07749593014850245","0.04534222574595516","-0.012516134382683558","-0.013743920772638358","0.008084842610232902","-0.06822928477527321","-0.1799467865551641"
"-0.0020299315441390142","0.02547062868153976","0.08353990785716144","0.03710486290587069","-0.01698443153353388","-0.015647546062021126","0.005809048014029012","-0.068449833817242","-0.1919346082501033"
"-0.003252939747347004","0.03698522971452422","0.07065448315883985","0.0323727608488009","-0.01698443153353388","-0.021358421930169437","0.005809048014029012","-0.060311574168597774","-0.19220997934569914"
"-0.003252939747347004","0.035536244685205706","0.08949994143097792","0.04621854094170883","-0.016090772103363817","-0.011586478778004549","0.008084842610232902","-0.052173314519953704","-0.19865366298264195"
"-0.004492040163755118","0.02691961371085827","0.08030805866572571","0.04753301373533933","-0.023061315658690323","-0.012347928893757657","0.0035332534178250195","-0.052393863561922174","-0.20478525937790948"
"0.0016551852786850214","0.0326769142273505","0.08337201958747646","0.059626163436739946","-0.01680569964749987","0.0007236314266707043","0.005809048014029012","-0.044255603913278416","-0.2171769586797226"
