"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.04876171867724398","0.07454292167446012","-0.07293195948923206","-0.07742953317913358","-0.21358950617094818","0.43678073104795084","0.010360637206436844","0.14049832854387995","0.2830988897257723"
"-0.07088851182738838","0.021471430000620653","0.02868241573759698","0.04323906927614637","-0.35371530482161434","0.49553929831356563","0.01944941182798543","-0.0034099213406798843","0.2235269427118707"
"-0.09425440539394085","-0.012917814695205424","0.07292097479958697","0.0030162017910530534","-0.38517211676360064","0.518890435196661","0.033096977523575384","-0.13920196648079264","0.15760310242622497"
"-0.05613195232289211","0.0918148232239368","0.19396841724245148","-0.045444028534124735","-0.34102534091319947","0.4790412124722483","0.046744543219165394","-0.2829778869401711","0.11620564772164933"
"0.042239746969349845","0.18912865779296828","0.19976056254658298","-0.07269743112206377","-0.2847247968124853","0.32700500602687765","0.06038490703312186","-0.3705799664101286","0.07761697819215133"
"0.002878193481893011","0.23951469721247076","0.15363326045063708","-0.014772996682746384","-0.44522603047102904","0.3640622449935289","0.07630106544328222","-0.450043786231442","0.022120523393068327"
"0.005340302101509057","0.22521804492319475","0.12572183561551054","-0.02765483006032529","-0.19249914361893464","0.28410998283945255","0.08768003842430182","-0.5297281550947239","0.014024613182550435"
"0.07051376556193438","0.21631161694298362","0.10851328797280095","-0.0022416893834689483","-0.09187309178178532","0.1292817926363205","0.0967688130458504","-0.5533710123937657","-0.002350787968882598"
"0.10985922683619115","0.27073549464418695","0.22116631693141686","0.042800911678269535","0.043784409718030534","0.031435452762046075","0.09449301844964642","-0.5454533017870903","-0.0030851108904715397"
"0.07051376556193438","0.2666203771609225","0.15720088618144268","0.08942088009236461","0.1454828528713839","-0.16400341028125176","0.08085265463569005","-0.5059970781788945","0.01275790614280954"
"0.12215367772107137","0.3468748279847772","0.19401038930987272","0.08766824970085729","0.4207299573637639","-0.43216075937897147","0.06266070162932574","-0.3784976770168039","0.07888368523189222"
"0.3422307854457076","0.370367705260128","-0.04699322182290396","0.06094063623037044","0.7025901416394024","-0.7336950052172023","0.03536557023814568","-0.13104165192795159","0.1936583578762412"
"0.5684390263995839","0.008720361742617725","-0.15158761383664124","0.20737290544080816","1.0","-0.9831968264789709","0.012629229921007195","0.0764949965645707","0.2938934366731295"
"0.07049767334873426","-0.04238051029134856","-0.169341798355827","0.8889708646980103","-0.2593448689956555","0.2462912937570482","0.012629229921007195","-0.03611734426463435","0.18348798541223457"
"-0.5135048358962768","-0.5501628239657288","0.16345472422720791","0.28133390796241764","0.09758270741426846","-0.6126244368124582","0.0012574588216211803","0.11617176921473517","0.2295483906688999"
"-0.2319554737472395","0.4360163869884522","-0.18986613932481475","-0.966977088388681","0.3619271668585737","-0.17605970378067595","0.0035332534178250195","0.22051352097011492","0.3410736843852179"
