"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.001671277491885146","0.02691961371085827","-0.0013695845360129375","0.01370724717924779","-0.0021496849927108035","0.0004698147214196682","0.0035332534178250195","0.09219808835274038","0.2124753827419574"
"0.00043217707547703197","0.02691961371085827","0.00799018649892423","0.016774350364385626","-0.0048306632832209985","0.002119623305551403","0.0012574588216211803","0.08392749927891509","0.21846011455290715"
"0.001671277491885146","0.028349278939785876","0.0017783205205802774","0.018088823158016125","-0.0030433444228808687","0.002119623305551403","0.0012574588216211803","0.0838172247579307","0.21919443747449605"
"0.001671277491885146","0.02691961371085827","0.0017783205205802774","0.01721250796226246","-0.005724322713391064","0.0025003483634279573","0.0035332534178250195","0.08405982870409615","0.22459171094817465"
"0.00043217707547703197","0.029778944168713472","0.007948214431502983","0.01721250796226246","-0.0048306632832209985","0.0031348901265555477","0.0012574588216211803","0.08392749927891509","0.22488544011681022"
"0.001671277491885146","0.02691961371085827","0.004968197644594731","0.015898035168631957","-0.0021496849927108035","0.003769431889683138","0.0012574588216211803","0.08405982870409615","0.21890070830586048"
"0.00043217707547703197","0.02691961371085827","0.00799018649892423","0.015459877570755122","-0.0048306632832209985","0.003769431889683138","0.005809048014029012","0.09208781383175614","0.2124753827419574"
"-0.000806923340931025","0.02691961371085827","0.004842281442331006","0.012830931983494121","-0.0021496849927108035","0.0027541650686789933","0.0012574588216211803","0.0838172247579307","0.21269567961843408"
"-0.000806923340931025","0.02691961371085827","0.00799018649892423","0.01370724717924779","-0.003937003853050933","0.0027541650686789933","0.0012574588216211803","0.07589951415125526","0.22532603386976358"
"-0.000806923340931025","0.028349278939785876","0.007948214431502983","0.014145404777124624","-0.0030433444228808687","0.0027541650686789933","0.0035332534178250195","0.09208781383175614","0.218533546845066"
"0.00043217707547703197","0.029778944168713472","0.0016943763857377916","0.01370724717924779","-0.0021496849927108035","0.0027541650686789933","0.0012574588216211803","0.0838172247579307","0.21890070830586048"
"0.001671277491885146","0.029778944168713472","0.007948214431502983","0.015459877570755122","-0.0021496849927108035","0.0014850815424238128","0.0035332534178250195","0.08405982870409615","0.22488544011681022"
"0.001671277491885146","0.028349278939785876","0.004884253509752254","0.01633619276650879","-0.003937003853050933","0.0027541650686789933","0.0012574588216211803","0.08392749927891509","0.22488544011681022"
