"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.001321874163334386","-0.025746162154772007","-0.0031743834351263835","0.06348195029805608","-0.017699359077669934","-0.014886095946268019","-0.01112257570646278","0.004441624553404795","0.3229909824410906"
"-0.004974806559758229","-0.03299108730136459","-0.0030904393002838975","0.06935326210960564","-0.0200228735961121","-0.017678079704029417","-0.013535206053704337","0.004706283403767214","0.3290124303981198"
"-0.001321874163334386","-0.03588905736000161","0.0096270971283527","0.06803878931597514","-0.02449117074696243","-0.019581704993412188","-0.01112257570646278","0.012800433244017652","0.3288288496677226"
"0.007206998832721233","-0.027214466984481437","0.0096270971283527","0.06216747750442557","-0.021810192456452233","-0.01678972123565079","-0.013535206053704337","0.021159241934630355","0.3286085527912459"
"-0.001321874163334386","-0.025746162154772007","0.024946901737106345","0.060502478632493605","-0.019307946051976055","-0.00295671079946932","-0.013535206053704337","0.02142390078499277","0.3346116426752353"
"-0.001321874163334386","-0.024316496925844405","0.040560510817808704","0.0618169514261241","-0.017520627191635923","0.011003207989337668","-0.008709945359221323","0.0041769657030425325","0.341128758604337"
"0.007206998832721233","-0.034440072330683094","0.06603755574250314","0.0399967030518578","0.0017824165000374821","0.017856259031115648","-0.01112257570646278","0.004441624553404795","0.33507059450122834"
"0.008430007035929223","-0.053238238111041974","0.08215482963226041","0.040347229130159264","-0.006617982143561128","0.01569881703648184","-0.013535206053704337","0.004706283403767214","0.3410920424582576"
"0.007206998832721233","-0.034440072330683094","0.05663581264014474","0.06514694916998805","-0.012516134382683558","0.00364252353705762","-0.008709945359221323","-0.012496541869789393","0.3415693523572904"
"0.00355406643629739","-0.01709089157964275","0.027926918524014598","0.04464117358935224","0.01786828624309865","0.0007236314266707043","-0.008709945359221323","0.0041769657030425325","0.34718692270744567"
"0.0011241422430815357","-0.024316496925844405","0.018651091623919924","-0.0036437936966748166","0.02305151093808503","0.006561415647444535","-0.013535206053704337","0.004706283403767214","0.3473521453648032"
"0.002347150446289525","-0.040236012447957166","-0.002754662760913954","-0.013633786928266617","0.008752960055363988","0.01760244232586461","-0.008709945359221323","-0.012496541869789393","0.3415693523572904"
