"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.0020299315441390142","0.054218491663219084","-0.12804128401332399","0.09283850935580393","0.02305151093808503","0.0007236314266707043","0.017173617231781537","-0.13999594303187987","0.005653331876436683"
"-0.003252939747347004","0.052808146234682406","-0.1311891890699172","0.10195218739164205","0.023945170368255095","-0.0147591875936425","0.014897822635577596","-0.14010621755286412","0.005212738123483344"
"-0.003252939747347004","0.0556674766925376","-0.1312731332047597","0.11492165228879633","0.03377542410012581","-0.021739146988045993","0.014897822635577596","-0.14010621755286412","-0.006536428621939466"
"-0.0057311405801631745","0.0570971419214652","-0.13131510527218093","0.13130874644938992","0.04771651121077882","-0.02922673979295156","0.014897822635577596","-0.12405024729754462","-0.007344183835687292"
"-0.010623173392995075","0.049948815776827186","-0.14386475343113253","0.12403533032463446","0.0736326346857107","-0.0294805564982026","0.012629229921007195","-0.12393997277656006","-0.007344183835687292"
"-0.009400165189787143","0.05423781146361","-0.16275218377069184","0.11702480875860512","0.1022297364511528","-0.030876548377083295","0.010360637206436844","-0.11615459159506614","-0.007784777588640696"
"-0.003252939747347004","0.05137848100575479","-0.1594783625118349","0.1257879607161418","0.1231413671171323","-0.038110324476737824","0.010360637206436844","-0.10023095076492784","-0.002479294480160654"
"-0.010623173392995075","0.05137848100575479","-0.17844973698623667","0.1339376920366509","0.146555244187588","-0.03595288248210402","0.010360637206436844","-0.09220296563726817","0.003193350089113778"
"-0.008177156986579153","0.05137848100575479","-0.1815976420428299","0.1581239914394521","0.1588877443239349","-0.02516567250893498","0.010360637206436844","-0.08417498050960849","0.015015949126695472"
"-0.008177156986579153","0.04705084571819017","-0.18461963089715938","0.16846451074934538","0.15978140375410496","-0.00689086973086038","0.010360637206436844","-0.10023095076492784","0.021735003859234145"
"-0.006954148783371164","0.05568679649292852","-0.19112530134745204","0.16671188035783804","0.15531310660325465","0.00364252353705762","0.012629229921007195","-0.10799427704222525","0.02823376171529613"
"-0.0020299315441390142","0.06138613760824801","-0.20686482663041814","0.17196977153236004","0.12671600483781256","0.0046577903580617645","0.014897822635577596","-0.10799427704222525","0.028307194007455017"
"-0.009400165189787143","0.05856544675117464","-0.1911672734148733","0.1767895051090052","0.08685879425222766","-0.005114152794103127","0.014897822635577596","-0.10788400252124086","0.016301014239476094"
"-0.015547390632227225","0.04998745537760903","-0.16913193801872078","0.1667995118774134","0.05379339533593527","-0.01349010406738732","0.017173617231781537","-0.10788400252124086","0.004258118325417716"
"-0.015547390632227225","0.04278116983179828","-0.1688801056141933","0.14086058208310487","-0.002685880650812843","-0.01882025487765908","0.014897822635577596","-0.10799427704222525","-0.01406323856822595"
"-0.014324382429019235","0.04421083506072588","-0.1783657928513942","0.09888508420650421","-0.08097044673371052","-0.03963322470824405","0.010360637206436844","-0.10812660646740631","-0.03836932727281936"
"0.0016551852786850214","0.04274253023101646","-0.20946709481053521","0.05007432780302497","-0.16962146220658095","-0.04014085811874612","0.008084842610232902","-0.10023095076492784","-0.06917417383347474"
"0.009025418924333093","0.07717041452762437","-0.2509354974227232","0.02159408394103079","-0.17516215067363536","-0.040521583176622675","0.005809048014029012","-0.08450580407256135","-0.10640434595803325"
"0.049609980614997974","0.08561316729845357","-0.17492408332285228","0.043589595354447834","-0.1506758822869756","-0.043059750229133026","0.0035332534178250195","-0.07636754442391729","-0.13093073153910334"
"0.04837088019858986","0.022379460618993593","-0.11356092075299518","0.040084334571433164","-0.1437053387316491","-0.0736446632118829","-0.0010183357745827612","-0.05276879693326914","-0.15648516921039793"
"-0.04752261826083586","-0.02029797844453439","-0.12715987059747788","0.005119358260861854","-0.1395945053528668","-0.08912748223219609","-0.007845719563194586","-0.02890539059225859","-0.18170916156697747"
"-0.005715048366963051","0.01685399770719232","-0.07998326681600088","-0.0718211159263101","-0.09741378024883973","-0.04940516786040894","-0.007845719563194586","-0.02890539059225859","-0.18207632302777194"
"0.018873853402797392","0.02108503399280238","0.09038135484682402","-0.058413493431279","-0.1449564619338872","-0.045851733986894426","-0.012382904992335287","-0.013069969378907864","-0.2071901669461132"
"-0.01186227380940319","0.04421083506072588","0.08278441064357907","-0.028618776775654328","-0.14567138947802322","-0.025419489214186016","-0.014658699588539228","-0.013069969378907864","-0.2193799274444894"
"0.004117293898301067","0.019713328165047526","-0.010267662829316434","-0.009164579429922921","-0.08990704103541118","-0.03633360753998058","-0.012382904992335287","0.0029860008764116468","-0.2382153103832453"
"0.0016551852786850214","-0.04064172825616633","0.03476836551367718","-0.021695886729200354","-0.10760149775277845","-0.05143570150241722","-0.01693449418474317","0.018777312281368582","-0.2452280942844195"
"-0.008177156986579153","0.01975196776582935","0.0016943763857377916","-0.08259979283408021","-0.12243624429360155","-0.009048311725494187","-0.014658699588539228","0.010881656578890115","-0.25712412561416015"
"0.0028942856950931353","0.04703152591779925","0.029605801220864314","-0.08820821008690366","-0.0929454830979894","0.0046577903580617645","-0.014658699588539228","0.0029860008764116468","-0.2628885605486332"
