"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.031543050553131606","0.02417620205534855","0.07976242178924957","0.08898272249448778","0.06040647511919374","-0.0582887525441952","-0.0032941303707867027","0.16387652699255947","0.18508513776669047"
"-0.010623173392995075","0.039883199773161244","0.03892360018838024","0.050950642998778634","0.07684980863432293","-0.04623245904477098","-0.0032941303707867027","0.17212506116218776","0.202488591008348"
"0.026244087048445466","0.00238346721439809","0.009207376454140262","0.035001706436061895","0.10634056982993507","-0.011967203835881105","-0.0032941303707867027","0.16398680151354386","0.2089139165722511"
"0.026244087048445466","0.023925044650266677","0.0020301529251077347","0.0418369649629405","0.029128395063241472","-3.781868908240412e-05","-0.0010183357745827612","0.1560690909068684","0.22194814843045452"
"-0.0032690319605471283","0.031266568798813815","0.03606949960373572","0.05655906025160211","-0.019486677938010063","-0.007525411493987971","-0.0010183357745827612","0.16409707603452808","0.20900570693744971"
"-0.01678649104863534","-0.004629620327503522","0.017895594410337553","0.06470879157211121","0.02144292396377891","-0.006637053025609344","-0.0032941303707867027","0.15595881638588402","0.21535760020919392"
"-0.0020299315441390142","-0.0348651079392832","0.015880935174117882","0.03018197285941673","0.03770752559287409","-0.012474837246383177","-0.0032941303707867027","0.16398680151354386","0.22103024477846836"
"0.009041511137533218","0.0024414266155708304","0.02142124807372195","-0.015561680358924685","0.013221257206214313","-0.011459570425379031","-0.0010183357745827612","0.1800427717688632","0.22679467971294145"
"0.006563310304717047","0.01826434313572901","-0.010477523166422644","-0.015211154280623224","0.014114916636384377","-0.0024490773889672478","-0.0032941303707867027","0.1800427717688632","0.23233881777093782"
"-0.0007908311277309575","0.006788381703526374","-0.016647417077345354","0.0038048854672313517","-0.0007198299044386997","0.022424959725634293","0.0012574588216211803","0.18026332081083185","0.2389110079191587"
"-0.003252939747347004","-0.00182824927082106","-0.022817310988268055","0.0042430430651081855","0.004642126676581691","0.023694043251889476","0.0012574588216211803","0.1642073505555125","0.23329343756900342"
"-0.000806923340931025","0.003909731445280259","-0.026049160179703754","0.010815407033260688","0.00035256141176537824","0.008845765994703861","-0.0032941303707867027","0.16398680151354386","0.23314657298468566"
"0.00043217707547703197","0.01685399770719232","-0.004391573390342428","0.011691722229014356","-0.011086279294411453","0.007322865763197644","-0.0032941303707867027","0.1480411057792086","0.23388089590627456"
"0.001671277491885146","0.015405012677873808","-0.010561467301265129","0.010377249435383856","-0.0048306632832209985","0.008591949289452824","0.0012574588216211803","0.1560690909068684","0.23367895710283762"
"0.001671277491885146","0.00966703196177249","-0.004097768918393728","0.017650665560139292","-0.005724322713391064","0.010876299636712149","-0.0010183357745827612","0.16398680151354386","0.23331179564204313"
"-0.000806923340931025","0.011116016991091006","-0.004181713053236209","0.015459877570755122","-0.012873598154751585","0.007195957410572126","-0.0032941303707867027","0.1480411057792086","0.2335137344454801"
"0.001671277491885146","0.015405012677873808","-0.010561467301265129","0.015021719972878291","-0.010192619864241389","0.00364252353705762","0.0012574588216211803","0.1642073505555125","0.22762079299972895"
"0.001671277491885146","0.013975347448946206","-0.01051949523384389","0.016774350364385626","-0.0007198299044386997","-0.0001647270417079222","-0.0010183357745827612","0.1480411057792086","0.23397268627147316"
"0.001671277491885146","0.013975347448946206","-0.004307629255499943","0.020279611147400293","-0.0021496849927108035","-0.0007992688048355126","-0.0032941303707867027","0.1560690909068684","0.23314657298468566"
"0.001671277491885146","0.02116231319436604","0.0019462087902652491","0.020279611147400293","-0.0007198299044386997","0.005673057179065909","-0.0010183357745827612","0.1480411057792086","0.22818989326396039"
"0.00043217707547703197","0.018283662936119924","-0.004307629255499943","0.01370724717924779","0.0010674889559014302","0.00757668246844868","0.0012574588216211803","0.15617936542785266","0.233587166737639"
"0.004117293898301067","0.012507042619236778","-0.004097768918393728","0.010815407033260688","0.004642126676581691","0.0046577903580617645","0.0012574588216211803","0.14815138030019298","0.2340644766366718"
"0.001671277491885146","0.01826434313572901","0.0019462087902652491","0.009062776641753355","-0.0014347574485747516","0.0063075989421935005","-0.0032941303707867027","0.14001312065154892","0.23424805736706902"
"0.001671277491885146","0.01826434313572901","-0.0074975063795144","0.004681200662985019","-0.0016134893346087648","0.0046577903580617645","-0.0010183357745827612","0.1480411057792086","0.23397268627147316"
"0.001671277491885146","0.013975347448946206","-0.01051949523384389","0.008624619043876522","-0.003937003853050933","0.003388706831806584","0.0012574588216211803","0.14815138030019298","0.2340644766366718"
"-0.000806923340931025","0.012545682220018605","-0.010477523166422644","0.01370724717924779","-0.005724322713391064","0.007322865763197644","0.0012574588216211803","0.14815138030019298","0.24010428266674066"
"-0.000806923340931025","0.011116016991091006","-0.016773333279609084","0.013269089581370956","-0.0021496849927108035","0.0063075989421935005","0.0012574588216211803","0.14815138030019298","0.2340644766366718"
