"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.000806923340931025","0.012545682220018605","-0.02306914339279551","0.049636170205148135","-0.0021496849927108035","0.0011043564845472584","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.00043217707547703197","0.003929051245671171","-0.029155093168875733","0.059626163436739946","-0.003937003853050933","0.003515615184432102","-0.021486083377150952","0.09883661451599735","-0.3035149761855404"
"0.001671277491885146","-0.00182824927082106","-0.025797327775176303","0.05831169064310943","0.0005312932977993912","0.0012312648371727766","-0.021486083377150952","0.09883661451599735","-0.30964657258080797"
"-0.000806923340931025","-0.0003985840418934596","-0.029029176966612003","0.0444659105502015","-0.00036236613237067375","8.908966354311396e-05","-0.021486083377150952","0.10686459964365719","-0.30955478221560934"
"0.001671277491885146","0.0010310811870341428","-0.025881271910018787","0.033249076044554564","0.001961148386071495","-0.0007992688048355126","-0.023761877973354894","0.09872633999501311","-0.30964657258080797"
"0.0028942856950931353","0.002460746415961744","-0.022733366853425568","0.027114869674278893","0.003748467246411625","0.0004698147214196682","-0.021486083377150952","0.10686459964365719","-0.3100320921146422"
"-0.003252939747347004","0.003929051245671171","-0.02290125512311054","0.02799118487003256","-0.00036236613237067375","0.0014850815424238128","-0.023761877973354894","0.11478231025033263","-0.3103258212832777"
"0.001671277491885146","-0.004706899529067176","-0.028903260764348276","0.027114869674278893","0.001961148386071495","0.003769431889683138","-0.021486083377150952","0.11478231025033263","-0.3103258212832777"
"0.001671277491885146","0.0024800662163526575","-0.029071149034033246","0.026238554478525227","0.0010674889559014302","0.002119623305551403","-0.021486083377150952","0.10675432512267279","-0.31607189814471104"
"-0.0020299315441390142","0.0010504009874250564","-0.025965216044861274","0.020717768745277126","0.005535786106751755","-0.0007992688048355126","-0.021486083377150952","0.11489258477131686","-0.3103258212832777"
"0.001671277491885146","0.005358716474598773","-0.01966940593167484","0.01984145354952346","0.007323104967091885","-0.0006723604522099944","-0.023761877973354894","0.11467203572934823","-0.3103992535754366"
"0.001671277491885146","0.009647712161381578","-0.019837294201359813","0.015021719972878291","0.007323104967091885","0.001738898247674849","-0.021486083377150952","0.11478231025033263","-0.3098485113842449"
"0.001671277491885146","0.011096697190700092","-0.032470886495153915","0.007748303848122854","0.003748467246411625","0.010622482931461114","-0.021486083377150952","0.11489258477131686","-0.2982094930770604"
"0.001671277491885146","0.0024800662163526575","-0.04787463523875006","0.0038048854672313517","0.004642126676581691","0.008338132584201787","-0.021486083377150952","0.09883661451599735","-0.2974751701554715"
"0.001671277491885146","0.0024800662163526575","-0.04787463523875006","0.0002996246842166858","0.00642944553692182","0.006561415647444535","-0.023761877973354894","0.09872633999501311","-0.2979157639084249"
