"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0035701586494975147","-0.011294951462368686","0.012271337375890999","0.01694961340353636","0.01179140211794221","0.001992714952925885","0.0009549797930117866","-0.02193604086604843","-0.03271504077658467"
"0.0059839906295133015","-0.01564190655032423","0.015545158634747949","0.01817645467759149","0.013578720978282338","0.007322865763197644","0.0009549797930117866","-0.013334628229270127","-0.032715040776584645"
"0.002347150446289525","-0.014192921521005718","0.012271337375890999","0.023697240410839593","0.01179140211794221","0.009861032815708007","0.0033676101402532427","-0.03029484955666129","-0.0324580277540285"
"0.0035701586494975147","-0.011294951462368686","0.00903948818445529","0.022382767617209094","0.015366039838622466","0.009226491052580416","0.0009549797930117866","-0.030316904460858104","-0.02645493787003907"
"0.0035701586494975147","-0.009845966433050173","0.005933555195283323","0.015284614531604393","0.02037053264757483","0.005926873884316946","-0.0014576505542297719","-0.03003019070629887","-0.02045184798604961"
"0.0035701586494975147","-0.006947996374413145","0.00274367807126886","0.01318145806179559","0.02966459072134351","0.003896340242308656","0.0033676101402532427","-0.03058156331122068","-0.020378415693890692"
"0.004777074639505379","-0.006947996374413145","0.008997516117034051","0.005645147378314054","0.033060496555989756","0.005419240473814873","-0.003870280901471228","-0.029743476951739633","-0.00861089087542817"
"0.0035701586494975147","-0.01564190655032423","0.0029955104757963267","0.0035419909085052516","0.034669083530295866","0.014429733510226658","-0.003870280901471228","-0.03003019070629887","-0.00861089087542817"
"-9.886596012639652e-05","-0.019988861638279776","-0.01584994779634174","0.012392774385617289","0.02966459072134351","0.016967900562737018","-0.0014576505542297719","-0.04672575318332761","-0.002112133019366199"
"-0.001321874163334386","-0.030093117242727552","-0.01245021033522106","0.01694961340353636","0.03216683712581969","0.011764658105090775","-0.003870280901471228","-0.04646109433296519","-0.0017082554124922859"
"0.007206998832721233","-0.024335816726235318","-0.015430227122129308","0.032460392368376265","0.03216683712581969","0.006688324000070053","-0.006290113130346275","-0.029478818101377216","0.003652301915106863"
"0.0011241422430815357","-0.01564190655032423","-0.03142158480962285","0.0428885431978449","0.028770931291173446","0.005799965531691428","-0.003870280901471228","-0.04646109433296519","0.016190865801237752"
"-0.001321874163334386","-0.011294951462368686","-0.025419579168385116","0.0491980126072713","0.0335966922140918","-0.00029163539433344025","-0.008709945359221323","-0.04588766682384657","0.022193955685227213"
"0.0035701586494975147","-0.014192921521005718","-0.022061813774685687","0.043326700795721734","0.03806498936494212","0.0025003483634279573","-0.006290113130346275","-0.029478818101377216","0.02806853905793862"
