"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.001671277491885146","0.02116231319436604","0.0019462087902652491","0.016774350364385626","0.00017382952573136523","0.0063075989421935005","-0.0010183357745827612","0.03575958851295656","-0.3785811368449683"
"-0.000806923340931025","0.02402164365222124","0.001820292588001525","0.015459877570755122","0.001961148386071495","0.005165423768563836","-0.0032941303707867027","0.03553903947098793","-0.3786545691371272"
"-0.000806923340931025","0.022591978423293642","-0.0013276124685916947","0.01633619276650879","0.00285480781624156","0.005292332121189355","-0.0032941303707867027","0.03553903947098793","-0.3787280014292861"
"-0.000806923340931025","0.02402164365222124","0.008074130633766706","0.013269089581370956","0.004642126676581691","0.004023248594934175","-0.0032941303707867027","0.03553903947098793","-0.3725964050340186"
"-0.000806923340931025","0.02402164365222124","0.0017783205205802774","0.009500934239630188","0.0010674889559014302","0.0046577903580617645","-0.0032941303707867027","0.03553903947098793","-0.3786545691371272"
"-0.000806923340931025","0.02691961371085827","-0.004601433727448638","0.005995673456615521","0.00017382952573136523","0.00694214070532109","-0.0010183357745827612","0.035649313991972326","-0.37252297274185964"
"0.001671277491885146","0.022591978423293642","-0.004391573390342428","0.009062776641753355","0.00285480781624156","0.006561415647444535","-0.0032941303707867027","0.035428764950003536","-0.36617107947011546"
"-0.000806923340931025","0.02116231319436604","-0.010729355570950106","0.011691722229014356","0.005535786106751755","0.005799965531691428","-0.005569924966990644","0.02740077982234386","-0.36617107947011546"
"0.001671277491885146","0.02116231319436604","-0.01064541143610762","0.01370724717924779","0.004642126676581691","0.0046577903580617645","-0.0032941303707867027","0.03553903947098793","-0.36617107947011546"
"0.001671277491885146","0.02691961371085827","-0.004517489592606157","0.017650665560139292","0.001961148386071495","0.00694214070532109","-0.0032941303707867027","0.01948306921566842","-0.36543675654852653"
"-0.000806923340931025","0.02547062868153976","-0.004517489592606157","0.022908556734661297","0.00642944553692182","0.00821122423157627","-0.005569924966990644","0.019262520173699633","-0.3659507825936388"
"0.001671277491885146","0.02116231319436604","-0.010687383503528863","0.02247039913678446","0.004642126676581691","0.00757668246844868","-0.0032941303707867027","0.01948306921566842","-0.365803918009321"
"0.001671277491885146","0.02547062868153976","-0.013919232694964563","0.019403295951646627","0.0010674889559014302","0.008084315878950754","-0.0010183357745827612","0.01959334373665281","-0.3657304857171621"
"0.00043217707547703197","0.02402164365222124","-0.010771327638371348","0.016774350364385626","0.0010674889559014302","0.0063075989421935005","-0.0032941303707867027","0.01948306921566842","-0.365803918009321"
"-0.000806923340931025","0.02547062868153976","-0.01710910981897902","0.019403295951646627","0.00285480781624156","0.00757668246844868","-0.0032941303707867027","0.01948306921566842","-0.3597457539062124"
"0.001671277491885146","0.029778944168713472","-0.014045148897228292","0.02378487193041496","-0.0012560255625407386","0.008591949289452824","-0.0032941303707867027","0.01948306921566842","-0.36543675654852653"
"-0.000806923340931025","0.02691961371085827","-0.004601433727448638","0.020279611147400293","-0.005724322713391064","0.006688324000070053","-0.0032941303707867027","0.01937279469468418","-0.365803918009321"
"-0.000806923340931025","0.02691961371085827","-0.004601433727448638","0.01721250796226246","0.0010674889559014302","0.003388706831806584","-0.0032941303707867027","0.011455084088008742","-0.3593785924454179"
"0.00043217707547703197","0.029778944168713472","-0.010981187975477558","0.015459877570755122","0.0010674889559014302","0.004023248594934175","-0.0010183357745827612","0.01959334373665281","-0.3596723216140535"
"0.00043217707547703197","0.035536244685205706","-0.004769321997133614","0.01633619276650879","-0.0048306632832209985","0.006815232352695572","-0.0032941303707867027","0.003427098960349064","-0.365143027379891"
"0.001671277491885146","0.029778944168713472","-0.010897243840635073","0.018526980755892958","-0.0021496849927108035","0.005546148826440392","-0.0032941303707867027","0.003427098960349064","-0.35893799869246457"
"0.001671277491885146","0.02691961371085827","-0.007665394649199372","0.021155926343153962","-0.0030433444228808687","0.005038515415938319","0.0012574588216211803","0.0036476480023176945","-0.35317356375799147"
"-0.000806923340931025","0.029778944168713472","-0.004685377862291128","0.019403295951646627","-0.0021496849927108035","0.0027541650686789933","-0.0032941303707867027","0.011455084088008742","-0.36536332425636764"
"0.001671277491885146","0.028349278939785876","-0.004601433727448638","0.01896513835376979","0.00017382952573136523","-0.00029163539433344025","0.0012574588216211803","0.01970361825763705","-0.36536332425636764"
"0.001671277491885146","0.029778944168713472","-0.0014535286708554235","0.017650665560139292","-0.0014347574485747516","0.0009774481319217406","-0.0032941303707867027","0.011565358608992977","-0.3593785924454179"
"0.001671277491885146","0.032638274626568674","-0.004685377862291128","0.020717768745277126","0.001961148386071495","0.0014850815424238128","-0.0010183357745827612","0.011565358608992977","-0.3657304857171621"
"0.001671277491885146","0.02691961371085827","-0.004517489592606157","0.02159408394103079","0.00017382952573136523","0.002119623305551403","-0.0032941303707867027","0.01948306921566842","-0.36536332425636764"
"0.001671277491885146","0.029778944168713472","-0.0045594616600274","0.021155926343153962","0.0010674889559014302","0.0004698147214196682","-0.0032941303707867027","0.01948306921566842","-0.3597457539062124"
"0.00043217707547703197","0.029778944168713472","-0.004643405794869886","0.017650665560139292","0.004642126676581691","-0.0007992688048355126","-0.0032941303707867027","0.01948306921566842","-0.36536332425636764"
"0.00043217707547703197","0.029778944168713472","-0.004601433727448638","0.015459877570755122","0.0010674889559014302","0.0004698147214196682","-0.0010183357745827612","0.01959334373665281","-0.3536141575109448"
"-0.000806923340931025","0.02691961371085827","-0.004601433727448638","0.014145404777124624","0.0010674889559014302","0.0004698147214196682","-0.0010183357745827612","0.01948306921566873","-0.35959888932189454"
"0.001671277491885146","0.02691961371085827","-0.010813299705792591","0.015021719972878291","0.00285480781624156","0.001738898247674849","-0.0010183357745827612","0.011455084088008742","-0.36536332425636764"
"0.001671277491885146","0.02691961371085827","-0.010855271773213835","0.01370724717924779","0.001961148386071495","0.003388706831806584","-0.0010183357745827612","0.01959334373665281","-0.353540725218786"
"-0.000806923340931025","0.02691961371085827","-0.010897243840635073","0.01633619276650879","0.001961148386071495","0.0027541650686789933","-0.0032941303707867027","0.01937279469468418","-0.3536875898031037"
"0.00043217707547703197","0.02402164365222124","-0.004517489592606157","0.01721250796226246","0.00285480781624156","0.0022465316581769213","-0.0032941303707867027","0.003427098960349064","-0.35295326688151485"
"0.001671277491885146","0.025451308881148844","-0.007623422581778129","0.013269089581370956","0.004642126676581691","-0.0013069022153375848","-0.0010183357745827612","0.01948306921566842","-0.3536141575109448"
"-0.000806923340931025","0.029778944168713472","-0.004685377862291128","0.011253564631137523","0.004642126676581691","-0.0005454520995844764","-0.0010183357745827612","0.01948306921566873","-0.353540725218786"
"0.001671277491885146","0.032638274626568674","-0.007791310851463101","0.012129879826891189","0.00642944553692182","0.003515615184432102","-0.0032941303707867027","0.003427098960349064","-0.35295326688151485"
"0.00043217707547703197","0.029778944168713472","-0.01723502602124275","0.014145404777124624","0.001961148386071495","0.008718857642078342","-0.0010183357745827612","0.011565358608992977","-0.34718883194704175"
"-0.000806923340931025","0.02691961371085827","-0.01719305395382151","0.017650665560139292","0.00285480781624156","0.009861032815708007","0.0012574588216211803","0.0036476480023176945","-0.34069007409097973"
"0.001671277491885146","0.02547062868153976","-0.023362947864744216","0.02159408394103079","0.003748467246411625","0.00757668246844868","-0.0032941303707867027","0.003427098960349064","-0.35295326688151485"
"0.001671277491885146","0.02691961371085827","-0.02025701487557224","0.02509934472404546","0.003748467246411625","0.00694214070532109","-0.0032941303707867027","0.003427098960349064","-0.35295326688151485"
"-0.000806923340931025","0.02691961371085827","-0.01719305395382151","0.024661187126168625","0.004642126676581691","0.00694214070532109","0.0012574588216211803","0.0036476480023176945","-0.34674823819408845"
"0.001671277491885146","0.029778944168713472","-0.01719305395382151","0.024223029528291792","0.003748467246411625","0.007449774115823162","-0.0032941303707867027","0.003427098960349064","-0.35295326688151485"
"-0.000806923340931025","0.029778944168713472","-0.01727699808866399","0.024223029528291792","-0.00036236613237067375","0.008591949289452824","0.0012574588216211803","0.0036476480023176945","-0.34674823819408845"
"0.001671277491885146","0.029778944168713472","-0.014045148897228292","0.020717768745277126","-0.0014347574485747516","0.007957407526325235","-0.0010183357745827612","0.003537373481333301","-0.34069007409097973"
"0.00043217707547703197","0.034087259655887193","-0.011023160042898807","0.020279611147400293","-0.0021496849927108035","0.006815232352695572","-0.0010183357745827612","-0.00446855674212956","-0.352145511667767"
"0.00043217707547703197","0.032657594426959584","-0.01727699808866399","0.017650665560139292","-0.0007198299044386997","0.00757668246844868","-0.0010183357745827612","-0.00446855674212956","-0.352145511667767"
"0.001671277491885146","0.029778944168713472","-0.01719305395382151","0.01633619276650879","-0.0007198299044386997","0.004530882005436246","0.0012574588216211803","-0.00446855674212956","-0.34032291263018527"
"-0.000806923340931025","0.0326769142273505","-0.01727699808866399","0.015459877570755122","0.0010674889559014302","0.003388706831806584","-0.0032941303707867027","0.003427098960349064","-0.35295326688151485"
"0.00043217707547703197","0.032657594426959584","-0.023572808201850426","0.01984145354952346","0.00017382952573136523","0.005165423768563836","0.0012574588216211803","-0.004358282221145166","-0.352145511667767"
"-0.000806923340931025","0.0326769142273505","-0.01727699808866399","0.01984145354952346","-0.0014347574485747516","0.005038515415938319","0.0012574588216211803","-0.012364212444608027","-0.3399557511693908"
"0.001671277491885146","0.032657594426959584","-0.020424903145257214","0.01896513835376979","0.00017382952573136523","0.003896340242308656","-0.0032941303707867027","-0.012496541869789393","-0.352145511667767"
"-0.000806923340931025","0.0326769142273505","-0.023572808201850426","0.020717768745277126","-0.0007198299044386997","0.005038515415938319","0.0012574588216211803","-0.012364212444608027","-0.3460139152724995"
"0.00043217707547703197","0.032657594426959584","-0.01727699808866399","0.018526980755892958","-0.0021496849927108035","0.005038515415938319","0.0012574588216211803","-0.004358282221145166","-0.34039634492234416"
