"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0011241422430815357","-0.0026010412864575995","0.04009881807617504","0.014408299335850723","0.0044633947905476775","-0.0009261771574610306","0.005787442369128341","-0.3313884016522952","-0.2663949524992203"
"0.002347150446289525","-0.006947996374413145","0.03397089623267358","0.01397014173797389","0.003569735360377612","0.002119623305551403","0.0033676101402532427","-0.3227649341113201","-0.26685390432521333"
"0.0035701586494975147","-0.005499011345094629","0.033928924165252325","0.016861981883960993","0.003569735360377612","0.00021599801616863204","0.00578024048749475","-0.3313663467480984","-0.2663765944261806"
"0.0035701586494975147","-0.008396981403731659","0.03401286830009482","0.016511455805659523","0.003569735360377612","-0.0007992688048355126","0.00578024048749475","-0.3313663467480984","-0.2661379394766642"
"0.0035701586494975147","-0.006947996374413145","0.03397089623267358","0.017300139481837826","0.0017824165000374821","0.0004698147214196682","0.00578024048749475","-0.3313663467480984","-0.2663765944261806"
"0.0011241422430815357","-0.005499011345094629","0.033844980030409845","0.019929085069098827","0.0010674889559014302","-0.0007992688048355126","0.00578024048749475","-0.3230295929616824","-0.26659689130265724"
"0.002347150446289525","-0.005499011345094629","0.03388695209783108","0.016861981883960993","0.0017824165000374821","-0.0007992688048355126","0.008200072716369848","-0.33165306050265764","-0.26031843032307195"
"0.0035701586494975147","-0.004050026315776115","0.033844980030409845","0.015722772129481224","0.003569735360377612","-0.0020683523310906934","0.0009549797930117866","-0.3224782203567609","-0.2666703235948162"
"0.0035701586494975147","-0.0026010412864575995","0.033844980030409845","0.014846456933727558","0.003569735360377612","-0.0015607189205886212","0.00578024048749475","-0.3313663467480984","-0.2663765944261806"
"0.0035701586494975147","-0.005499011345094629","0.033928924165252325","0.013619615659672422","0.0017824165000374821","-0.0009261771574610308","0.008200072716369848","-0.33165306050265764","-0.2663582363531408"
"0.002347150446289525","-0.005499011345094629","0.03388695209783108","0.01397014173797389","0.0010674889559014302","0.00021599801616863204","0.00578024048749475","-0.3313663467480984","-0.2663765944261806"
"0.0035701586494975147","-0.008396981403731659","0.03401286830009482","0.014408299335850723","0.0010674889559014302","0.0003429063687941501","0.0033676101402532427","-0.3227428792071233","-0.26663360744873665"
"0.0035701586494975147","-0.009845966433050173","0.034054840367516055","0.014846456933727558","-0.0014347574485747516","0.0004698147214196682","0.00578024048749475","-0.33165306050265764","-0.2722144616528125"
"0.0035701586494975147","-0.008396981403731659","0.030864963243501593","0.017300139481837826","0.00035256141176537824","-0.0020683523310906934","0.00578024048749475","-0.3230295929616824","-0.26659689130265724"
"0.0035701586494975147","-0.005499011345094629","0.040140790143596276","0.016861981883960993","0.00035256141176537824","-0.0020683523310906934","0.0033676101402532427","-0.33110168789773586","-0.26641331057226"
"0.0011241422430815357","-0.008396981403731659","0.033928924165252325","0.016861981883960993","-0.0014347574485747516","0.0011043564845472584","0.008200072716369848","-0.33165306050265764","-0.2663582363531408"
"0.002347150446289525","-0.008396981403731659","0.03397089623267358","0.019052769873345157","-0.0014347574485747516","0.0011043564845472584","0.0033676101402532427","-0.33110168789773586","-0.2666703235948162"
"0.0035701586494975147","-0.005499011345094629","0.040140790143596276","0.021068294823578596","-0.0014347574485747516","-0.0005454520995844764","0.00578024048749475","-0.3233163067162418","-0.2726183392596865"
"0.0035701586494975147","-0.005499011345094629","0.03397089623267358","0.01817645467759149","-0.0014347574485747516","0.0004698147214196682","0.00578024048749475","-0.3149574980256289","-0.2667988301060942"
"0.0035701586494975147","-0.005499011345094629","0.033928924165252325","0.020279611147400293","-0.0023284168787448163","0.0005967230740451863","0.0033676101402532427","-0.3227649341113201","-0.2726917715518453"
"0.002347150446289525","-0.004050026315776115","0.040140790143596276","0.019929085069098827","-0.0023284168787448163","0.0011043564845472584","0.00578024048749475","-0.31469283917526664","-0.2786948614358348"
"0.0035701586494975147","-0.005499011345094629","0.03397089623267358","0.018614612275468324","-0.0014347574485747516","0.0030079817739300297","0.008200072716369848","-0.33165306050265764","-0.2663582363531408"
"0.0035701586494975147","-0.006947996374413145","0.03397089623267358","0.017738297079714655","-0.0014347574485747516","0.0004698147214196682","0.00578024048749475","-0.3230295929616824","-0.26659689130265724"
