"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0011241422430815357","-0.018539876608961264","0.08416948886848008","0.004330674584683553","0.010361547029670105","0.0004698147214196682","-0.008709945359221323","0.0041769657030425325","0.22029592185687943"
"-0.001321874163334386","-0.019988861638279776","0.07787367875529363","0.008536987524301156","0.012148865890010236","0.0022465316581769213","-0.008709945359221323","-0.012496541869789393","0.2267763216399017"
"-0.001321874163334386","-0.01709089157964275","0.08404357266621636","0.014408299335850723","0.00768056873915991","0.0031348901265555477","-0.013535206053704337","-0.0119672241690644","0.23252239850133502"
"-9.886596012639652e-05","-0.014192921521005718","0.07464182956385794","0.019490927471221994","0.002676075930207547","0.00757668246844868","-0.008709945359221323","-0.0038951292330110902","0.23237553391701726"
"0.0011241422430815357","-0.014192921521005718","0.06532403059634202","0.014846456933727558","0.005357054220717742","0.008084315878950754","-0.01112257570646278","-0.0119672241690644","0.23255911464741452"
"0.0011241422430815357","-0.01709089157964275","0.059112164617998064","0.005557515858738688","0.008574228169329975","0.007322865763197644","-0.013535206053704337","-0.0119672241690644","0.2327426953778117"
"-0.001321874163334386","-0.019988861638279776","0.07480971783354293","0.005119358260861854","0.01125520645984017","0.0028810734213045117","-0.01112257570646278","-0.012231883019426818","0.2327426953778117"
"-0.001321874163334386","-0.019988861638279776","0.0654079747311845","0.00731014625024602","0.00768056873915991","0.0012312648371727766","-0.01112257570646278","-0.012231883019426818","0.23277941152389117"
"-0.001321874163334386","-0.019988861638279776","0.0654079747311845","0.009325671200479457","0.00768056873915991","0.0018658066003003672","-0.013535206053704337","-0.0119672241690644","0.22673960549382227"
"0.0011241422430815357","-0.01709089157964275","0.07161984070952844","0.009325671200479457","0.00768056873915991","0.0018658066003003672","-0.008709945359221323","-0.012496541869789393","0.22673960549382227"
"0.0011241422430815357","-0.01709089157964275","0.07161984070952844","0.01318145806179559","0.006786909308989846","0.0014850815424238128","-0.008709945359221323","-0.012496541869789393","0.23277941152389117"
"0.0011241422430815357","-0.014192921521005718","0.07153589657468597","0.015284614531604393","0.0017824165000374821","0.004023248594934175","-0.013535206053704337","-0.012231883019426818","0.23277941152389117"
"-9.886596012639652e-05","-0.014192921521005718","0.06532403059634202","0.016861981883960993","0.0017824165000374821","0.004023248594934175","-0.013535206053704337","-0.020326032859677257","0.23270597923173228"
"0.0011241422430815357","-0.014192921521005718","0.07153589657468597","0.02194461001933226","-4.902360302647762e-06","0.005292332121189355","-0.01112257570646278","-0.020590691710039674","0.2269415442972592"
"0.0011241422430815357","-0.011294951462368686","0.06524008646149954","0.019929085069098827","-0.0014347574485747516","0.004784698710687282","-0.013535206053704337","-0.0119672241690644","0.2327426953778117"
"0.0011241422430815357","-0.011294951462368686","0.0683460194506715","0.016511455805659523","0.003569735360377612","0.0027541650686789933","-0.013535206053704337","-0.02868484155028996","0.23318328913076508"
"-0.001321874163334386","-0.004050026315776115","0.06817813118098653","0.01318145806179559","0.008574228169329975","0.00618069058956798","-0.01112257570646278","-0.028949500400652375","0.2332200052768445"
"-9.886596012639652e-05","-0.004050026315776115","0.08060186313767444","0.015284614531604393","0.008574228169329975","0.012906833278720439","-0.013535206053704337","-0.020326032859677257","0.2329629922542884"
"-9.886596012639652e-05","-0.008396981403731659","0.0745159133615942","0.025712765361073028","0.007859300625193924","0.013795191747099065","-0.013535206053704337","-0.02868484155028996","0.2333668698611623"
"0.0035701586494975147","-0.0011713760575300014","0.09315151129662605","0.024485924087017892","0.023766438482221083","0.016460267152234948","-0.013535206053704337","-0.03702159533670584","0.23340358600724176"
