"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0011241422430815357","-0.01709089157964275","0.04039262254812373","0.016861981883960993","-0.0023284168787448163","-0.00625632796773279","-0.008709945359221323","0.037568090657099706","0.2557270028235451"
"0.0011241422430815357","-0.018539876608961264","0.03430667277204352","0.015284614531604393","-0.0014347574485747516","-0.00689086973086038","-0.006290113130346275","0.037303431806737286","0.24966883872043644"
"0.002347150446289525","-0.019988861638279776","0.03430667277204352","0.016861981883960993","-0.0023284168787448163","-0.00625632796773279","-0.003870280901471228","0.037038772956374866","0.25578207704266426"
"0.0011241422430815357","-0.01709089157964275","0.037286689558951765","0.014408299335850723","-0.0014347574485747516","-0.0043527026783500185","-0.006290113130346275","0.037303431806737286","0.2494852579900392"
"0.0011241422430815357","-0.02288683169691681","0.040560510817808704","0.01318145806179559","-0.003222076308914882","-0.003337435857345874","-0.003870280901471228","0.04564018559315317","0.2555067059470684"
"0.0011241422430815357","-0.02288683169691681","0.03745457782863674","0.012830931983494121","-0.005009395169255011","-0.004987244441477609","-0.0014576505542297719","0.0531829628284818","0.24930167725964197"
"0.0011241422430815357","-0.019988861638279776","0.03737063369379425","0.00976382879835629","-0.0005410980184046867","-0.010190486899123849","-0.003870280901471228","0.04564018559315317","0.25532312521667117"
"0.0011241422430815357","-0.024316496925844405","0.04064445495265119","0.0044183061042589195","-0.0005410980184046867","-0.008413769962366598","-0.003870280901471228","0.05371228052920679","0.24924660304052282"
"0.0011241422430815357","-0.02288683169691681","0.043708415874401926","0.010640143994109955","-0.0014347574485747516","-0.007652319846613489","-0.003870280901471228","0.06207108921981949","0.24302321628005666"
"0.0011241422430815357","-0.02288683169691681","0.03745457782863674","0.014408299335850723","-0.005009395169255011","-0.0056217862046052","-0.003870280901471228","0.07016523906006977","0.24283963554965943"
"0.002347150446289525","-0.024316496925844405","0.04064445495265119","0.014408299335850723","-0.005009395169255011","-0.0037181609152224285","-0.003870280901471228","0.07016523906006977","0.23679982951959053"
"0.0011241422430815357","-0.024316496925844405","0.040602482885229954","0.020279611147400293","-0.005724322713391064","-0.0037181609152224285","-0.0014576505542297719","0.07016523906006977","0.2428947097687786"
"0.0011241422430815357","-0.02288683169691681","0.04677237679615267","0.020717768745277126","-0.008226569117867245","-0.0028298024468438013","-0.0014576505542297719","0.06180643036945707","0.23118225916943524"
"0.0011241422430815357","-0.02288683169691681","0.040560510817808704","0.021068294823578596","-0.00912022854803731","-0.0010530855100865486","-0.003870280901471228","0.07042989791043204","0.24280291940358"
"-9.886596012639652e-05","-0.025746162154772007","0.04681434886357391","0.02194461001933226","-0.008226569117867245","-0.0015607189205886212","-0.0014576505542297719","0.07016523906006977","0.23099867843903804"
"0.0011241422430815357","-0.025746162154772007","0.05315213104418158","0.02036724266697566","-0.008226569117867245","-0.0005454520995844764","-0.003870280901471228","0.07042989791043204","0.23096196229295857"
"0.0011241422430815357","-0.024316496925844405","0.04681434886357391","0.021068294823578596","-0.008226569117867245","0.0026272567160534753","-0.003870280901471228","0.07042989791043204","0.23672639722743163"
"0.0011241422430815357","-0.025746162154772007","0.05000422598758835","0.02282092521508593","-0.005724322713391064","0.0025003483634279573","-0.0014576505542297719","0.06180643036945707","0.24305993242613613"
"0.0011241422430815357","-0.028644132213409033","0.05940596908994677","0.021506452421455425","-0.006439250257527116","0.0007236314266707043","-0.003870280901471228","0.07016523906006977","0.2369466941039083"
"0.0011241422430815357","-0.028644132213409033","0.05323607517902405","0.020717768745277126","-0.003222076308914882","-0.0005454520995844764","-0.0014576505542297719","0.07016523906006977","0.23096196229295857"
