"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.004974806559758229","-0.02576548195516292","0.046772376796152655","0.059626163436739946","0.050576221387323025","0.0989506963588217","-0.02802539190042046","-0.26939206595490095","0.4084661705140415"
"-0.004974806559758229","-0.0011713760575300014","0.05852455567410067","0.07426062720582617","0.06469604038401006","0.10085432164820446","-0.02802539190042046","-0.31921409453562444","0.4218492057599996"
"-0.008627738956182074","-0.01564190655032423","0.09310953922920481","0.06427063397423437","0.07827966372259502","0.11900221607365355","-0.032850652594903475","-0.3687714642659855","0.4472017046278573"
"-0.0025448823665423755","-0.040236012447957166","0.08148327655352051","0.07224510225559275","0.0680919462186563","0.1334697682729626","-0.02802539190042046","-0.41107277051557717","0.454379711186389"
"-0.004974806559758229","-0.03733804238932013","0.07506155023807036","0.09862218964777814","0.04449933726216659","0.12966251769419707","-0.02802539190042046","-0.4611374030424663","0.46778110450538685"
"0.024264744824832585","-0.043133982506594185","0.02624803582716488","0.11080297086875408","0.04950383007111896","0.09425508731167755","-0.032850652594903475","-0.4939992102957987","0.48670827780934145"
"0.08758760376724581","-0.03447871193146492","-0.003300299637390112","0.09949850484353177","0.14709143984569004","0.007322865763197644","-0.02802539190042046","-0.49481524175108277","0.5232592012314301"
"0.047405347406583635","0.0017072742007161158","-0.08359286461422775","0.048409328931092996","0.2918642675332406","-0.11184407735216383","-0.02318572744267037","-0.45335202186097207","0.5646933720820853"
"-0.01593360374902976","0.010401184376627204","-0.1450819433863486","-0.04009850584002735","0.3688977104139001","-0.2504279984192296","-0.01836046674818735","-0.36204471848594094","0.6284509597490436"
"-0.007420822966174208","0.017646109523219777","-0.14814590430809932","-0.06647559323221273","0.3310065505746894","-0.33786785337821157","-0.006290113130346275","-0.24680784405730868","0.6679391748574881"
"-0.001321874163334386","-0.03588905736000161","-0.12472549068704579","-0.0027674785009211486","0.2248398102704857","-0.3538583058090268","0.00578024048749475","-0.13935635081017064","0.6839474145481267"
"-9.886596012639652e-05","-0.07350470872111026","0.051137471807961916","0.2083368521561372","0.008038032511227935","-0.3313955273943101","0.00578024048749475","-0.08091085468847203","0.7060505344879532"
"0.014528955838769045","-0.043133982506594185","0.02276435423120172","0.42242065447875804","-0.20912120902009781","-0.3202275923632645","0.015445165639727912","-0.04026366625364532","0.7231969747070547"
"0.03400053381089613","0.00895219934730869","-0.021642093100473256","0.47263351519544317","-0.18570733194964217","-0.3390100285518412","0.022690258563085923","-0.01604738144548492","0.7287043966189717"
"0.00355406643629739","0.01619712449390126","-0.09471546248085713","0.34696991612436734","-0.10956754849915261","-0.30068370605893474","0.02511009079196102","0.034039305985600836","0.7636581676866044"
"-0.014710595545821771","-0.0026010412864576017","-0.11028709949413824","0.20246554034458764","-0.14352660684561508","-0.3075367571007127","0.034760612180927","0.09140411180165312","0.7618590765287113"
"-0.02201646033866946","-0.027195147184090523","-0.12867086502464262","0.13884505713287143","-0.10206080928572406","-0.2595653998082669","0.03960027663867714","0.14903357646806767","0.7608677405845665"
"-0.03662818992436478","-0.03588905736000161","-0.15074817248821637","0.1518145220300257","-0.08275776559405067","-0.16882592768102142","0.03960027663867714","0.16570708404089926","0.7725434750378305"
"-0.053702028129676255","-0.04599331296444938","-0.11977278673133913","0.13875742561329607","-0.12404483126790766","-0.08519332330080504","0.037180444409802046","0.16599379779545867","0.7727270557682276"
"-0.06707465729896349","-0.07203640389140083","-0.09773745133518662","0.09275087783622854","-0.15568037509592794","-0.0006723604522099939","0.034760612180927","0.14956289416879248","0.7547728603353785"
"-0.04638007112362844","-0.11979495045773907","-0.14260559140849527","0.06847694691385196","-0.1631871143093565","0.07458429265472223","0.02511009079196102","0.11698780067001924","0.7431889162473131"
"-0.03054533333472502","-0.202251858526158","-0.1771066308287569","0.08775588122043265","-0.13387508499977838","0.06709669984981666","0.02511009079196102","0.09222014325693718","0.7379935815770716"
"-0.01715661195223775","-0.23984819008687572","-0.18856500523475625","0.12456111944208667","-0.11868287468688728","-0.031764906845461925","0.022690258563085923","0.08414804832088373","0.7321557143504396"
"-0.01593360374902976","-0.19502625317995634","-0.19595208910089498","0.1581239914394521","-0.07435736695045204","-0.12948433836711082","0.02511009079196102","0.10918036458432819","0.7496325998842559"
"-0.01593360374902976","-0.11399901034046502","-0.11687671407927337","0.10615850033125965","-0.10366939626003019","-0.10752919336289621","0.022690258563085923","0.11753917327494105","0.7373326909476415"
"0.0754218905879664","-0.122712240316767","-0.04846224418264746","0.0420998595216666","-0.1412030923271729","0.03219690287779919","0.020270426334210924","0.1178038321253033","0.7251980046683846"
"0.06201707699227896","-0.19214760292171024","-0.2040946701806161","0.14094821360268023","-0.10778022963881247","0.0005967230740451862","0.015445165639727912","0.09330083356258367","0.7379017912118728"
"-0.004958714346558105","0.06828330634780415","0.01911278436555359","0.12666427591189547","-0.03485762013693518","0.038034687098573015","0.013032535292486403","0.060174367458888774","0.7328716791989888"
"0.0011241422430815357","-0.009865286233441089","0.08706556152054583","-0.08908452528265734","-0.18785211458205028","0.19260906059645402","0.0009549797930117866","0.019791837874424626","0.685507850756503"
"0.0169588800319849","-0.046031952565231224","0.026122119624901147","-0.017401942270007388","-0.19071182475859452","0.22649359074746736","-0.008709945359221323","-0.04562300797348415","0.6626704078950875"
"-0.01715661195223775","-0.02286751189652589","0.07124209210273724","0.08433825195699335","-0.17587707821777143","0.21151840513765624","-0.015947836400945898","-0.12021269396728969","0.6460196356480586"
"-0.009850747159390062","-0.018539876608961264","0.08383371232911012","0.06637379044404317","-0.20179320169270332","0.20022356175398512","-0.02318572744267037","-0.17786421353790122","0.6059256041293034"
"-0.009850747159390062","-0.018539876608961264","0.0712840641701585","-0.0010148481094138157","-0.2277093251676352","0.18791345154930988","-0.032850652594903475","-0.24327905938581","0.5708433265503925"
"-0.004974806559758229","-0.030093117242727552","0.05609017576366857","-0.08111005700129896","-0.18963943344239043","0.19552795270684098","-0.03526328294214493","-0.29336574681689576","0.5419293615128286"
"-0.011073755362598052","-0.046031952565231224","0.06574375127055444","-0.08698136881284856","-0.1299429835070301","0.19565486105946647","-0.04251557774713659","-0.3345643078566441","0.5073243938329505"
"-0.006181722549766152","-0.046031952565231224","0.0721654775860046","-0.0450058709362479","-0.11242725867569682","0.1973046696435982","-0.049753468788861055","-0.4083379623951657","0.5022392076009472"
"-0.007404730752974084","-0.048891283023086415","0.04715012540294385","-0.021958781287926454","-0.11153359924552675","0.20326936221699754","-0.0473408384416196","-0.4756715849082018","0.48006265536896164"
"-0.012280671352605917","-0.040236012447957166","0.05311015897676034","0.0052069897804372205","-0.08222156993594862","0.19654321952784512","-0.04492820809437814","-0.5346463987306254","0.4696719860284783"
"-0.011073755362598052","-0.04746161779415882","0.05957385735963174","-0.01573694339807542","-0.04433041009673787","0.1654506731345932","-0.0473408384416196","-0.5925405222474022","0.4651742581337462"
"-0.019586536145453606","-0.07638335897935637","0.050717751133749496","-0.026603251825420893","-0.021452728684384206","0.12839343416794188","-0.04492820809437814","-0.626196306051822","0.4658167906901365"
"-0.03176834153793313","-0.06481079854519917","0.11250063437781901","0.002665675712751586","-0.005724322713391064","0.08625986109626989","-0.04251557774713659","-0.6515373909740225","0.4604562333625374"
"-0.02201646033866946","-0.009845966433050173","0.17067391982366167","0.012305142866041922","0.016259699268792532","0.019886792673123935","-0.0473408384416196","-0.6515153360698257","0.4725358454226752"
"0.044959331000167656","-0.044582967535912704","0.13932078545999324","-0.09031136655671247","0.02412390225428911","-0.03290708201909159","-0.04492820809437814","-0.626196306051822","0.4776944639468374"
"0.029140685424464362","-0.12414190554569463","-0.027728042876553474","-0.12168345056469375","0.048788902526982904","-0.039887041413495083","-0.04251557774713659","-0.593069839948127","0.4770886475365265"
"0.08638068777723794","-0.09089252907293244","0.02599620342263743","-0.04255218838813764","0.0845352797337855","-0.06971050428049183","-0.04492820809437814","-0.5594361110479042","0.4945288169242635"
"0.04375241501015974","-0.04748093759454972","-0.039228389349974024","-0.0605166499010878","0.19570651284694157","-0.17948622930156494","-0.04492820809437814","-0.4842729975449801","0.5286197585590293"
