"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.01204337972397167","-0.04184810273096426","-0.06053796644047064","-0.030106449654761502","-0.08249783119472724","0.22520284829611142","0.3292341320105889","0.7228616940654359","0.2724714641200992"
"0.03585871592886195","-0.04452695492738739","-0.017409305440935382","-3.77578904084502e-05","-0.05520467157875066","0.19201521501889604","0.3837915020734506","0.6987455031172574","0.2598052928226282"
"0.023743560260128","-0.04150324855135491","-0.024930953832464728","0.0003731436386282102","-0.06439971886431556","0.17803393857940517","0.43494948544189466","0.6825449109485686","0.24555380718211883"
"0.00889881178197968","-0.030079434493091382","-0.036209295915425134","-0.025410157108742684","-0.055994459606922564","0.17577450994459073","0.4916802338831543","0.6544841132752779","0.24619120160870128"
"0.01741109750615332","-0.034347524324461164","-0.016482007218036783","-0.016217823933386468","-0.05232314192445079","0.14448227276167186","0.5338103378336378","0.6370961812896657","0.24344550254034622"
"0.00818343701746651","-0.025414554611689167","-0.03929684790480909","0.012702211283886822","-0.06294938084894534","0.13203235987595965","0.5794791476053591","0.6177821202677111","0.24454051347832112"
"-2.5560616772211733e-05","-0.010119440772088276","-0.06450944635725014","-0.01942666834828616","-0.04970248164915314","0.1512726930841325","0.619157234923804","0.6048533089278779","0.23220121111755904"
"0.0030121343792427016","-0.010484030582458387","-0.04264462166721136","-0.04963101153119887","-0.039447203768193856","0.1756434582300043","0.6573585394979528","0.5851170826376837","0.2364668507416106"
"-0.0075615475371553255","0.0013365735258375813","-0.026762832504426983","-0.04557494746880091","-0.03126452113692204","0.1937868400494165","0.7098818503092369","0.5581116981349917","0.2602792527808561"
"-0.015552948002107393","0.017688062969844185","-0.035913964855571016","-0.08887653620235732","-0.03125734124575684","0.2323233247886416","0.7615135187088703","0.5356182049366086","0.26617923708845237"
"-0.027299343866253795","-0.018687820674490162","-0.056130718316493806","-0.11133074510985974","-0.02154199118042053","0.26210604037021284","0.8281916528051054","0.49436474263083524","0.3009254050606116"
"-0.036657947784245866","-0.06152037172982343","-0.030313000979176837","-0.05248556409350838","-0.034526585022977466","0.15204929583723734","0.8736375519739136","0.4658158163661426","0.3130032122720065"
"-0.03797701027062951","-0.03549842321303691","0.0024904318123817708","0.003329073733757682","-0.09186758916531199","0.02750890995885619","0.8875416008305881","0.4545492807700024","0.29595699722263585"
