"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.01541806148658095","-0.012734931206595239","-0.033410879229394855","-0.08051409318170963","-0.09535462297454364","0.3153761354659992","0.04775376818268939","0.8491023019336629","0.2716542917783269"
"0.0011933686589662585","-0.06759375241709993","-0.0385409656117559","-0.0691671264028294","-0.08884246168770811","0.3085323237042626","0.12836381496096244","0.8075454083413424","0.28008751034541735"
"0.02433569415000095","-0.03868105335256404","0.0013371950024339428","-0.04767277884595855","-0.1008328799335905","0.30935746412943654","0.19972307171836184","0.7744582054430755","0.2795808634935184"
"0.03771984569979598","-0.0521334825095536","-0.021395242122882564","-0.004688704930294116","-0.12386597079154896","0.29977127389579844","0.28975109146969286","0.7353551474723969","0.2712130187137698"
"0.03153661994245595","-0.03460720367657663","-0.041892869878491786","0.00835645586702042","-0.07433668823695103","0.2796766776592102","0.35718154885075776","0.7082442216526449","0.24127182411123183"
"0.026184307269604322","-0.048810625519884104","-0.024881387780461242","-0.00935919578704821","-0.03473958846087837","0.250505536745709","0.4287915800364339","0.6748272021385663","0.2368264065719904"
"0.032405082980936285","-0.04173280509862499","-0.007644999721464864","-0.0011190219655281158","-0.027525233818086386","0.20300171709172635","0.48371117982902856","0.6494840933795669","0.2237516491036332"
"0.0151032195646485","-0.03168113673693957","-0.025808686003359834","0.005085321553037616","-0.034229816188149235","0.18005553262108126","0.5339217931350944","0.6302623810100396","0.21329184312894744"
"0.009849114463775795","-0.024123428872971076","-0.027964809265511575","-0.006895712112027107","-0.027351719781594074","0.16310617753456774","0.5801478794140971","0.6047609602754506","0.21739404828464454"
"0.010069600091061821","-0.02390841436941947","-0.018543128880515174","-0.027191243867687908","-0.04184768071442541","0.1345975758448091","0.6228352598718621","0.5907371577711215","0.21392923755552984"
"0.005033092159475771","-0.011673362015147218","-0.03409034719227601","-0.026139921305110513","-0.039624307750268775","0.13574549178924225","0.6633213981258649","0.5695497383713543","0.22682421710869716"
"-0.0006667982926346241","-0.009526333131856553","-0.04693828092201354","-0.056545479154304065","-0.02960046169453441","0.15516056061686367","0.7069561486460089","0.5533755315319303","0.23023999749730548"
"-0.006627612784022361","0.004465522749695412","-0.04368550875928462","-0.08772701318063807","-0.015491018236096294","0.18667364420769672","0.7435970789997693","0.533718461229531","0.2487407793150309"
"-0.015418153295469637","0.011485465836955033","-0.03902836512312353","-0.09423231222398558","-0.008566491866672844","0.23251262170971093","0.7984888149669996","0.5008423409653843","0.2839609072454181"
"-0.012606720842739514","-0.02663297013181493","-0.08140940483827284","-0.1057467974331666","0.02191214612959704","0.25955781258658756","0.8564177078989145","0.4694965697986054","0.3022655677011182"
"-0.061681622252210216","-0.10548616347778857","-0.018803350653533488","-0.003828199338323716","-0.03240133723807855","0.03487450169533507","0.8800183679822874","0.4368711101624756","0.33027823557707353"
"-0.04763408818189088","0.05507461865261192","0.021450892380232817","0.027715328537395917","-0.06741048655958902","0.014380925794339267","0.8811050571714863","0.438084835308664","0.30676001558086596"
"-0.022157888627356917","0.046049203090486816","-0.08229126751350158","0.047625953003204664","-0.03309778668110286","0.15950710915064742","0.9148481496873827","0.42456235406036924","0.2741058088036439"
"-0.010478890116529384","-0.011321236813678647","-0.05702497250472341","0.05557730194489582","-0.029326907841140327","0.19870127934640816","0.9448296257791287","0.38747777377846027","0.2627961435935149"
"-0.004259077224530556","-0.05871375729215948","0.00204495692000042","0.0759115362344537","-0.03852817769904839","0.05581365342592478","0.9538017775463615","0.3727547600486096","0.23277323175679968"
"0.01827956054463367","-0.08061511384957781","-0.008056811003527177","0.08280674886557028","-0.027593682113861286","-0.18541129610646115","0.9327367255711198","0.37912681706609874","0.21288325695806126"
"0.029233556097616756","-0.03586509045822394","-0.025626943812680377","0.06575741620926706","0.009755633068093053","-0.364563843713338","0.8722722245310738","0.4226362250240267","0.18920160249349935"
"0.017039449243566405","0.012260972254112658","-0.04355746312494227","0.009178066375173854","0.05517179530385401","-0.3671120714969633","0.7945321517653006","0.47239895601775156","0.19050907824033506"
"0.02358950916682772","0.0027549421470922514","-0.04012914452803433","-0.031050907011802183","0.03322286801184057","-0.30714377765564754","0.7316713617439444","0.5003805977032473","0.22425829595553207"
"0.022903018982308336","-0.022862425939098378","-0.0327314112665137","-0.014520496389591643","0.035754976296100756","-0.3276024064327536","0.6537641060259869","0.5419638766248328","0.24002972215173793"
"0.008453026430742005","-0.03510163316300447","-0.04736165761621","0.022290234544608708","0.08096914426041411","-0.3095706612591002","0.5809002026989271","0.5716869500418164","0.26915374441250356"
"-0.0010047478785621144","-0.03995348217792982","-0.041403405114957346","0.06199017702669805","0.12392882639885497","-0.34893471330710274","0.49950996881046006","0.6192596987065492","0.2825390273707343"
"-0.0007544148519491599","-0.027099354248214302","-0.026358043079731833","0.06844348759167633","0.10495237404923392","-0.3776447463359479","0.402237354464469","0.6733628163643606","0.2783224180871891"
"0.0027935743906229247","-0.01804797075087765","-0.020626968316828496","0.02506584163976497","0.11083270491353195","-0.34116868577605414","0.32218458419347773","0.7164896370479467","0.298196049439092"
"0.0027069206506415305","-0.027283207229512052","-0.019753366650267015","0.014581498501973893","0.08769191568809546","-0.3032850327261578","0.23449712577272933","0.7619911373653795","0.2998630810163076"
"0.004138632999001014","-0.032400967901003636","-0.02651913274874317","0.03588522163815763","0.08475534020152907","-0.25625202849124484","0.17066110186363004","0.7934160645199532","0.3176937815137797"
"0.0044833223202603925","-0.04186472220949965","-0.02933407145210794","0.06565343925252863","0.05729464979169785","-0.20634316718624052","0.10250618502309937","0.8323212325211449","0.29461683458212923"
"0.007855115624870282","-0.05664463221450345","-0.018336603663833974","0.07394945255081564","0.051677581603457146","-0.16804209015655036","0.04446583678972819","0.863561462370864","0.2635479421479454"
"0.014639140646081407","-0.056383914144979536","-0.009447551812658387","0.08130678498965858","0.026454623940112956","-0.18589424594354825","0.005958030136574761","0.8904217275625987","0.24681225258844824"
"0.03224621779097037","0.0456711099538067","-0.023229186047011633","0.06822494343260575","0.014403655278737397","-0.047683224726918175","-0.046091595643520035","0.9219653886988649","0.2011486621302107"
"0.01675638035962713","0.008488766113542566","-0.015657971603478794","-0.043506961329225595","0.03511835927945312","0.19657532930978364","-0.010593082129686777","0.9070972556580569","0.2144685713010996"
"-0.008091098170375038","-0.09342353821332101","-0.062161254643584886","-0.07867235319800031","-0.0016132459325885968","0.20964652439797976","0.04282187109324773","0.8694849687908486","0.2460277671403468"
