"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.02346580460373457","0.01629092260685029","-0.12529707071451693","0.0035992384410900207","-0.007314037758973751","0.0027135645044594173","-0.2677270315731657","-0.38522363122631814","0.12358830208897449"
"0.023957021466910398","0.015554255884457378","-0.12369603613700933","0.004914142567590285","-0.006409888029078168","0.005568257471300239","-0.26812332895938923","-0.38487851473783796","0.12043426218098613"
"0.02346580460373457","0.016080106212630604","-0.12424152136916898","0.0028314189230452887","-0.007022897744336736","0.0034335516924606725","-0.2697085185042837","-0.38618502715851305","0.12223412191108816"
"0.02359066240173244","0.01723210224323705","-0.1252864443788255","0.0014847247449726085","-0.007001196883615695","0.005223160844330056","-0.2692839141619013","-0.3869861904353421","0.1224912447296742"
"0.022971302009032493","0.014825013260997121","-0.12321076680710107","0.002842719705497941","-0.004767592233780794","0.002384844675681645","-0.27007650893434837","-0.38682595777997625","0.12223412191108816"
"0.024205094197143014","0.0168118702281812","-0.12579650849201376","0.0015156698782308076","-0.009923685061011194","0.00019844346158410934","-0.2708974106629544","-0.3877873537121712","0.12134276280665669"
"0.023715520199730313","0.017648692247495754","-0.12422026869778616","0.0024628233084681064","-0.007054894633867028","0.0016480860678447892","-0.2711238663122251","-0.3874792139903138","0.12267980146330393"
"0.02297294487479562","0.015138926576243845","-0.12320722469520393","0.0013457356822839063","-0.0035566208453694896","-0.0011675393563201628","-0.2691989932934247","-0.38731898133494796","0.12317690557923686"
"0.02371387733396719","0.017440817477381458","-0.12528290226692834","0.00046342973266276527","-0.006213788280372713","0.001664265555215604","-0.2703595784959366","-0.3852359568151924","0.12331403774914944"
"0.02371223446820406","0.01618376344301105","-0.12423089503347756","-0.00010625644069807189","-0.004797529917549236","0.0016794584884784421","-0.2731053532433433","-0.38670270189123335","0.12487391618190453"
"0.02321937473926508","0.015661134893619918","-0.12319305624761537","0.0024768700754419647","-0.0048054499397102","0.00024283839644305218","-0.27262413498864285","-0.38619735274738737","0.12285121667569464"
"0.023960307198436677","0.01733379839088057","-0.12421318447399186","0.0013197544441217323","-0.0073487274560387695","0.001471295571695399","-0.27245429325169","-0.3865301436469932","0.12420539685358091"
"0.023464161737971445","0.01534666126901979","-0.12345163041610663","0.00114358897560748","-0.0023912687846053327","0.0008033984405953036","-0.2710106384875897","-0.3877996793010454","0.12336546231286664"
"0.02309780267279349","0.016186284835101383","-0.12425214770486041","0.001512607049341771","-0.004213032282070137","0.0020371830080307242","-0.2729355115063901","-0.3882927028560172","0.12290264123941179"
"0.02371387733396719","0.017021986235709125","-0.12502078598653993","0.00037312908783081937","-0.006225985114500597","0.0009509869351485891","-0.2691706863372659","-0.3877996793010454","0.12339974535534476"
"0.022726515010326128","0.015139206730920547","-0.12268653424632424","-0.0006485883836361328","-0.004726249718100566","-0.002594491218097383","-0.27259582803248417","-0.38702316720196495","0.12602239810492205"
"0.02371223446820406","0.01628812106008325","-0.12396523664119202","-0.00113695116925358","-0.005414974845217944","-0.0009978520497482036","-0.27440747322664916","-0.3873313069238223","0.12329689622791035"
"0.024205094197143014","0.016707512611108994","-0.1260621668842993","0.00018344492628909447","-0.003661006737450987","0.0016845885698399201","-0.27576620712227307","-0.3881447957895257","0.12418825533234183"
"0.022603300078091384","0.014930911728791196","-0.12295573475050693","0.00114506758265736","-0.004533001177373058","-0.00010186360888393944","-0.2740111758404256","-0.3862096783362616","0.12372543425888703"
"0.024206737062906138","0.017230281237838475","-0.1257929663801166","-0.00020352766162230846","-0.005077106699831245","0.00203106637256127","-0.2750868401744613","-0.3881571213783999","0.12667377591200657"
"0.02359066240173244","0.016393179063847216","-0.12396877875308916","-0.0015135735078158244","-0.0017196509053556356","-0.0006079658662758879","-0.2732468880241374","-0.38749153957918814","0.12355401904649632"
"0.02346580460373457","0.015977709678295326","-0.125828387499088","-0.0013082583574610847","-0.0034592045727896386","-0.002942547507391495","-0.2766437227631968","-0.38830502844489145","0.12305691493056341"
"0.02395866433267352","0.01639359929586227","-0.12527936015503122","-0.0007578996905379619","-0.0051205084212733246","-0.0004633370340465318","-0.27565297929763777","-0.38751619075693666","0.12530245421288122"
"0.02346580460373457","0.015974768054189934","-0.12371374669649503","0.001146123730550131","-0.0031097731950479332","0.0002615829244946058","-0.2741244036650609","-0.3881447957895257","0.12535387877659843"
"0.02346580460373457","0.016502299310423386","-0.12688393684443594","-0.0037953810301482095","-0.0030234449534934323","-0.0015002054015298412","-0.2750302262621434","-0.3884652611002573","0.12398255707747301"
"0.024451524061612502","0.017441938096088273","-0.12816618135120086","-0.0018942092083705994","-0.003713595684599784","-0.0008068551744439516","-0.2771532479740555","-0.3878366560676683","0.12506247291553427"
"0.02309451694126721","0.014929931187422732","-0.12373499936787788","-0.00153617507272113","-0.0026653015513746674","0.002243372816597814","-0.2763606532016086","-0.3881571213783999","0.12530245421288122"
"0.024942740924788327","0.01744137778673487","-0.12920402013706309","-0.0018881891653818035","-0.003155550923138302","-0.001340383636037647","-0.27398286888426676","-0.3890938661328462","0.12312548101551965"
"0.02395866433267352","0.016602034375329977","-0.12474804337046011","0.0006712796379601563","-0.003971154805274314","-0.00010344209545670198","-0.2734167297610902","-0.3894266570324521","0.12471964249075292"
"0.02346580460373457","0.016186284835101383","-0.12529707071451693","-0.0032256948567873727","-0.002304940543050832","-0.0011397185304752252","-0.27398286888426676","-0.3879722375452856","0.12353687752525729"
"0.024451524061612502","0.01681271069221131","-0.12711063200585293","0.002647543574913806","-0.004183569799631352","0.003630467892412783","-0.27171831239156036","-0.388452935511383","0.12360544361021353"
"0.02395866433267352","0.015972806971453007","-0.12369603613700933","0.0005786554677641135","-0.004835387623478641","-0.0008236265942795524","-0.2746622358320789","-0.3894266570324521","0.12357116056773546"
"0.02457473899384725","0.017022126313047475","-0.12763486456662976","-0.0018878723210139718","-0.003015841732218908","-0.0015152010239710839","-0.273303501936455","-0.3887734008221146","0.12267980146330393"
"0.02445316692737563","0.01785866817768533","-0.1268378893897731","0.004352166273846678","-0.006431272088912769","0.00449567584510818","-0.2751717610429375","-0.3891061917217205","0.12264551842082581"
