"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.007482504542950223","-0.01415901277359645","-0.025914013863867248","-0.002087451787594603","-0.033794236124127165","0.07635479624554826","0.5213552078958958","0.20408654272231816","0.9649106196442964"
"0.0049695460834893995","-0.009198098430782606","-0.015641449586144295","0.004811900666799538","-0.03875075432516956","0.0822302814495072","0.5058071933427412","0.1775033234878655","0.9656787616455625"
"0.004549756854246138","-0.0031570218549092726","-0.008218107197755198","-0.005030769862971543","-0.05506346705250176","0.06483923354716531","0.496612130972596","0.15218660005813117","0.963684861131638"
"-0.0008410685919305711","0.006954061142540167","-0.006199323204696456","-0.01661447676835157","-0.04891748021509139","0.08607689196097969","0.4747668918871602","0.11888831452574479","0.971889271443032"
"-0.001852028891713651","0.006193096769101009","-0.011793884799373518","-0.07125725578319161","-0.05114803307041322","0.11714342896877744","0.46529319126337404","0.07978525655506602","0.9708596342923989"
"-0.0035851036913418246","0.006516864985318571","-0.014478712616229131","-0.1310286019141945","-0.046213054542866415","0.13337199962506552","0.4426120374170157","0.019141215772469498","0.972281514167083"
"-0.038747265737130915","-0.0520680433128205","-0.046000656438280885","-0.1341864206003244","-0.03477788121375943","0.11372394997151261","0.41814759874735696","-0.058615030304920365","0.9764490931101217"
"-0.03388502810484079","-0.035652153389489266","-0.04018077583220463","-0.07123414979280529","-0.00387921958432541","-0.019110310621668052","0.41472034822757536","-0.1041785361461259","0.9804859244784769"
"-0.03350952856492138","0.013054136867214133","-0.027871872918005035","0.014069315715077213","-0.0013858827123572944","-0.050840600295010106","0.41602994801968685","-0.10611785784710086","0.984473725506326"
"-0.03312440083167067","0.02270506805271497","-0.0014217753672102259","0.028369998265008217","-0.0741811239283717","-0.018066022607102362","0.4433643607018461","-0.08322066911096387","0.9703039570999938"
"-0.019144264114670184","0.010115085959971301","0.013829492309046445","0.019841962313258597","-0.10364979056740357","-0.02362552756589176","0.49608271829067846","-0.05573902941503913","0.9401666411354305"
"-0.0004848254386736811","0.0013408322672122748","0.007824358583607156","0.01923831831441608","-0.0766845126479711","-0.030668343783111437","0.5447608212017199","-0.04317961268491559","0.9220744454885912"
"0.00011501100586429185","-0.022980839723663025","-0.018514215350179806","0.05048628206311076","-0.06213087325611266","-0.07948268058295861","0.5915441839880041","-0.0200014201921067","0.9058617462278282"
"0.008368298329426843","-0.01003218850977748","0.007467069958748678","0.040893445054391714","-0.041378594491632406","-0.10572457298709244","0.637408040537274","0.017943321823840078","0.897575618682257"
"0.016325037298386344","0.005292321032482884","0.007066204513170466","0.03475687910762585","0.03155473996445934","-0.07807994186016298","0.6553523440717391","0.05471919375334886","0.8885703794759258"
"0.019031522443805654","-0.010508959800261473","-0.01652744276570665","0.025268019055645238","0.03563531144334744","-0.08415928528681194","0.6611758835728312","0.09309665516924108","0.8902047241594704"
"0.010616481472277827","-0.03829984406365854","-0.029941255589150673","0.026457014810941103","0.022926904080945165","-0.14427804591154172","0.6658012785832679","0.12310996720813923","0.8921986246733951"
"0.0036610746097701444","-0.061565036578387286","-0.01797518453464187","0.02273598760914473","-0.006277303233501886","-0.18912928178695065","0.6731016008286561","0.17048482590338462","0.8807908987822535"
"0.01438784480013531","-0.02926923491449113","-0.013710438810175066","0.024946460689435665","0.08162251435644721","-0.20911224137778003","0.6778384511405489","0.21902063908628858","0.8760512991999739"
"0.012265790989923945","-0.006317527313636173","0.001919389588258249","0.006864579087743923","0.09023599045763099","-0.2098160376227813","0.665857006233996","0.2810921261821197","0.8713443865113654"
"0.015351626952595204","-0.01329376117234772","-0.010967783932648712","0.04690196530443342","0.12122200742957492","-0.21185947361688845","0.6379095893938275","0.3478470092224822","0.8562103547417418"
"0.010205357617032685","-0.027687268301403715","-0.018483236567677627","0.05845014674959448","0.1376854978713763","-0.2538979513958958","0.6084575259839988","0.41427207564703267","0.8406187064607259"
"0.0070309422757137835","-0.03173099517254574","-0.004578306778965706","-0.022166653708263515","0.2087736002980119","-0.27658931308817836","0.5559620789980787","0.46334878807986835","0.8450314371062965"
"0.0106376634976066","-0.029641095746720476","-0.011996279511721095","-0.013210194184767616","0.19000297149512657","-0.2638481741700518","0.5036616787897074","0.5062249481354372","0.8643984216063004"
"0.010628035304275339","-0.03483468278902978","-0.014802957206418619","0.018317929697361145","0.19175725823649017","-0.2765407754161093","0.43823741683485584","0.562412506805181","0.8653463415227564"
"0.006935623161734235","-0.0381949336054039","-0.035011449658674164","0.06922427751681395","0.19691481339015815","-0.30158621420374093","0.3597728846096168","0.6355790248569301","0.8488884905594619"
"0.00809004354215321","-0.037966415775542287","-0.035895377586069706","0.059337801880268805","0.19502410871665576","-0.305275077280989","0.2856551091411737","0.7080595243477901","0.831433689339205"
"0.013558857354313175","-0.04387671782969027","-0.044059319401477594","0.04348805522485516","0.18296667815323153","-0.2987467603877013","0.20958686589724518","0.7726903883823231","0.8145672522050242"
"0.01584940454782174","-0.052953030544830006","-0.05204978003487327","0.03891306912836451","0.1900723771097235","-0.28418545876698525","0.12883749999215144","0.8267407353816046","0.8113639366252766"
"0.01880237144252149","-0.056312242643795654","-0.047948189231584615","0.0661232610570504","0.18884461572047445","-0.2712259003245479","0.04385283263171851","0.8880602405933844","0.78787840352274"
"0.023120616151594987","-0.060122258098033766","-0.0555276646837847","0.10051267674868467","0.18301693739138788","-0.2344343448962053","-0.0494631185125734","0.9534430865119686","0.7493242124379217"
"0.03057668906732858","-0.005437318181705593","-0.021636876626399567","0.08907521150745805","0.12324195014405094","-0.0832176544486723","-0.08997712059194048","1.0037599094202576","0.7073215540708241"
"0.018160170947325936","-0.008917644730497904","-0.03691767740864165","0.04262543158376602","0.1076711595037893","0.08678554197318789","-0.08206379418854291","1.016886610729578","0.6784263400657549"
"-0.0029592711248094213","-0.04854055899368402","-0.03635179831493516","-0.03675327288922518","0.031973566949095936","0.22291672394165904","-0.023856263002987106","0.9782584886856686","0.7069783416872798"
"0.002679961709313976","-0.04106075493535017","-0.02561661755184632","-0.068870599526205","-0.04961392965811569","0.34233881230035845","0.06277237005392629","0.9177965066750002","0.7348439185417162"
"0.007298606050323013","-0.04492270626001136","-0.005102261253685914","-0.12407754980631096","-0.13683285423589844","0.3736698796209325","0.18311623180137243","0.8210810822542697","0.7833349253024858"
"0.014357997400808382","-0.04851459105847248","-0.012580745874928894","-0.06554526240977432","-0.27837962196368715","0.3489884733738188","0.2843455093490619","0.7313049994302248","0.8232619659214817"
"0.006559160802481679","-0.05163697558830883","-0.02367941101937665","0.025210254079679445","-0.21813794179061222","0.32433133596273955","0.3631165436533059","0.6891016652709124","0.8015415250771734"
"0.018547224319242897","-0.03762675518297526","-0.03829107009957164","-0.05423006636767527","-0.2103908392233625","0.3019069314668368","0.43135505196992907","0.6341014464180922","0.8056273867860348"
"0.02713653559006668","-0.03644677220696258","-0.027944156743843457","-0.06220740954855102","-0.19274984663046849","0.2690469274760875","0.48775143450681946","0.5745233729378001","0.8093863795581875"
"0.015529748529223649","-0.03149105145119105","-0.033121743926041176","-0.01038548686004043","-0.20246184607992768","0.22730452949670146","0.5482437993722293","0.5252487705354772","0.7885811717366642"
"0.00695295390973051","-0.0299890660785552","-0.024476598355766085","-0.019479619576254804","-0.13727322089403066","0.21758486066487348","0.578754688145893","0.48072352740084806","0.7906077591442596"
"0.015112847757979761","-0.027414085622978247","-0.011667904417197984","-0.019162874958042385","-0.11658077455592704","0.19392274553120986","0.6013243866907949","0.4344964305286287","0.8090921975151497"
"0.016270156596398126","-0.025249398543743733","-0.010226151879546517","0.008981569181930223","-0.1113562070847172","0.1639143297745175","0.6175968607034155","0.39597384980177913","0.8177051939974298"
"0.015396879461252158","-0.02552361993957766","-0.028311771629535996","0.013862324551199793","-0.07098846565691319","0.14177629754382212","0.6243956340922504","0.36879696065886475","0.8184569925518603"
"0.017129954260880317","-0.02210416223092122","-0.036254731463095","0.04096468852474953","-0.03427289553514043","0.12098033194583613","0.6142253378343624","0.3520554692402442","0.8105957946240107"
"0.014544784351434982","-0.02190368977108808","-0.010579516525288055","0.04418797418364067","-0.004124293202764203","0.10429550717209896","0.5950271621585136","0.3342981426449225","0.8167409306341386"
"0.010654994245602893","-0.029088498085418763","0.027043182197526383","0.015910092949187087","-0.04654093623941051","0.0770197623528943","0.5802314708901892","0.31607907278746383","0.8192741648936326"
"0.0037371373370871518","-0.021192168346291704","0.013102523546328616","-0.017214269768796364","-0.04626092048396775","0.05007892747096611","0.5686401195387333","0.2916858358820033","0.8339832670455345"
"0.0023785992580453025","-0.005690557485888596","-0.017413435945269003","-0.024154731631086158","-0.03015738191924835","0.07393276640930249","0.5477701143410404","0.2697332419335521","0.8406350499075614"
"0.0018057217548348842","-0.0067197186941926074","-0.003862077327515299","-0.030468443504147125","-0.03738896830083681","0.08007763569324468","0.5197669698501436","0.24565662897927115","0.8491663291556645"
"-0.0025837715848899896","-0.0015906360029487871","0.004029664252306764","-0.055273686933457224","-0.042230608243236024","0.08419605716830388","0.5005687941742948","0.21300478401387646","0.8667518779506047"
"-0.0014091319984753496","0.005832454084883051","0.015529607892766093","-0.10127001179581781","-0.05789713076570031","0.11640565635332782","0.4916523700577904","0.1662763658856227","0.8861842362379507"
"-0.0005570368886581733","0.005637590699055606","-0.008510340379359098","-0.15654146629908552","-0.06277467016392552","0.15467761077977657","0.4735966112218691","0.09221274663886472","0.9154226626265645"
"-0.0005734048173213242","0.002738322668556862","-0.036607889583619845","-0.20485224119847545","-0.017397279340456633","0.17130661723063434","0.45080400207405436","0.0066794247606263325","0.9370123558961894"
"-0.04830806171507959","-0.07285070122132539","-0.06991008077346356","-0.1277359982841444","0.015130499594361045","0.09263433145750884","0.41622499479723546","-0.08147396031362315","0.9501524871518883"
"-0.028185137652730414","-0.028342698986143153","-0.06554826819715658","-0.04987747542865291","-0.0011551688762488981","-0.04168882222639005","0.4070020686017264","-0.11192131101893","0.9587327967404976"
"-0.029128700599194642","0.010652829962332003","-0.04284701637955894","0.02549619071071011","-0.04436782251341027","-0.048838421322161644","0.4165036330508762","-0.10836456863401266","0.9551372384366994"
"-0.02997598161234618","0.00566688252997423","0.01511077475333662","0.02433896569219543","-0.10434384671337282","-0.021335762886034157","0.4589681029057287","-0.09845291969562842","0.93740459862024"
"-0.014012437069104584","0.013315582038923985","0.0323942505617363","0.03356114410513398","-0.08162427776962804","-0.020107759782687102","0.506475925151479","-0.07802012071283917","0.9145401164974504"
"-0.00617508769745278","0.00369661218808152","0.008247797235368623","0.03814575769761892","-0.06298528030477134","0.010637457836013508","0.5604760187070589","-0.03678117033816147","0.8886847836037741"
"0.00965173650048481","-0.01810198405611767","0.003458622028183242","0.04780502442869862","-0.052964545535208574","-0.00224613914963573","0.6015194334683435","-0.020299574412800826","0.8786335637999745"
"0.011810377445354991","-0.016917846210471148","-0.013737287088343623","0.07498344562060331","-0.009592976973590798","-0.03353934708599596","0.6332284667326626","-0.004073916181310324","0.8742698634949102"
"0.011093077042175555","-0.01216571406675814","-0.022688089979306887","0.07429989340500812","0.026047763440751676","-0.07455853375155314","0.6521758679802343","0.03247504191651978","0.8733546304721251"
"0.010522125177631403","-0.011876950627205743","-0.008511373005442503","0.02648204630052628","0.03823921863925964","-0.08580471236995285","0.6642409043628795","0.07320211690345715","0.8687130915708583"
"0.0028600089246086867","-0.023951001783166406","-0.004224942133224171","0.00445202486653266","0.04091013815271366","-0.12681904526830312","0.6772811746332673","0.11931047979398422","0.8674709896113646"
"0.00011115972853179381","-0.029838452054328227","-0.001733008868748797","0.014991629831331007","0.024097226340872607","-0.16866822612624113","0.6960335291032905","0.15902040033775722","0.8625516121138951"
"0.007628853081585491","-0.018857131612069443","-0.0021733206307131157","0.02690661887387484","0.06312711471489453","-0.16110848370148606","0.701216200621009","0.19712081579636728","0.8560959506138937"
"0.014575594570095034","-0.003990904190422453","-0.004001894899208473","0.016557060680003944","0.044389992070780135","-0.17904558041460478","0.7084050675649407","0.24776745532046837","0.8504901483493355"
"0.021390429809966204","-0.02035288468025452","-0.029455921329949848","0.04622900333443195","0.10968152903004502","-0.19751173775327624","0.7006867879390914","0.302939178813511","0.8368760571354086"
"0.014241496261500043","-0.02683967489609884","-0.026971422973274997","0.05532409880024577","0.14500180696871412","-0.25013628181054415","0.674216153843219","0.38526140612020315","0.8159564451860372"
"0.013538638148317525","-0.02167932681086032","-0.002899876342997584","-0.022827099933472393","0.1780029800610239","-0.25753827680107483","0.6371572661089975","0.436884302827108","0.8166919002936323"
"0.009492871310518888","-0.024599161446046607","-0.007536780507923916","-0.015327280553913858","0.16120442803151327","-0.26600810057712465","0.5904017671480772","0.4774253612427274","0.8233600266024943"
"0.006598636395139869","-0.02805912913363306","-0.017535285823110914","0.01990165278842325","0.17147167239774788","-0.2849863303561246","0.5475472037381275","0.5270957435840248","0.8248799671581908"
