"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.016871918679602346","-0.01247836800670516","-0.02627543299305935","0.03417634109916965","-0.014317345360291757","-0.033180168312684964","0.72863420477926","0.009240120965791224","0.819437599361987"
"0.014721943108730302","-0.006980436763716533","-0.013363476446150649","-0.0038334944611205807","-0.012985714878852845","-0.077694067367214","0.7536280561308366","0.022464447993391902","0.8141586660341381"
"0.011237499942144572","-0.021784237269114964","-0.012952491264955058","0.011554613761366442","-0.005647387448608424","-0.12641618259013","0.7772008523888453","0.04289065064386488","0.799335159754388"
"0.005267057257425574","-0.05088390546717398","-0.0392472818528056","0.07355183696625113","0.04975815736529393","-0.1972350730224826","0.7897395738026799","0.08661905683469207","0.784626057602486"
"0.0004972502811156292","-0.06315842908296779","-0.01742169695393625","0.12545751886991208","0.1057014760274697","-0.2770018833007653","0.7955631133037716","0.16771436633056327","0.7541455292543784"
"0.017626769036773727","0.005810848762787044","-0.015042526457768813","0.04168482522512306","0.23021993520846137","-0.31124521094548263","0.7856157276487962","0.2504191809115974","0.731804037430323"
"0.009743204337131843","0.03430234791819164","-0.0006712627297907397","-0.017661948332531246","0.18643217228896758","-0.24503982624329354","0.7633803950082635","0.29419244216217505","0.7390932147189321"
"0.014180838643513062","0.008573629325813901","0.01231215154208966","-0.01485360775099437","0.10916697016320577","-0.20455455397049588","0.7560800727628754","0.32439045150592793","0.7260674875910814"
"0.007797346464882673","-0.012640407922425208","0.003635201088445669","0.004324171719728376","0.07967915714773335","-0.22124665939504345","0.7521512733865405","0.34669924739945623","0.7233054450758908"
"0.001966512583467054","-0.04406576439803033","-0.023900393001225536","0.037004899422294554","0.18462283971533744","-0.25751400796504026","0.7335661018687016","0.38330889175459576","0.7077301402417102"
"-0.01574551186873274","-0.028868289994824853","-0.010883108593809419","0.031444057735987734","0.19555302736582542","-0.2929950462475185","0.6977332224504995","0.42499771199324116","0.7039221171290515"
"0.004747134817537124","-0.019722383213318172","-0.019503471138082762","0.029274982888472276","0.20441061976662595","-0.2712259003245479","0.6732966476062043","0.4728870846091534","0.7180265117480417"
"0.005740764369323929","-0.031377831253668706","-0.013512174602161111","0.048337424957183336","0.20778038202015936","-0.2612271398783229","0.6312779989571772","0.5371749393632417","0.717274713193611"
"0.005432662182723366","-0.043475772910023996","-0.016364287844528504","0.07986073509131493","0.17422396401107418","-0.28095770357439315","0.5920735966699215","0.5954997097034477","0.7258550227822205"
"0.006582268466476718","-0.04268427024477606","-0.02835514192503905","0.05886701732614761","0.15369186857566","-0.3218021546205017","0.5286276663159197","0.6734023943582581","0.7054420576847478"
"0.014219351416838128","-0.04534442552784688","-0.03796682550938216","-0.012078000655838111","0.11291008675732951","-0.3203945621304992","0.4506368191218697","0.7343656976249607","0.7073542409644952"
"0.013335483269027774","-0.0568232916087589","-0.03836748442974369","-0.030606116696865592","0.10497391372272953","-0.3016590207118445","0.37562740124177624","0.7812260423995393","0.7359716163733618"
"0.01536414360392584","-0.05312234148240929","-0.030868553812049268","0.03596031610691316","0.08763926315288402","-0.2761039363674878","0.29393066527430417","0.847110209574158","0.730300440321462"
"0.023527888729507604","-0.000883165576045414","-0.020110655275125493","0.050194568934483506","0.02978848673782037","-0.1270156228401828","0.2342184875190886","0.8991816568785672","0.7192686137075356"
"0.01886976879584036","-0.018098867903892285","-0.057093125826228205","0.02304599298016114","-0.008614597137479677","0.041759570478330316","0.21947852390149214","0.916912598144624","0.6885429336568961"
"0.004799127061525968","-0.0632290618667432","-0.07790260665902604","-0.02925923000726323","-0.03258322781426359","0.13716521869726206","0.2260822505127782","0.8956592154216942","0.6919914009391753"
"0.011731426260038593","-0.05939723334692739","-0.07022399910281898","-0.017057341584089298","-0.10266853877482637","0.24321517840093723","0.2843176455236979","0.8583503598410334","0.7096259800746221"
"0.019635210165676133","-0.03602609165653553","-0.05777878954560979","-0.036569387715734085","0.018743420828689197","0.2778565149566207","0.3300421829461471","0.8236272665283386","0.7226026768619666"
"0.026559806809523755","-0.03965744771651819","-0.0419630884521634","-0.0435878322955777","-0.032879996649091824","0.3086536678844352","0.3808936642355865","0.7637853397553972","0.7680374590645078"
"0.025389981319774747","-0.05380166266754334","-0.026343586314564144","0.026265427640654565","-0.05641089329450411","0.26899838980401847","0.42650674635657987","0.7197086472182723","0.7725155634974203"
"0.00867062360002864","-0.040650461559007735","-0.04400562284514049","0.030574694847702574","-0.07827366189253515","0.27186211245609265","0.47850064448594615","0.684523810643441","0.7553876312138723"
"0.009339783036551749","-0.02746082790635903","-0.04468096030368801","-0.07020689597021364","-0.14389786714245428","0.28673890894525755","0.5301880405363081","0.6309879775648262","0.7704236023024831"
"0.008623445452705436","-0.030522966826504596","-0.022351453876116523","-0.08067294686561556","-0.17283282853820636","0.2824433249671463","0.5700611746323015","0.5767133552667923","0.7831061170467897"
"0.0061788471658966075","-0.027496144298246736","-0.01594297640249885","0.0038080416594740325","-0.16290064575968102","0.24623422160363234","0.6095720789985618","0.5280456154375636","0.791065375655652"
"0.005692623402667601","-0.016325777287647888","-0.012506396796923662","0.0044926528996286","-0.1734359393960831","0.24460820958931903","0.6470489241132444","0.5002750563861874","0.7754410404809652"
"0.004595972182236217","-0.021568184048154897","-0.028621559454557795","-0.010218931179339065","-0.1728376151323165","0.26953230419677804","0.6827703482299905","0.45076298602047987","0.7768138900151428"
"0.013111146364409233","-0.020538815096369196","-0.020901646855014496","-0.010611733015906446","-0.14539367780187074","0.2511850641546758","0.7150087941762268","0.4072799633918169","0.787142948415145"
