"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0967895892156281","0.004476893099081595","0.15995847766863666","-0.01199947885448043","0.043682127644925704","0.021008782043081205","-0.3255772066238573","0.26354367442081283","0.8496609952174327"
"-0.18212238416095064","-0.268279267853227","-0.20171035129591489","0.2588575158749294","0.23297848512213118","-0.29210444106062133","-0.4111406666733413","0.32932111614486353","0.8526177144582135"
"-0.23254101131607344","0.04514318161023521","0.033206373381154626","-0.11672063218799884","0.3979790479115508","0.12056924854595094","-0.6161162404142995","0.34476017110306517","0.9136919574000599"
"-0.13514922127610948","0.45701298374116855","0.018239961839938007","-0.16941223260614313","-0.1950510830272064","0.08548196365082056","-0.6521910281069438","0.31087223752866994","0.939833110052679"
"-0.26041645795992435","-0.1166023784126835","-0.03729113637349338","0.2010150576372486","-0.23715598489020104","-0.13342138711369897","-0.5556395987048744","0.3192193193332225","0.9055883565179194"
"-0.07267146917500057","-0.015259020159646272","-0.04119504368328955","-0.044776130285855455","-0.06293983042234708","0.07106984758487533","-0.4739576031539664","0.32906522020632983","0.876865941036047"
"0.07561310953156787","0.02779521016646614","-0.07782914286633957","-0.06433002193715467","-0.26985851393115856","-0.06153226228756061","-0.34130284587911625","0.29126573442863335","0.8491447426515819"
"0.21225530039912713","-0.10627273058277181","-0.08862647367182937","-0.06615690138737647","-0.17298558182532126","0.14217855425675216","-0.2143275844514467","0.2757291953033713","0.8012427621475007"
"0.15837004397891938","-0.03410550612152803","0.04875515603635025","-0.07775810935744525","0.04319776298439652","-0.00794749053410095","-0.20379625798104636","0.26788171985500364","0.8043246335254576"
"0.15419971965406123","-0.031161795017595036","0.055461943535522036","-0.06618307444540256","0.007903724720503135","-0.018778748553851383","-0.22177657146709542","0.24683732529082514","0.8184355369920419"
"0.16563177010285607","-0.019189113010988645","-0.003840704916346662","0.012330210694841246","0.03851873704804268","-0.040811766141334985","-0.25214332313242266","0.24794620769113795","0.8272274746286498"
"0.09251721352047873","-0.0054239663069206735","-0.05241407998427605","-0.07803946973122582","0.16966284322289113","-0.015473007614562922","-0.3359943723737112","0.23065495355878748","0.863568526461106"
"-0.20832431958780748","-0.19275020745059931","-0.3469649303338824","0.4048900931315537","0.34555369641898","-0.20338114483624636","-0.5171388957006204","0.2713180367438851","0.9126125202169176"
"-0.1730165143037774","0.025209290450284777","0.2929460196197794","-0.09307065695561498","0.2523055848118742","0.11041987103472191","-0.6104652847472556","0.29858923247905106","0.9311037484846589"
"-0.1257972468282019","0.47403262897029497","-0.05296521983977669","-0.07719538860988409","-0.19785280018124776","0.08041712865978005","-0.6488232868508267","0.2648718961970117","0.954507198136555"
"-0.20515777385369138","-0.14282778558313705","-0.03200520412300998","0.20799017760120422","-0.2589523946140144","-0.12339616703610243","-0.5431675399851866","0.2909367253648043","0.9156318155262865"
"-0.005370067095497172","-0.04154897009024324","-0.018235058339365232","-0.12266191635992352","-0.16353572227185964","0.02436300350407379","-0.4282076943950195","0.280566847093747","0.8813244859229389"
"0.11943285226046539","0.014931276828487852","-0.16214101485213045","-0.08446233817083072","-0.14054739558929308","-0.08788911177011925","-0.34786708731053084","0.25675633928922775","0.8660559251874773"
"0.2546788097499248","-0.1104231106806907","-0.00043198841611392805","0.020851504061688717","-0.015846447423216052","0.15969657691642494","-0.23016738442725174","0.24162192235309013","0.8254753447081871"
"0.15718890601312138","-0.008728695936612463","0.04266923593500381","-0.026851511496680948","-0.004949825452356839","-0.008544628667285881","-0.25262850619474464","0.24178033412456337","0.8365043767968146"
"0.15110700529716548","0.020414885854412982","0.058861891901689986","0.07566573948574971","0.060612730288782495","-0.018343212159680197","-0.28359460164294","0.25122411280854623","0.8454996866563333"
"0.1104205021477713","0.0541665400989831","0.19681386785427407","-0.1028227383761398","0.04865873709820598","0.058362432790233634","-0.3625652800808726","0.24240179568957385","0.8663531615132701"
"-0.026420213089647055","-0.16230286190467658","-0.4742573604448519","0.15556554237492617","0.15516356122796515","-0.06459284156424773","-0.4172768054027072","0.2368939402506574","0.8875508047474406"
"-0.2505558673578323","-0.1517795857943346","0.25481716234378066","-0.26470833687917283","0.3805672463892597","0.1113914522217192","-0.49199499700028854","0.2627759866052116","0.9084668556729654"
"-0.19375492781633036","0.7440037698224145","-0.154162012853178","-0.07805124760733755","-0.25507431154768595","0.26483033266235406","-0.6798750028394319","0.2090134684713636","0.9791934571945042"
"-0.22345154843161585","-0.13768120201343914","0.024644457478971565","0.3670438512258133","-0.2732775585937175","-0.14343478267380666","-0.5425967363824548","0.2312642296029154","0.9318233732734205"
"-0.048290707719578316","-0.05542987283152498","-0.01145854329786875","0.08625535876310972","-0.015827769308855776","0.11846251368002787","-0.48837039412294214","0.2785684216690074","0.9023344009513456"
"0.02554559159255944","0.00662799104638363","-0.09076005296092653","-0.11173466463402681","-0.2747813050888244","0.006263805809825971","-0.4043195636206973","0.2697826611126828","0.8757708598357578"
"0.18088844996139075","-0.055297981104275355","-0.10079747881413513","-0.03901413156140956","-0.16576759864880786","-0.053085615294720286","-0.2857065749730472","0.26459162921671286","0.8384911669744822"
"0.20328232702095053","-0.0757313771035967","0.08653579313091901","0.08848922926563735","0.08867580566957317","0.03740938780006139","-0.25396989466116404","0.26705310443498964","0.8265234938570353"
"0.1385272871069125","0.006265429106795315","0.012042143646717192","0.007839306533432896","0.028416726383018925","0.032336669797361675","-0.2781148870567156","0.27427911831834684","0.8350651272192915"
"0.18544302558724893","0.00280419731479052","-0.05646412286181862","0.0001092247107144236","0.009259470902670614","-0.011187605401326512","-0.3016605356693989","0.27415726310952127","0.8379905584257785"
"0.09695037754824123","-0.06203287781489422","-0.06016344037676988","-0.04407469233075598","0.11264710769262545","-0.023908618391080348","-0.3562008199104138","0.2664194573490966","0.8569511072079294"
"-0.25483808723661105","-0.2556513365208167","-0.18414903135473548","0.20673387081595146","0.26848273131713","-0.27001230088569367","-0.4870860860167958","0.31402828743725264","0.8832330560148716"
"-0.17403374661214632","0.15644015596017455","0.12052275088679172","-0.15077701529156","0.28489731147950803","0.1400580241204255","-0.6704567433943586","0.30933686189746756","0.9420389164704045"
"-0.09779054440262602","0.34987200190307355","-0.0939291071300552","-0.2155422473771442","-0.17010472011890582","-0.04548245054941514","-0.6428583892022802","0.2660417062017373","0.9510498703470703"
"-0.21510039931936165","-0.18654849006290444","-0.06896497685703765","0.12145943046111538","-0.27004846085685624","0.06924098887993932","-0.5914575247762895","0.3120664185751607","0.9200903604131785"
"-0.07780685163499192","0.030333424364280617","-0.1998189395190832","-0.08059657750037577","-0.16190534449295427","0.04595063093281219","-0.5016415778864545","0.2971757120566742","0.8983451765788633"
