"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.20799933167669338","-0.0644321847680522","0.04652220456118555","0.11382344078200073","0.06513821579353068","0.03438231132292589","-0.19243726628668534","0.31484471733638403","0.7942968185342374"
"0.1732934982215997","0.03369245409870178","0.059541631056807445","0.09312186053625703","0.033390170054204235","-0.01558120194958554","-0.24403791197363214","0.3528148004064363","0.7914496074134852"
"0.1584199211759749","-0.039152469344048035","0.1094749019651653","0.013509961285367699","0.006496059711978282","-0.05281759289830725","-0.2712081634636618","0.3664747693157844","0.7929357890424492"
"0.077773907838216","-0.020387363384086254","-0.06540344430596154","-0.17352140271624084","0.14740422931321326","-0.10080542637372995","-0.29840695513382787","0.35276605832290603","0.8131165711620655"
"-0.26292672478541534","-0.1325037501671509","-0.18513440261153966","0.08838846299223688","0.33760758336062535","-0.1542640699406423","-0.4657380312746296","0.364525085974575","0.8692473046854632"
"-0.13683913946581913","0.06226104408305813","0.08386777519406367","-0.08415742204482665","0.07577207785050805","0.040745872484820755","-0.5555825183446013","0.3632943483654366","0.9004884069280008"
"-0.17902146631769708","0.28168117270805765","-0.1719028707775887","0.013472010351229854","-0.09407371443525088","0.07810346473780279","-0.5748471399367967","0.3542405063496956","0.9113766428623055"
"-0.16891477112487058","-0.12166477577349867","0.07608501238608495","0.018257754011302217","-0.3620777463574017","0.03468974877763497","-0.4612572229931858","0.3594680948083132","0.8713279589660127"
"-0.01826594764998026","0.0047492354848172455","0.002164214327448929","-0.034356635885665086","-0.09569934354101386","0.06365981662522073","-0.3606245478315847","0.3544842167673468","0.8397896203976823"
"0.10026130464225484","-0.014801608424716737","-0.08616304552981893","-0.17098261608770912","-0.20253815768179156","0.00559926792695482","-0.2788854719204034","0.322545966534161","0.8224873374331122"
"0.21055061593397345","-0.10848542477290639","-0.12147357399928028","-0.050010741891075426","-0.0987194996596076","0.13594900429306384","-0.18624404719704624","0.2935809833963195","0.7965652010205507"
"0.17540507561010096","-0.008739359523070941","0.02941073165054883","0.04635060584361654","0.1164412975334374","-0.042508584400979293","-0.19103879745999267","0.2899984402568473","0.8023847753992308"
"0.153727034770124","-0.04172576112889699","0.07749626444032143","0.06605499257856583","0.028845689856886285","0.022425753388823667","-0.21324305760625648","0.2998077845673069","0.8088144664466433"
"0.11768715036352265","-0.003908333926335155","0.12865623905736173","-0.01642547383198405","0.10374334555054482","-0.011942009617112623","-0.2680116632883642","0.3063757803230059","0.8234729105133723"
"-0.022745051201346553","-0.06920694591518468","-0.1081084325033898","-0.01314468100841243","0.18424126977019115","-0.13117867029665456","-0.35523045378577","0.3075699613694966","0.8551207572017318"
"-0.41816950062068126","-0.23804238782951112","-0.02914512229711651","0.011568836436862","0.2868759252888593","-0.1720244952088357","-0.50677881031104","0.3360109671093881","0.8972344513614271"
"-0.16092457541236008","0.47996775669652786","-0.1286717945362735","-0.00697385911759886","0.1911426747372083","0.18052152296713508","-0.6127199589780457","0.3097755406492396","0.9414600878359659"
"-0.1512280545374243","0.02580560942987082","-0.07107350433452114","-0.059529883095167956","-0.28665298794493194","-0.1360602252666185","-0.4937930283488935","0.29265488380924504","0.9134416531257081"
"-0.08136716471428306","-0.09919126731225238","0.09718698836866244","0.12315806192700927","-0.14784135753608552","0.10974981504368933","-0.4132240998233121","0.3190609075617493","0.8752076752184661"
"0.030772853099758326","0.010134767577393986","-0.020326884609106293","-0.02391751169195515","-0.22203937538675747","0.05374298795793832","-0.32766063977382826","0.33285491720080546","0.8317485955841297"
"0.2013692740023084","-0.03533743097817873","-0.08010885772318312","-0.07421035134200739","-0.1261842422244505","-0.01070220895841084","-0.24395229143322247","0.3186100432890946","0.8076255211434722"
"0.2055120346130043","-0.07005582352141893","0.01586463256876897","-0.047139557425612266","0.04339562436533165","0.014140313984414137","-0.16563803713843137","0.31237105659722464","0.7819536890052626"
"0.16559813580878902","0.0001846592391953166","0.050271625699364136","0.04731508303187832","0.04757762251277645","0.012399942085352708","-0.18684339097991465","0.3135043100393026","0.7908864227961937"
"0.14520426872326422","-0.04787977299822497","-0.008696998597655698","0.032002535433708575","0.033113164120895065","-0.004820299808893529","-0.25088755520641276","0.30632703823947566","0.818169588700543"
"0.04792142098213203","-0.06001942431911545","-0.13930628856627444","0.0028700897365975704","0.17990414830009321","-0.09387428837237216","-0.31767157672602325","0.30814268085097685","0.8410254977522946"
"-0.3533127374758064","-0.18810593492723504","-0.021587825793660784","0.03298533376258863","0.2949644985414872","-0.10575004543696755","-0.4658521919951761","0.34674641100692216","0.8765217726588131"
"-0.1552969837708999","0.3282922703594657","-0.04885672273513556","0.060396377433323045","0.18072725164478332","0.1950400596904796","-0.5853784664071967","0.34500388152071626","0.9184790266470386"
"-0.21262294643930185","0.061949555110192","-0.11584109168814119","-0.022320955152363053","-0.27000097412543184","-0.09279234502214602","-0.5190225475896351","0.33947165504003474","0.9000503744478852"
"-0.08696194241031197","-0.06927850419273501","0.08252332797079695","0.0434833473368573","-0.11364616223735347","0.0878823407010491","-0.45532086552477585","0.3355479173158509","0.8790561034366255"
"0.017150143653972934","0.03713286383504291","-0.11551959343909915","-0.08966685075932068","-0.22417627830085682","0.04261414624805283","-0.3742382137567359","0.32995476323075656","0.8542446922415005"
"0.16166175850788297","-0.05223500620442516","-0.01550858617541132","-0.07873043846311485","-0.18928935961437554","0.0464157286207054","-0.26769772130686187","0.3092637487721722","0.8236137066676953"
"0.2214678155789519","-0.08218144380749563","0.023315876403060175","0.04132668735550666","0.041485074871022085","0.0404561718063449","-0.15724722417827536","0.3154905499431596","0.7772448398440189"
"0.15795068175630794","-0.007816257742671745","0.016814513759120447","-0.025065200286399626","0.01828464078809304","0.01745906189294029","-0.1763976850499243","0.31229794347192935","0.7865373860293308"
"0.1666130711409777","-0.03570364098681863","-0.007366747400970067","0.09194538157798385","0.025885683598096808","-0.025903020340859728","-0.23539023739224677","0.30644889344830123","0.8092994309782001"
"0.09781338431308323","-0.0384621424312096","0.07699105290611251","-0.058146636978488576","0.10992928376410058","-0.0426288003287822","-0.29044424487572057","0.3073506219936106","0.8317642396012767"
"-0.1529015657544183","-0.1619941791387732","-0.27165918462320426","0.07766143516023984","0.3357556008350726","-0.1965229246927363","-0.4248684933190391","0.32611632415275066","0.8692316606683161"
"-0.1945424625066805","0.06206460959566507","-0.09697290224111553","-0.12444430161150091","0.24133614985283086","0.15291718688950692","-0.5886891273030408","0.3334032656405206","0.9251277339345091"
"-0.18904612664694534","0.3730091783110121","-0.16785700320198174","-0.02588703430841916","-0.17281146381009832","0.09577914763065971","-0.5936551186468065","0.315673332756398","0.9350147527714063"
"-0.21071973760428908","-0.14726159258429444","0.15019244644124277","0.18387170463015318","-0.2986513020848379","-0.024687065792427042","-0.5090905649021034","0.3329402158469834","0.8989240052133018"
"-0.0634179365633867","0.04063781633152747","0.03076770477962237","0.052846758845694536","-0.09556638069302546","0.06677163547769271","-0.43183229727236583","0.3455034878769012","0.8669789221991497"
"0.10308330394934276","-0.010790135571454383","-0.1203211906650517","-0.14279423259359955","-0.20614714927004824","-0.04054374374492195","-0.3248351619403063","0.3282244192654332","0.8319206797727465"
"0.19880650486412738","-0.09089611953034016","-0.0656915401395187","-0.08069210916217104","-0.10719746410991586","0.05868760702117593","-0.15236685337491923","0.3180860658911446","0.7747887291519415"
"0.16611872905305586","0.007787796384091453","0.08965891897875597","0.05597051332110955","0.033600694563519204","0.04076755076688358","-0.16438226921242194","0.315758631402576","0.7806552355820626"
"0.1755005641913059","-0.03481267027614301","0.09658156958799885","0.09610689780413371","0.0027351105831634227","0.008785187089023334","-0.21909379453425654","0.31298033264135255","0.802165759159173"
"0.1581429714765351","-0.03380243576955018","0.009751990535034616","-0.008489279177310042","0.007747176795907264","-0.041678897423847755","-0.246463827285242","0.3256776454009785","0.8047000899369852"
"0.04692387704102189","-0.06334758577694628","-0.15778199963135267","-0.08519910975426542","0.20341008035518607","-0.11652021011635912","-0.316244567719194","0.3168553282820062","0.8340013340532962"
"-0.4767752071609022","-0.28420449236687784","-0.061979696718760614","0.03256263887546711","0.3031638741674388","-0.1374003372486837","-0.46433956244793695","0.37763670644420794","0.8610811277347348"
"-0.05132599767196935","0.4424908627088966","-0.011963754832077669","-0.08114490306602257","0.07977679220063497","0.1853656336317178","-0.5837516761394113","0.35017054237492107","0.9148496146689371"
"-0.2679800723818285","0.04017759838963519","-0.13149847394668204","0.07252366386971641","-0.120891054561674","-0.11815199352981498","-0.5868340155941626","0.34579594037808264","0.919261227504388"
"-0.06597742430702462","-0.08202008690713705","0.06148982693996349","-0.09368834112503094","-0.18420827935196155","0.11585914907957476","-0.4479574990495367","0.34378532943246043","0.8735963414523262"
"-0.00538647406821279","0.0026491122869937074","-0.03847274682127126","-0.03689411386129547","-0.19810606274884474","0.005704900283188193","-0.3732963878122289","0.3362303064852742","0.8514131251378952"
"0.15986181515914238","-0.03591410650902547","0.016671300902728992","-0.07972894062681056","-0.1581918820955638","0.03170799961753992","-0.2083626868029002","0.3234964371630006","0.7940152262255916"
"0.19363830845870478","-0.03745892344202367","-0.03242273431657107","-0.12631567526036705","-0.01692028070982716","0.05746771096691364","-0.15910233588715353","0.29070520046803566","0.789024784755702"
"0.15532228472726445","-0.04035212282062702","0.063229257726339","-0.10257671163069446","-0.024170079996394898","0.045057879862406995","-0.19126711890108541","0.25673196824746264","0.8129288429563016"
"0.1904717627245887","-0.034373498886471406","0.02860514889509206","0.13652464266093847","0.05495231190299043","-0.02577492140139761","-0.20739232067825628","0.2659442220346768","0.8163705267286392"
"0.09637941489773741","-0.07446998707383704","0.04139368119367468","0.019660629921501173","0.13456540002709488","-0.015769211777657628","-0.2682399847294569","0.28934042212918915","0.8292768408749054"
"-0.22368124604963469","-0.18343360033424322","-0.15727678809714374","0.1486035089399836","0.3400610644842209","-0.2576753876390347","-0.3982690454317413","0.32449564987537033","0.8635059503925181"
"-0.15843071555958477","0.08611520636998128","0.09691976904478333","-0.03214632113536096","0.29281176671691306","0.04086411765970886","-0.5719931219231381","0.32723739207394603","0.920997713407704"
"-0.18838984773832027","0.39966814445721177","-0.19880851645066533","-0.13445811361228674","-0.14170448894500168","0.13634709638185377","-0.6448562018118411","0.31536869473433404","0.9492664523923137"
"-0.2277009543649634","-0.14713531327097032","0.10142491983330748","0.172551857033865","-0.337305501464324","-0.02024301796954909","-0.4890553584462201","0.3369126956546975","0.8937927675890894"
"-0.10496039147935517","0.03071506851121569","0.053543392296108834","0.08304654184910988","-0.08513354579907818","0.08266575773556886","-0.4158497963958779","0.35605614896119686","0.8582964926825707"
"0.06301583588050919","-0.017372094002602936","-0.09152830851707892","-0.18435704873904618","-0.2129377518637417","0.017529614847290192","-0.26461538185211053","0.30463325083680004","0.8229410139303747"
"0.1481673679957065","-0.08287036761685268","-0.12270111276834988","-0.15649582847026283","-0.16660653090397282","0.028436549778969013","-0.178623819100578","0.2675770818329397","0.804997326262778"
"0.2001223440759207","-0.0808513017071484","0.12347051405333305","0.020595008093032937","0.07642739474416518","0.020980009050525102","-0.1594448180487926","0.26706528995587225","0.7978792984608979"
"0.1486507174119089","0.008545191643339797","0.039628363535298396","0.06237375196719489","0.04067305176366433","0.016829406336661128","-0.1880991589059244","0.2747299825910015","0.8094402271325228"
"0.17293205261267441","-0.01194909904707338","0.004636410603524141","0.08618600015934057","0.030832218121474943","-0.015548093300616869","-0.21004655743095887","0.29599371653106604","0.8062644916516841"
"0.10940983262848865","-0.05575679594268627","-0.0514746370487636","-0.08926640297152134","0.1071623902131038","-0.06452189445931486","-0.27537502976360334","0.2865621233679658","0.8319050357555996"
"-0.17747921088242807","-0.22920283589682383","-0.2520436161297043","0.2910634637760453","0.2839159190300698","-0.2892074342758627","-0.4253536763813609","0.3243372381038971","0.8707178422972801"
"-0.18614209247627936","0.05603547393617983","0.10047712629392382","-0.035913932838218025","0.35633318445232565","0.12214388012487755","-0.5544123709590012","0.34005656004239754","0.91062573003925"
"-0.12993180395254003","0.43513860046647107","-0.17729318557646237","-0.15601162689677997","-0.17000974665605698","0.0699031618593127","-0.5972226411638797","0.31149369909368047","0.9329653865251508"
