"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0013637876809297074","0.011610527412933839","-0.004943856412491431","-0.0008440606799309503","-0.009168884735433041","0.006051618578929325","-0.3886773284948394","-0.13061927460254774","0.9940019550113912"
"0.0016526334808677277","0.011764776948090427","-0.005241046199295682","-0.000896723083019763","-0.004558197958847731","0.0008114915023543004","-0.39004265593767923","-0.13198999245786272","0.9916484986670869"
"0.0017248449308522372","0.01145399269947864","-0.005240220098428956","-0.0009212731978052245","-0.00748232830072779","0.00474255756322695","-0.39252253639508206","-0.13131716656160608","0.9926617923708847"
"0.0016526334808677277","0.011532000376854125","-0.005242491875812448","5.8902169374306883e-05","-0.006703310109303695","0.00035232512458105355","-0.38976401768403834","-0.13234751366940298","0.9938058336493658"
"0.0016516706615346034","0.011066966593085748","-0.0055535188521343365","0.0004035665259701935","-0.007549101288564141","0.0007838250292749399","-0.388175779638286","-0.13473802450080885","0.9913052862835425"
"0.0015082105808987092","0.011455135288627946","-0.005248068056662841","0.0007442836092084178","-0.0049358602341371995","0.002556663501597122","-0.39157516633270345","-0.13270107708155351","0.9940019550113912"
"0.0017960935615036222","0.01145420044296033","-0.005546083944333815","0.00022873119871373262","-0.008409730909565996","0.0007770297551852724","-0.3896525623825821","-0.13267733028521506","0.9916648421139223"
"0.0013637876809297074","0.01161218936078738","-0.005869502433656575","-0.00047157285991154097","-0.008824010629797981","0.0016613861402834287","-0.3930519490769994","-0.13236334486696197","0.9939692681177202"
"0.0016526334808677277","0.0119207923028414","-0.0057030431090115295","0.002134686580705008","-0.005352772581129757","0.002543072953417787","-0.3886494646694754","-0.1335480461509589","0.9936423991810114"
"0.0016526334808677277","0.011610111925970456","-0.005550627499100801","0.0018657906175842509","-0.006186836604820378","0.0038565023596063767","-0.3887330561455676","-0.13199395025725247","0.9933972474784797"
"0.0015082105808987092","0.011455966262554717","-0.005710891067245413","0.0014304352487220725","-0.0070477055555277415","0.003855288917804651","-0.3900983835884073","-0.1337287856564239","0.9938385205430368"
"0.0016526334808677277","0.011532519735558355","-0.005551040549534164","0.0009137275387080715","-0.010949976403813415","0.0020741990412307294","-0.3904048856674121","-0.13130265463051036","0.9918282765822768"
"0.0017970563808367465","0.011764049845904503","-0.00523588306887865","0.0007474606828865362","-0.005380056167557514","0.001891697394251088","-0.38981974533476654","-0.1332248258674631","0.9962083203341764"
"0.0017970563808367465","0.011765711793758044","-0.006161529090043796","0.0019533045561724244","-0.00834056462467458","0.0034004909305176186","-0.3887330561455676","-0.13233827880416024","0.993184782669619"
"0.0014359991309141997","0.011766127280721426","-0.005403168494390425","0.0009322123310171246","-0.004986358801999101","-7.844671503179715e-05","-0.3907392515717811","-0.1308092489732555","0.9952604004177205"
"0.0015082105808987092","0.011299431549099513","-0.004940345483807853","-0.00011872513172050065","-0.007553169893557753","0.0007884361081214999","-0.39288476612481493","-0.13011399554712366","0.9928415702860746"
"0.0017970563808367465","0.0119207923028414","-0.006160702989177068","-0.0011425130557542044","-0.010646267007525493","-0.0031812174020460476","-0.39185380458634417","-0.12838311794734192","0.9926127620303782"
"0.0016535963002008523","0.012231368807971495","-0.005855665244138935","-0.0011432832554337479","-0.008920699830822661","-0.0027290889867228134","-0.3891788773513928","-0.13061399753669475","0.9929232875202517"
"0.0016526334808677277","0.01176581566549889","-0.005858350071955792","-0.0006427497386901685","-0.00582042282568972","0.0018987353567011007","-0.3877020946070968","-0.13060740120437853","0.9929396309670872"
"0.0017970563808367465","0.011608865465080302","-0.005236709169745376","-0.0011457864043922658","-0.007621857519038157","-0.002062909437575053","-0.39043274949277623","-0.1309754765476248","0.9946230059911383"
"0.0015082105808987092","0.011765504050276349","-0.005246415854929392","-0.00028662866186106653","-0.0058517750171110895","0.0001421570045220516","-0.3896525623825821","-0.1320084621883482","0.9948845011405053"
"0.0017238821115191127","0.011143623937830235","-0.005241872300162405","0.0007617093769580979","-0.00629477430200387","-0.0009669288022558228","-0.38630890333889295","-0.13231848980721153","0.9919426807101249"
"0.001362824861596583","0.010989478274414495","-0.004792886479097474","0.00058793307426101","-0.005650498734780011","-0.000956978579481667","-0.3838290228814902","-0.1321483044334525","0.9941327025860749"
"0.0015082105808987092","0.01161083902815638","-0.005555790629517831","0.0009164232375864751","-0.006649939584975715","0.0025438010184988227","-0.3870054989729948","-0.13077494804521103","0.992743509605062"
"0.0016526334808677277","0.011454408186442023","-0.005242698401029129","0.0009414547271716512","-0.008039487855147234","-0.0025157659179793233","-0.38686617984617444","-0.12940291092343284","0.9940182984582268"
"0.0013647505002628319","0.011688119603345941","-0.00494344336205807","0.0013036411264771611","-0.008091901060653188","-0.005368810282198292","-0.39001479211231516","-0.12871953089547022","0.9926454489240492"
"0.0017960935615036222","0.011143312322607696","-0.00523918747234555","0.0016317461899628541","-0.00542935808689188","-0.0009671714906161679","-0.3882872349397424","-0.13113378852321456","0.9940182984582268"
"0.001362824861596583","0.010756493959696498","-0.004639851293536703","0.0009351005798154142","-0.005862066194447875","-0.0009603762165265008","-0.38357824845321337","-0.12886992727228053","0.9940673287987328"
"0.0016526334808677277","0.011376296637325692","-0.004934769302957461","-0.00046175281399735656","-0.009728916246318565","-0.0005429522367326399","-0.38806432433682986","-0.12716675426822702","0.9939365812240496"
"0.0016526334808677277","0.01191996132891463","-0.005240220098428956","0.00023287102199128095","-0.008426483988951461","-9.980329074218061e-05","-0.3845534823409561","-0.12645171184514645","0.9926944792645555"
"0.0017970563808367465","0.011918714868024474","-0.004926508294290211","-0.000814793092108283","-0.008419782757197276","0.0007830969641939041","-0.3848878482453249","-0.12750712501574507","0.9957343603759486"
"0.0017960935615036222","0.011687807988123402","-0.0060076678036163","-0.0018468606626970833","-0.00846358009330499","-0.0009669288022558228","-0.38714481809981516","-0.12786068842789564","0.9952604004177205"
"0.001362824861596583","0.010990620863563803","-0.005409983826540902","-0.0021865187213759344","-0.008928358381398873","-0.0027181680105072764","-0.3817670998045485","-0.1298936780477612","0.9936914295215179"
"0.0016516706615346034","0.011299223805617821","-0.005243731027112534","-0.0025209779322178647","-0.0038119679370780452","-0.004002232125094089","-0.3837175675800338","-0.126624535751832","0.9933645605848088"
"0.0016516706615346034","0.010832839689218447","-0.004783386319130139","-0.002374832543024413","-0.00887953512147552","-8.57273658421551e-05","-0.38625317568816475","-0.1271548808700578","0.9935443384999986"
"0.0015062849422324601","0.010367286546745841","-0.004328204741564772","-0.002099101057747704","-0.00764220054400622","-0.0027108873596969184","-0.3831881548981164","-0.1283329858217385","0.9912562559430361"
"0.001362824861596583","0.01083356679140437","-0.004330889569381627","-0.0008104607189108483","-0.008005503036965293","-8.621274256284549e-05","-0.3814327339001795","-0.13023536806174252","0.9932664999037962"
"0.0016507078422014789","0.010522263184088351","-0.0046307641840027305","-0.0013275535287646217","-0.00500909512402223","-6.558423193349792e-05","-0.38109836799581076","-0.12868127216803604","0.9932501564569607"
"0.0016516706615346034","0.010677655308394244","-0.0047842124199968614","0.0012706188152167173","-0.006460151128508954","0.0012252751567429824","-0.3838290228814902","-0.128340901420518","0.9921061151784794"
"0.0015072477615655847","0.010755974600992268","-0.004788962499980531","0.0009358707794949582","-0.005433905351296506","-0.0009591627747247741","-0.38307669959665996","-0.12833958215405475","0.9923349234341756"
"0.0014340734922479506","0.010212933139848408","-0.004640264343970066","0.00022709452439470182","-0.008836695104189832","0.0007796993271490703","-0.38224078483573765","-0.1286852299674258","0.993005004754429"
"0.0012184019616275643","0.010368429135895148","-0.0041844631907546545","0.0012795723864914147","-0.0030475488576898555","0.00015623292942207713","-0.3829373804698396","-0.12886201167350103","0.9932174695632897"
"0.0016507078422014789","0.010678486282321013","-0.005247035430579435","0.0016258734174063323","-0.005406143105457737","0.0001326921584685862","-0.38224078483573765","-0.12644643477929346","0.9936097122873406"
"0.0014350363115810752","0.010989997633118727","-0.005253231187079872","0.0009218146353432823","-0.005809174329530909","0.0016730351815800015","-0.38056895531389306","-0.12730923504625785","0.9949498749278471"
"0.0015072477615655847","0.011067174336567441","-0.0052501333088296525","0.003015891289063151","-0.006469484987023712","-0.0001015021092645975","-0.38508289502287363","-0.12732506624381681","0.9940019550113912"
"0.0014350363115810752","0.010679628871470323","-0.005254883388813321","0.0024948512058517156","-0.008198402779603637","-0.0005478060039395453","-0.38132127859872345","-0.12660342748842002","0.9918936503696187"
"0.0016516706615346034","0.011066758849604057","-0.00539924451527348","0.00024143949342620658","-0.0054408459127561985","-0.000956978579481667","-0.3853893971018783","-0.1279992114065367","0.9914196904113907"
"0.0014359991309141997","0.011456070134295563","-0.005559301558201411","0.0007495787320052819","-0.006677462501108978","0.0012286727937878162","-0.38452561851559214","-0.1257643740177941","0.9931194088822771"
"0.0016516706615346034","0.010988855043969417","-0.005245383228845986","0.0005982344949749094","-0.005473155422999594","-0.0027152557501831337","-0.3820457380581892","-0.1271443267383518","0.9949171880341763"
"0.0013637876809297074","0.011145493629165467","-0.005254883388813321","-0.000995116092081494","-0.008176863106108042","0.0021084181000394124","-0.38452561851559214","-0.1252472215642008","0.9931030654354418"
"0.0015072477615655847","0.010756286216214807","-0.004943236836841388","-0.0021942207181713733","-0.007178379574734364","-0.0009516394355540708","-0.38109836799581076","-0.12540949133918033","0.9940346419050622"
"0.0016516706615346034","0.010677655308394244","-0.0047842124199968614","6.939614000809223e-05","-0.00933043228665002","-0.0022988025238306533","-0.38603026508525207","-0.12697414136459279","0.9924656710088593"
"0.0014350363115810752","0.010989997633118727","-0.005253231187079872","-0.001841661814860162","-0.007192021367948242","-0.001831384741805667","-0.38199001040746117","-0.12678284772742177","0.992531044796201"
"0.001362824861596583","0.01075701331840073","-0.0049483999672584175","-0.0008163334914673706","-0.00668727501903475","0.0014594694244761657","-0.3790364449188689","-0.12609946769945918","0.9955872693544295"
"0.0016507078422014789","0.010057229400319976","-0.004941791160324619","-0.0011505038774294717","-0.006526206127228785","-0.000954551695878214","-0.38159991685236416","-0.12574986208669836","0.9929559744139227"
"0.0013618620422634414","0.010213348626811792","-0.004642949171786921","-0.0006175256991851064","-0.004195374125299673","-0.0026951126162744754","-0.38419125261122306","-0.1281905050437077","0.9951133093962016"
"0.0015062849422324601","0.010367805905450072","-0.004636753415286485","5.274057193795585e-05","-0.008405422974866877","0.0010020018652253356","-0.383048835771296","-0.12661925868597898","0.9929396309670872"
"0.0016507078422014789","0.01044519035238048","-0.0049397259081578075","-0.0002891318108195843","-0.004981572207888967","0.0008061523584267045","-0.38132127859872345","-0.12677625139510554","0.991909993816454"
"0.0015062849422324601","0.010212621524625869","-0.004637579516153209","-3.198139281187108e-05","-0.007552451904441234","0.0007891641732025357","-0.382380103962558","-0.12576965108364713","0.9955218955670877"
"0.0014340734922479506","0.01044685230023402","-0.005256122540113407","0.0009255693587810587","-0.006684881721979684","0.000789406861562881","-0.37978876820369906","-0.12763245532975367","0.9921714889658212"
"0.0013618620422634414","0.010369052366340226","-0.004950465219425229","0.00012388776733582185","-0.007050098852582808","0.004304990449524431","-0.3841633887858591","-0.12662189721890546","0.992710822711391"
"0.001362824861596583","0.010368533007635995","-0.004642123070920197","0.0014357303715189366","-0.007502671325695854","0.0025379764978505364","-0.3819621465820969","-0.1274728240877006","0.9925473882430366"
"0.0016507078422014789","0.010445709711084713","-0.0052482745818795236","0.0024897486329747373","-0.006672197247587832","0.0007775151319059629","-0.3780054833803981","-0.12744907729136215","0.9917629027949351"
"0.0014350363115810752","0.010756078472733115","-0.004637372990936529","0.000574647129788878","-0.008833583818018246","0.0007770297551852724","-0.3844977546902279","-0.12662717428475848","0.9931357523291126"
"0.0017951307421704805","0.01067827853883932","-0.005550420973884119","0.00058148265194483","-0.007132667600982597","0.0001256541960185733","-0.38068041061534946","-0.1266166201530525","0.9942797936075938"
"0.001362824861596583","0.010679421127988632","-0.004948813017691782","0.0005783055782667114","-0.007983484704058682","0.000344559097050005","-0.38079186591680575","-0.12747018555477413","0.993005004754429"
"0.0014350363115810752","0.011067070464826596","-0.004944269462924793","0.0004077063492477418","-0.006273952617624793","0.00013633248387376505","-0.3818228274552765","-0.12298204104680352","0.9915831248797451"
"0.0016468565648689636","0.010516654110082657","-0.005370950560588156","-0.0022257989050326727","-0.007288471239267415","0.003661866294609472","-0.38494357589605327","-0.12612717229518738","0.9935606819468342"
"0.0015033964842330865","0.010671215260461778","-0.004603915905834175","0.00022035527719869286","-0.006241643107381397","0.0012408072118050794","-0.38329961019957265","-0.12612849156165062","0.9948845011405053"
"0.0015033964842330865","0.01067069590175755","-0.004295367232112459","-0.00012758242803525527","-0.00624499372325849","0.001242991407048187","-0.37828412163403885","-0.12540949133918033","0.994100015692404"
"0.001502433664899962","0.01051655023834181","-0.004913290680422615","-0.0006412093393310807","-0.006275867255268846","-7.116606422143899e-05","-0.3805968191392572","-0.12610342549884893","0.9929886613075936"
"0.0016478193842020881","0.01074859970739219","-0.0049068883987054964","-0.0009895321444048006","-0.00498420483464954","0.0003768366489759257","-0.38023458940952426","-0.12610210623238566","0.993005004754429"
"0.001502433664899962","0.010360846498813376","-0.004605568107567624","-0.0004812003559058396","-0.005792660579850951","0.0025654002825695518","-0.3804296361870727","-0.1261113410976284","0.9942961370544293"
"0.0016478193842020881","0.010669968799571626","-0.00429020410169543","3.4352054588845684e-05","-0.004475629210447943","0.0038863530279288454","-0.3814327339001795","-0.12713509187310906","0.9919263372632895"
"0.0014302222149154527","0.010361469729258454","-0.0047625272722453356","5.6880395215504174e-05","-0.005634224314805559","-0.0005092185546446476","-0.3785906237130438","-0.12625514114212247","0.9913052862835425"
"0.0015033964842330865","0.010671215260461778","-0.004603915905834175","-0.0004687808860731945","-0.00713242827127709","-7.820402667145164e-05","-0.38068041061534946","-0.12851108679427703","0.9917629027949351"
"0.0013580107649309432","0.010440308380560709","-0.005227622060211403","0.0005696408318718427","-0.007318387452455745","0.0007940179404094411","-0.3770859771433836","-0.12728416898345613","0.9913706600708844"
"0.0013580107649309432","0.010129316388467228","-0.0049207255882231385","0.00022516902519584213","-0.010351173480635814","-0.0005410107298498778","-0.3820457380581892","-0.126799998191444","0.9929886613075936"
"0.0013589735842640678","0.010516757981823503","-0.004610111662334611","0.0008280428243588148","-0.004724771433880349","0.0016880818599214083","-0.37928721934714565","-0.12591608966106768","0.9917302159012642"
"0.0014302222149154527","0.010439373534893093","-0.004916388558672832","0.0007386996615317246","-0.009024808252718047","0.001219693324455041","-0.37917576404568926","-0.126438519180514","0.9925964185835429"
"0.0016468565648689636","0.010438230945743785","-0.004908540600438948","0.00039008803157817564","-0.003206942441557274","0.0027952261598165207","-0.3808754573928981","-0.12886465020642754","0.9930540350949353"
"0.0017912794648379823","0.01043729610007617","-0.004749103133161059","0.0009273985830199754","-0.006495811254629443","-0.000963531165210989","-0.37599928795418464","-0.12815752338212646","0.9939856115645557"
"0.0013589735842640678","0.010360015524886608","-0.00368508521681951","0.0005657898334741234","-0.009035578089465845","0.0007826115874732136","-0.3796215852515146","-0.12574854282023512","0.9921388020721504"
"0.0014311850342485772","0.010515823136155886","-0.00429887816079604","0.001441218044235687","-0.008187154283444827","-9.616296533700153e-05","-0.3758878326527285","-0.126422687982955","0.9924493275620238"
"0.0015033964842330865","0.010981584022110184","-0.004602263704100726","-5.7975631996477e-05","-0.009194253684216745","0.003856259671246032","-0.37563705822445154","-0.12746754702184762","0.9941980763734166"
"0.0014321478535817018","0.010981376278628493","-0.004296399858195865","0.0007381220117720666","-0.004932030958849094","0.0021249209085428904","-0.38109836799581076","-0.12642400724941824","0.9889027995987318"
"0.0015033964842330865","0.010825880282581753","-0.0042945411312457354","0.00021342348008279792","-0.008802710286007891","0.0018817471714769318","-0.3774760706984807","-0.1250453737953238","0.9917465593480995"
"0.0013589735842640678","0.010826607384767676","-0.004299704261662765","-0.001163404722061832","-0.008219463793688223","-0.0005186834006981131","-0.377587525999937","-0.126417410917102","0.9904717704949347"
"0.0014311850342485772","0.01067100751698009","-0.004298052059929316","-0.0005454157541878105","-0.008034940590742608","-0.0022779313248409605","-0.3772531600955681","-0.1257261152903599","0.9904717704949347"
