"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.048363813427512246","-0.044276624031948084","-0.07767749417284354","-0.059999824717058364","0.09249047628350349","0.3465858586064006","0.5152251663157991","0.8153686584684046","0.42345222598595406"
"0.030128015258091504","-0.05407172919374342","-0.014976438388430827","0.006588269952707556","0.12451757747440127","0.21931037490692834","0.5100703586234449","0.7647747896028334","0.501345093603692"
"0.01689117506626489","-0.03899474600991953","0.009310493390323412","0.06351806064099322","0.09172701452293733","0.20131503298732673","0.4937700207854601","0.7241018045408891","0.5455868041872457"
"0.008429918766746964","-0.010570244127360724","0.01964792723860593","0.057006022350449714","0.12208598766645387","0.15443734930303477","0.4459835602860691","0.6915686935571868","0.5949113267366232"
"-0.0046153203777874454","-0.0004034858768177264","0.011515273993525244","0.03735245202768873","0.04255911982365437","0.17149834103530712","0.4051909199530613","0.6714103019987532","0.6197860528201727"
"0.010009905292407965","-0.0024300235407268157","-0.025304764474657702","-0.0022566068922144277","0.050655643760943815","0.14814201323567852","0.37501439708376655","0.6463970098555659","0.6484361151227105"
"0.0015053221228993356","8.990489220165705e-05","-0.02189503314725107","-0.04500307420673959","0.005896202237093069","0.200222935365773","0.33040441267588","0.6115815678904442","0.7048210067050009"
"0.004396668580278981","-0.001983998285533293","0.0019588359046443576","-0.01886442258221913","-0.0026363804236294577","0.2776866331043791","0.31154060290440044","0.5584283220861712","0.7673183474037484"
"0.007274535566994849","-0.0011891717245782784","-0.01706440832907777","-0.021386826532725337","0.028800055054077973","0.3386742180591448","0.2984446049832844","0.4979267620816056","0.8415993132708527"
"-0.1282028099779377","0.009005216409029803","0.04581425914168077","-0.01363284125891732","-0.10089271235996715","0.4852579877076867","0.3173641424054922","0.42308477562153113","0.872537458130353"
"-0.06137352006560965","-0.11133414248742887","0.06811072153458327","0.0628653164125798","-0.1840573917264675","0.36944710215092486","0.37626826922515016","0.35557791069711703","0.8749726317088343"
"-0.015620345355426264","-0.1248166944492638","-0.16050443232283929","9.413880471343942e-05","0.09094440638593063","-0.28496206152009007","0.41973583679310916","0.3822139005900997","0.8196337207240126"
"-0.043946490136015384","0.077173331517638","0.0015567313077660592","-0.023991064199183086","-0.003694696381379795","-0.02364251575111593","0.38253762993206725","0.40103983302065244","0.8375951687961682"
"-0.018653226254775553","0.008072344304490206","0.04160114472138426","-0.03854591264336357","-0.1468607688966264","0.06196580336067733","0.46540464656483044","0.3745357697739948","0.8039603552088193"
