"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.02884697527626238","0.023012322553430473","0.047935145614149105","-0.028786182598884883","0.0755244440733915","-0.12136576609719917","0.395301032248657","-0.4789408515610026","-0.4743099251515653"
"-0.0675161311844592","0.15945058917572777","0.03229121696811386","-0.10674630969094209","-0.017788780157888394","-0.010006447988194228","0.42099759545206156","-0.4560323435951523","-0.4727966090795692"
"-0.14642073108871054","0.05740928573995734","-0.020514037768232067","-0.062239333643762974","-0.06182309167926597","0.03937250588594718","0.40038000070960417","-0.4527369201754708","-0.509269226769811"
"-0.14631858186558944","-0.19374939073319675","0.05935655667250242","-0.04116598877041006","-0.1987109576416155","0.09628040995853014","0.3481319984232303","-0.45783951127691314","-0.5747158959957974"
"-0.06290806623032716","-0.12135653482839502","-0.03546820459494088","0.01551472880713102","0.03651671158859933","0.09581411004152329","0.32042396256202527","-0.47393127644318034","-0.5871454920478099"
"0.029617565081446057","-0.07413547238233727","-0.04782002459822742","-0.04042136871441933","-0.01082439763657461","0.004137063103978391","0.31977023394823967","-0.4814124191257637","-0.5827415722427878"
"0.11265458910723633","-0.00900339207888873","-0.015167101149856374","-0.15070676647242748","0.0264347920536886","-0.022213020963569117","0.32655895416831693","-0.464390494123296","-0.6150143127444563"
"0.13429327898779653","0.02209576064390616","0.035304436112581834","-0.07633833612103148","0.01950507736572206","-0.029052178385373308","0.3476291302587802","-0.4423191300100262","-0.6197753071282641"
"0.10492821481888479","0.08134346170504987","0.049408876073291474","0.018089043599633765","-0.02781651515327121","-0.004370013251734957","0.3711633603550487","-0.43086487602710105","-0.6124127693847328"
"0.1089205469558699","-0.11397484555140681","-0.01746863906627016","0.12911308852548298","0.007968392824054591","-0.07421153188626861","0.36895074043146797","-0.43645912304196355","-0.6053903026686163"
"0.10754913688590001","-0.19740010342367498","-0.09627824085050184","0.2477047827369493","0.023536817984624217","-0.12192587783182872","0.39157980783172586","-0.44727555313720846","-0.5550767941625903"
"0.011197790169965983","0.21632662156702892","0.11145945758876341","0.002552366944742492","0.15514490132757067","-0.14590307474774364","0.4207461613698365","-0.43800053077052425","-0.503607044163354"
"-0.12408410096621822","-0.021857784486276757","0.06019602338973541","-0.19662832152971735","0.055076842367653686","-0.16162759088396916","0.44709645318702607","-0.40274747297852853","-0.5086060882663521"
"-0.1725028327256452","-0.08057729732837256","-0.12557329742994092","-0.07841889215982914","0.03535598116838036","-0.019188969430790886","0.4820960774327585","-0.37577283772871645","-0.4876577129775978"
"-0.10778562492155411","-0.04249078408231986","0.24936518441420533","-0.08109175960680125","-0.047735111402006584","0.064820341001653","0.4901419680639616","-0.3640129597996111","-0.5090651841533622"
"-0.10679818243138296","0.25955779163292575","0.06008642634609666","-0.0016304466264632435","-0.11011666752580987","0.21095432031783298","0.44830333678170603","-0.3976315938794262","-0.5234671921643808"
"-0.02074313690865085","-0.16171373958476642","0.03174136626832625","0.029066216537347523","-0.19146923245352374","0.08901827160609194","0.3400358209755824","-0.41766989435071517","-0.6309296368274708"
"0.026214860960143617","-0.08343313853234238","-0.03507178975624752","0.007030838479356316","-0.07789741040793988","0.15013667078726942","0.28120024573491154","-0.4445913776098872","-0.6702418475966266"
"0.10307431991837265","-0.06561455361328496","-0.05326256714828798","-0.10408837446434414","-0.002417833248015318","0.15861008525548284","0.21673254705239753","-0.45942078299845385","-0.7085508488349086"
"0.11714276492316518","-0.1257218551093498","-0.05291978490541784","-0.03580731261880826","-0.01546565012547449","0.06324485429981326","0.20305453297935344","-0.4602313508557142","-0.7229868639486686"
"0.0923315131209945","-0.10805085219267341","-0.05304104120901816","0.0941378464838003","-0.007239872067851954","-0.08974014687392906","0.2042614165740334","-0.46354006227305566","-0.7182088660134901"
"0.050804448948141394","-0.23069926364512186","-0.13107879998379396","0.20078774632138305","0.026436076047516275","-0.15262717473440474","0.24107136621178607","-0.4713135409041592","-0.6783015309463585"
"0.01796347371469041","0.013676129733330098","-0.017354378318646783","0.13511584111588962","0.14231780298908897","-0.29474104174834215","0.338527216482232","-0.45114236045627015","-0.5962083849284155"
"-0.048141828532480356","0.019875298797555733","0.06206383683557881","0.007906662978367883","0.13643711125833358","-0.17817434000994636","0.42673029252679373","-0.42520418902393853","-0.5252865721610501"
"-0.06428140578562266","0.05282129787646275","0.03946096228888129","0.0011447563041396768","0.0453903929316671","-0.12312611726317772","0.4724912954917602","-0.39765816987474617","-0.48187650551154554"
"-0.15584115944321694","0.08518318292489327","0.1753685251421095","-0.039218827233621446","0.014009583783269443","-0.10082649638004487","0.5058817416112515","-0.3782709812887975","-0.4667943554456973"
"-0.18143521479190605","0.24628835720831524","0.09648430409412376","-0.12622787987241105","-0.09866087459528597","0.19632519511090768","0.4748547758646759","-0.3777926133730373","-0.5001893303378349"
"-0.11727415275814132","-0.1038434705458457","0.0368926605045468","-0.05977253083795408","-0.23249283524776698","0.14397544170634444","0.3797121191507014","-0.3880908115595419","-0.6090800733160673"
"-0.014784432226583535","-0.11278642205854902","-0.03377761190051333","0.10577900548748441","-0.037537632422605036","0.14401682927294265","0.31559642818330375","-0.42766246859103957","-0.6512828878182492"
"0.09065399587907155","-0.05684766484026427","-0.08572427873328928","-0.17777390460396253","-0.09527883485318779","0.21430947238339715","0.2562579847781822","-0.4493617687698293","-0.6949650112896858"
"0.12393534776331153","-0.3169492928261217","-0.13780619298161945","-0.04758982997536761","-0.06734169715061675","0.1546644705731171","0.1711224045367671","-0.45454408785723166","-0.759425474536169"
"0.126191710602921","-0.002707336724678916","0.019808276927299508","0.04120710718288637","0.08237455114404214","-0.07502272819159415","0.1986795799486367","-0.45809198323245326","-0.733580076452641"
"0.11558147079732674","-0.004295267287140107","0.05950113149602587","-0.015975332999226023","-0.03591466422442277","-0.06073298103077441","0.20747977282651445","-0.4487372328798091","-0.7305704478600197"
"0.11592923215248586","0.02405419970708184","0.029620313696117558","0.04011406865149889","-0.03353542366173943","0.015263696508249814","0.20064076578999185","-0.4444850736286071","-0.749070311751387"
"0.08619234481141316","0.04892979349788918","0.030738903096830514","0.014229562373596204","0.02121792513184164","0.11362180036319361","0.1767042411621633","-0.4662242378003769","-0.7452445126929701"
"0.026235290804767848","-0.21369626347606485","-0.15871590979669786","0.2525328673245898","-0.10667941604912162","-0.029104602636397744","0.1308929513807526","-0.49613552053305027","-0.7434591397990421"
"-0.24273609857827863","0.08971420931378464","0.14309802542047792","0.03729386996350188","0.12500956619201856","-0.3199322739511388","0.2103461213638808","-0.4682440134446978","-0.6849669230836893"
"-0.2033178483671933","0.20266622429400552","0.08412082483087566","-0.15840183737190397","0.08767359367086035","0.12460881970947361","0.259928922378668","-0.45414544792743144","-0.6483582769824815"
"-0.11667260733309452","-0.0937561112252052","0.22715662603940812","-0.06451002662199141","-0.12640412922987795","-0.016665983370962045","0.22829851483475208","-0.4474881610997685","-0.701341343053714"
