"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.00021299193813342893","-0.00750176599534885","0.002629379182209151","-0.00015830862368036564","-0.006205785486819228","0.005572808239036252","0.9357276595300955","0.4012683980714768","-0.28930329403115324"
"0.0004914001291137166","-0.007272940270687925","0.001962856412318216","0.0003140544051269258","-0.004196661515141275","0.005041100567382034","0.9381081165845367","0.4007525331367847","-0.28840243694498696"
"0.0004929830326356447","-0.00582451697336274","0.0009754152717390598","0.001104614299578752","-0.003188264103330276","0.005045694815697019","0.9302526083048815","0.4038242743388148","-0.29152386465242763"
"0.0014379764352121576","-0.007513860378259047","0.00042092909279845285","-0.001571731244160657","-0.006234071753362895","0.0033605245337606678","0.9319189282429906","0.40260495722045175","-0.2945105847581985"
"0.0007256698503554838","-0.008354500619737134","0.0006867786306466883","-0.0003006897177451767","-0.004814804334298953","0.0011586544579990483","0.9345374310028752","0.4013621916959662","-0.2904840903520394"
"-0.0006957775123140636","-0.008473993122889878","0.002644570584371905","-0.00047056930637186104","-0.0073762296459481905","0.0025252901900964676","0.933585248181099","0.4018194356153524","-0.28912438549768565"
"0.0004929830326356447","-0.006429236118872588","0.0018242348675830671","-0.0010996301057777642","-0.005369662624918253","0.0033752261283686185","0.9359657052355401","0.40090494777658015","-0.2890317740215377"
"-0.00045675908050659634","-0.0072692313265954635","0.002226807024896107","-0.0010881942239123503","-0.0030987708306497433","0.001197246143844919","0.9307286997157697","0.4029097865000425","-0.29371707279211284"
"0.001320841574591274","-0.007998441986860937","0.0015526885539237946","-0.0007851870028829454","-0.00565316452801694","0.0036398548313117314","0.9340613395919871","0.40260495722045175","-0.29193430187626507"
"0.0007256698503554838","-0.008839243486777825","0.0016799165470368813","-0.0004538083192103381","-0.0013789019010285112","0.0012042906579278953","0.9350135224137633","0.4013621916959662","-0.28851399167761965"
