"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.000931447308202966","-0.009258676686103456","0.0028192717092436047","0.0004357461556642321","-0.006452531224352696","0.004490709619246879","0.9288243340722172","0.39894700586536247","-0.3035717757767637"
"0.0011704657400104334","-0.008537851464655721","0.0031098072756063164","0.002268542642415125","-0.002758376775632718","0.0006413420977317823","0.9271580141341088","0.399873217907196","-0.303649653608979"
"0.0005784598228184433","-0.00696493665257491","0.00168371439757757","0.0013075793784878172","-0.003866974690962814","0.00451735625947379","0.9254916941959997","0.39940424978474864","-0.3053608611114398"
"0.00045974205867565967","-0.008049722170400172","0.002103376882323713","0.0007652916063660478","-0.007062843382150827","0.0006048943944329043","0.927872151250441","0.39802079382352895","-0.3058028704294185"
"0.00022230653039009238","-0.007927649532226584","0.001957159636507183","0.0009497497619509318","-0.003682235006643715","-0.004892276856056669","0.927872151250441","0.4009752929949472","-0.30758564134526634"
"0.000698760490483127","-0.0068483468013206105","0.0028211706345139488","0.0009269652950282366","-0.002760134679203229","0.0012098037559058767","0.9288243340722172","0.399873217907196","-0.3033234086361852"
"0.000339441391010976","-0.0080453681925525","0.0008254001753818369","-0.0004940521477596195","-0.0039043700941900363","0.0020419752673600873","0.925967785606888","0.40171391778780174","-0.30206473448308363"
"0.000931447308202966","-0.009258676686103456","0.0028192717092436047","-0.0001631099481276768","-0.0028032832213884854","-0.0021060183946290086","0.927872151250441","0.399873217907196","-0.3036307103524942"
"0.00022230653039009238","-0.0075675594383803205","0.0023844178223347027","0.00013806403993093621","-0.0036231055229083626","0.0012101100391268757","0.9273960598395529","0.4004946006694387","-0.30506408342651115"
"0.00022072362686819235","-0.008410296039562842","0.002240099501788517","0.002195300620391596","-0.00363269408783842","-0.001023307208397638","0.9276341055449969","0.4021946101133103","-0.3053945380118572"
"-1.5128997895446806e-05","-0.008046980776940528","0.001953361785966494","-0.0004930918828701573","-0.003047631817689439","0.0017791842637429683","0.9273960598395529","0.3990994205051579","-0.3038938111370054"
"0.0008158953511039826","-0.007447421901472365","0.0015450928528424215","0.0020368569136303256","-0.0027670064840697698","-0.00018592888218644496","0.9269199684286648","0.39938080137862625","-0.29944425066935226"
"0.00045815915515375966","-0.008531078610226008","0.0019609574870478714","0.0009242590939761157","-0.0037555875283586514","0.0017543753228420513","0.927872151250441","0.400647015309234","-0.30365807283408336"
"0.00022230653039009238","-0.008046819518501724","0.0015318003759500068","0.0017247708245550961","-0.0027761156207533237","-0.0010089118970106861","0.9257297399014438","0.40249943939290106","-0.3046157596897041"
"0.00045974205867565967","-0.007566591887747503","0.0016799165470368813","0.00123023440648204","-0.00559771066083811","0.0033893151565345713","0.9276341055449969","0.40110425922862025","-0.3025614687642408"
"0.000341024294532876","-0.007446454350839548","0.0019609574870478714","-0.0014386909085660697","-0.007083139177919448","7.012389056869703e-05","0.9300145625994375","0.39878286702250587","-0.29961263517143943"
"0.0014063183647740726","-0.009016627769460715","0.001695107949199636","0.0009284493407664964","-0.006213775957594276","-0.0002245205680323154","0.9252536484905557","0.3995449402214828","-0.3028519320303411"
"0.0005768769192965151","-0.0088931038053379","0.0019609574870478714","0.0023557521537399236","-0.004790193684311807","-0.0021504294616738603","0.9238253742578914","0.40171391778780174","-0.30548504468172905"
"0.00045974205867565967","-0.007564979303359478","0.001112137891203864","0.0006942320045458417","-0.005642297487762875","-0.0004851675891024418","0.925967785606888","0.4018663324275972","-0.3034728498817875"
"0.00045974205867565967","-0.0078108984225334814","0.0028135749334325675","0.001077988773098208","-0.004178762860605169","0.002301090872325219","0.9257297399014438","0.4012566738684157","-0.3051356468398982"
"-0.0001306809549944304","-0.006360378765503866","0.00209768010651268","0.001408145301456954","-0.003064092187486037","-0.0010079930473476894","0.927872151250441","0.4025111635959623","-0.3053945380118572"
"0.0006955946834392989","-0.008047948327573341","0.0011159357417445527","-0.0006719630427345336","-0.0077358008308253305","0.005592716648401185","0.9276341055449969","0.4025111635959623","-0.3059649405126774"
"0.0008111466405382824","-0.010218003138540276","0.0013950777564851985","-0.0011972279372703815","-0.007237515073293366","-0.0010441344674255683","0.9247775570796676","0.4003421860296433","-0.3082065591967127"
"0.00022388943391199242","-0.007088621875136521","0.0033794546639952404","-0.0014371195660196768","-0.0050783300604600205","9.677053079560752e-05","0.9231112371415592","0.3993925255816874","-0.30598388376916225"
"0.0006940117799173988","-0.009497177917092536","0.0023882156728753916","0.000293452358407554","-0.006493921862967442","0.0006153080239468695","0.9245395113742235","0.4004828764663775","-0.3051440660650025"
"0.00022072362686819235","-0.008528337216766364","0.001387482055403821","-1.147539240077512e-05","-0.0033547855142822664","-0.0004468821864775701","0.9247775570796676","0.4000256325469913","-0.306802653410561"
"0.0014063183647740726","-0.008290964794848898","0.0007038689580797872","-0.0015939046334264213","-0.008814194766625746","-0.0007908382436594174","0.922397100025227","0.4004946006694387","-0.31023769725313904"
"0.0011704657400104334","-0.007933132319145874","0.002260987679762309","-0.0018935072789386417","-0.003973088142855446","-0.003217213920413284","0.9235873285524473","0.40142081271127217","-0.308000288181656"
"0.00045815915515375966","-0.009015498960389093","0.002809777082891879","-0.0020379834963986433","-0.007176308067156502","-0.008236583346144459","0.9200166429707858","0.40264012982963526","-0.30898112790631366"
"-1.0380287329746708e-05","-0.00636731287837238","0.004228274259839248","-0.001598094880216802","-0.006511500898672546","8.145636974565895e-05","0.9188264144435655","0.4020187470673926","-0.30927790559124224"
"0.00045974205867565967","-0.008534142520563257","0.0029540954034380645","-9.29297219745185e-06","-0.006820412498835885","-0.0029862763717800585","0.9200166429707858","0.40326151259187804","-0.30984409847951033"
"0.0009298644046810661","-0.009494597782071696","0.0011159357417445527","0.0010882897964578937","-0.004489112745508015","7.778097109367131e-05","0.9202546886762298","0.4029684075153484","-0.31402424374382404"
"0.0006955946834392989","-0.008291287311726505","0.0019666542628589043","0.00044491232051818984","-0.005899111218472904","0.0025599001940693512","0.9178742316217893","0.40264012982963526","-0.31043765384936756"
"0.0008143124475820825","-0.008293222412992135","0.0023939124486864246","0.0008497949166387254","-0.004777728549902732","7.655583820967525e-05","0.9190644601490096","0.4023470247531057","-0.31235513236688506"
"0.000339441391010976","-0.00853188490242002","0.0023844178223347027","0.002034674493427002","-0.0021872179246323208","0.00038069507666165577","0.9190644601490096","0.4027925444694307","-0.30901480480673105"
"0.00045974205867565967","-0.007567398179941517","0.001962856412318216","0.0014411434949312021","-0.0014292418669113113","-0.008748382608433743","0.9195405515598977","0.40326151259187804","-0.3104145009803305"
"0.0006940117799173988","-0.008891974996266285","0.0013969766817555427","0.00330030361773824","-0.0019014786897166207","-0.00046066493142252386","0.9169220488000125","0.4035428934653464","-0.30770140569045124"
"0.0011672999329666053","-0.010466341134296318","0.0033870503650766178","0.0014402705268498728","6.326112533730075e-06","-0.00817961466703865","0.9188264144435655","0.4055711805949312","-0.3096693995585949"
"0.00022388943391199242","-0.007089105650452932","0.0035199751340007374","0.006003187391150061","0.00020033474295188313","-0.006548350231998118","0.9178742316217893","0.40602842451431737","-0.30971360049039276"
"0.0006955946834392989","-0.008050367204155381","0.0019666542628589043","0.0039136509916802165","-0.0027158674711094655","0.0034015664853745296","0.9176361859163452","0.4063332537939081","-0.308048698726006"
"0.0011657170294447053","-0.00997450289594831","-1.5823719380793186e-05","-0.00048052114249901517","-0.0036521908365295358","-0.0010079930473476894","0.9214449172034502","0.4047856589898319","-0.3034181249186092"
"0.0011672999329666053","-0.010219615722928302","0.0016856133228479143","-0.0009569871212885544","-0.004802179390474378","-0.0010181003936406555","0.9207307800871181","0.40663808307349886","-0.30322027312865674"
"0.0006924288763954987","-0.009977728064724361","0.0016761186964961926","-0.0011049552110738731","-0.0039658967191579025","-0.00321843905329728","0.9166840030945684","0.4069311881500285","-0.30446000402527346"
"0.0006940117799173988","-0.009010822465663818","0.0008291980259225297","-2.4133429580050176e-05","-0.004469296377985897","0.002582565152423275","0.9138274546292396","0.40567669842248183","-0.3028245695487519"
"0.0011672999329666053","-0.009255612775766208","0.0014045723828369243","0.0002842861935535962","-0.005027031238084215","0.003954101416056678","0.9183503230326774","0.406004976108195","-0.3018689874994074"
"0.0005768769192965151","-0.008892620030021496","0.0018204370170423743","-0.00017541879807442018","-0.0050669835919594525","0.0003610929505177218","0.9159698659782363","0.40629808118472455","-0.30306451746422614"
"0.00045815915515375966","-0.00913434642978663","0.0022419984270588616","-0.00027502445615409487","-0.003859783267265271","0.006196094593769162","0.9195405515598977","0.40663808307349886","-0.3040874533144057"
"0.0004565762516318596","-0.008526885890817138","0.0005424603101005025","0.002583596822966874","-0.004471533709802911","0.0006223525380298458","0.9169220488000125","0.40601670031125614","-0.30582181368590333"
"0.0006955946834392989","-0.007565301820237083","0.0008329958764632184","-0.0008001147570736767","-0.005515568621270622","-0.001026676323828627","0.9185883687381214","0.4063332537939081","-0.30522615350977"
"0.0008111466405382824","-0.010342172136418299","0.0025287361428808887","-0.000813733059142414","-0.005051641888071362","0.0023050725541982056","0.9157318202727922","0.4067787735102331","-0.30560291383319005"
"0.000931447308202966","-0.008892620030021496","0.0012602540622907385","-0.0005693892931783393","-0.0036293380901129004","0.0012107226055688737","0.9162079116836803","0.40816222947145275","-0.3042411041725602"
"0.0014015696542083724","-0.009971277727172257","-0.0011456842552357905","0.003308509517702736","-0.002779311809063343","-0.0021400158321598947","0.9181122773272333","0.40601670031125614","-0.30467258945915854"
"0.0014047354612521726","-0.009860009404398448","0.00197614888921063","-0.0005219871263621575","-0.0003110553866511589","-0.009831706361107112","0.9131133175129075","0.4072125690234969","-0.30205421045170316"
"0.0008127295440601824","-0.010227678644868433","0.004515011975661275","-0.000901728241740409","-0.00208797627760623","-0.015108659975698423","0.9140655003346837","0.40905326890410276","-0.2976109644028783"
"-0.0010756743575709433","-0.004554768026230867","0.004070663462400652","6.639336045379962e-05","-0.002785064948021377","-0.000985328088993765","0.9131133175129075","0.4101318955857316","-0.29823609186687694"
"0.0016374222789720116","-0.011906378992803767","0.0008386926522742514","0.00046324465022610546","-0.0030687266605355645","-0.0004572958159915352","0.9171600945054571","0.4107767267540967","-0.29814137558445286"
"0.000928281501159166","-0.010214777969764225","0.0002614193700895124","-0.0009381310107318411","-0.0032662510980947398","-0.004875431278901725","0.9176361859163452","0.4123125973551117","-0.2965017314953792"
"0.0006924288763954987","-0.009976115480336336","0.0013931788312148542","-0.001580548221782083","-0.003960143580199868","-0.00238320470963308","0.9147796374510159","0.41274639286837556","-0.2932413865737166"
"0.0016374222789720116","-0.011909604161579818","0.001689411173388603","6.971063916285096e-05","-0.002212467812281471","-0.0004425942213835844","0.9164459573891244","0.41167949038980783","-0.2953946033941562"
"0.00022072362686819235","-0.008284836974174401","0.0005386624595598138","0.0014117244705904042","-0.004794668347945833","-0.0021400158321598947","0.9164459573891244","0.4125939782285801","-0.2923510535189308"
"0.0004565762516318596","-0.009250613764163326","0.0008235012501114925","-0.0014497776031989517","-0.005033423614704253","0.00425180870686768","0.9176361859163452","0.41167949038980783","-0.2934055614632516"
"0.0008127295440601824","-0.009254806483572194","0.0016818154723072258","-0.0005016469700671845","-0.004894229613802925","0.0034116738316674966","0.9164459573891244","0.41352019027041365","-0.2918206423373563"
"0.0009298644046810661","-0.009856784235622395","0.0013988756070258872","-0.0008178360091246617","-0.004460826478964347","0.003973090975758615","0.9176361859163452","0.41167949038980783","-0.2922836997180959"
"0.0011625512224009051","-0.011899928655251663","-0.0005892991510248393","0.0021843012225668465","-0.00431172429430196","0.00256326930950034","0.9176361859163452","0.40997948094593617","-0.2939065053569609"
"0.0014015696542083724","-0.011058159604701957","-0.00029876358466212754","-1.610853081753857e-06","-0.0002119735490405696","-0.0009694013615018189","0.9212068714980062","0.41261742663470247","-0.29165436264154515"
"0.00022230653039009238","-0.008052302305421012","0.003375656813454552","-0.00363918155117287","-0.0013632405783094185","0.0007182191862025246","0.9214449172034502","0.409967756742875","-0.28624501051199525"
"0.0014079012682959727","-0.0078108984225334814","0.0012735465391831488","0.001248042955341158","-0.0030573801920349974","8.911345027063324e-05","0.9250156027851116","0.41416502143877876","-0.28712060992284844"
"0.0012812689865436889","-0.01141776592323181","-0.0010108605610413264","-0.001452047320210408","-0.005452603711563247","0.005348915204486003","0.922397100025227","0.41150362734389","-0.28402654469699695"
"0.0011625512224009051","-0.011419378507619838","-0.00030446036047316054","0.0002876907690707805","-0.005604902084535653","0.003393909404849556","0.9212068714980062","0.41196087126327624","-0.28351718157818334"
"0.0008111466405382824","-0.00924803362914248","-0.0005874002257544949","0.0008381844411570453","-0.0035829933596176243","0.004524400773556767","0.9209688257925621","0.41148017893776767","-0.27959171787327647"
"0.0011704657400104334","-0.007808479545951442","0.0008424905028149358","0.0018564144112195565","-0.00500449811049858","0.0050475325150230125","0.9228731914361151","0.4122774247459282","-0.28376344391248576"
"0.00021755781982439227","-0.009972890311560284","0.0008159055490301152","0.0010640212837969387","-0.0044192760309341","0.006457047898060289","0.9254916941959997","0.410284310225527","-0.282780499381552"
"0.0017593058501585953","-0.00949234016392846","-0.0009956691588785718","0.0035891687558501106","-0.00038073229180957325","0.007857987350909592","0.9300145625994375","0.41044844906838357","-0.2812587244439393"
"0.0008063979299725823","-0.011172653096251818","-0.0017286543132315625","-0.00034163192075952137","-0.00387975944420289","0.00425487153907767","0.9271580141341088","0.40873671542145074","-0.2815618165476962"
"0.0006955946834392989","-0.008048270844450946","0.0012583551370203942","-0.0005861502803398621","-0.0027192234688349854","0.005933303590152044","0.9283482426613291","0.4092056835438981","-0.28014738673016404"
"0.0008095637370163824","-0.010455053043580135","0.0002595204448191681","0.0019422271736142277","-0.004444206299752248","0.0036738522688426175","0.9304906540103256","0.4073415352571699","-0.2777857940883917"
"0.0004565762516318596","-0.008036660236857156","-0.0022945340437942356","-3.0767986998153006e-05","-0.00472690915577343","0.005073260305586927","0.9307286997157697","0.40782222758267844","-0.27974747353770707"
