"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.000795317605319254","-0.006867859072415729","-0.001629910199173649","0.001858334940998481","-0.002153338328546119","0.0012290995988288123","0.9907162174876805","0.40070563632454","-0.21712738201776943"
"0.00020489459164916389","-0.0049375955599483","-0.001635606974984682","-0.0017728630900989304","-0.007338354814474465","0.000643792363499774","0.992620583131233","0.4011863286500485","-0.21932690457628293"
"0.0017418939114176668","-0.007837022289619508","-0.0013298800064592115","0.0004367064205536943","-0.005609216938754179","0.0006358289997538008","0.9911923088985686","0.40165529677249584","-0.22274721477492831"
"0.0007937347017973258","-0.007105392752771995","-0.0027654675108396837","-3.4870936980400714e-05","-0.003018866122899268","0.0017883727603729375","0.9907162174876805","0.40289806229698133","-0.22335971340127034"
"0.00020647749517106392","-0.004698288036765205","-0.0010678283191516648","-0.0006050063908965753","-0.006430157906182563","0.004523788207114768","0.9930966745421211","0.40027184081127626","-0.22096023424652833"
"0.0011514708977475767","-0.0071147457422225495","-0.0002038173211448985","-0.00019453679905553217","-0.007772556996390549","-0.0004897618374174264","0.9957151773020063","0.3996739064551559","-0.22255146779125198"
"0.000796900508841154","-0.0046952241264279545","-0.0030408116750396405","0.0002747708414671067","-0.006454448937338707","0.0017399800114550996","0.994286903069342","0.3999787357347466","-0.22372174008075774"
"0.0011498879942256767","-0.007350505579751985","-0.0019071532886439503","-0.0024989106433405206","-0.010461350412194046","0.003928067342271765","0.9935727659530098","0.3981145874480185","-0.22367543434268375"
"0.0016215932437529832","-0.008557524994189637","-0.0019014565128329173","-0.0013010238421404367","-0.004743209716154526","0.002325593530005137","0.9985717257673357","0.39722354801536847","-0.22686842546351146"
"0.0011498879942256767","-0.007348086703169947","-0.002757871809758302","0.001074933384813555","-0.004181959048915188","-0.00045515183344454216","0.9978575886510029","0.3967663040959823","-0.22687053026978757"
"0.0006750169376545703","-0.00795135452273057","-0.001635606974984682","0.0006826215290641618","-0.003616713146288325","-0.0009935977359607376","1.0","0.3981732084633244","-0.2282597024120066"
"0.0009140353694620095","-0.006868342847732135","-0.0016280112739033047","-0.0017505151072169","-0.003084547792670159","-0.0031850541822083913","0.9930966745421211","0.39736423845210267","-0.23010561751613706"
"0.0006781827446983703","-0.006749334119895798","-0.0007810906033296375","0.0009156167099709555","-0.005047966271514839","-0.0010147312782096672","0.9952390858911182","0.3983021746969973","-0.22839861962622854"
"0.0012686057583684604","-0.007592877013272333","-0.0016223144980922674","0.0016834794343082195","-0.006999239234781448","0.00365823182457167","0.9916684003094567","0.3964497506133303","-0.2331975779357125"
"0.00044233011993470307","-0.005420564584162164","-0.0016318091244439934","-0.00035472644197946115","-0.004882723335886857","0.001769383200671001","0.9909542631931245","0.39737596265516384","-0.23352803252105853"
"0.0006765998411764703","-0.007594328339221556","-0.0002152108727669687","-0.0021011863854868856","-0.008172400153973927","0.003404323034363521","0.992382537425789","0.39737596265516384","-0.23293026753864915"
