"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0029110383492643886","-0.008086670803728414","-0.015905801863496237","0.009169401628778986","-0.012409887607403882","0.2410795208298989","0.8217551091460034","0.41994492143900025","-0.03109171740148402"
"-0.0009951196852308521","-0.01396269518339716","-0.01623211170585253","-0.028071197001566798","-0.005878819273833339","0.18696729712371446","0.8576437162149337","0.38195004729745","-0.024975999595659944"
"0.0052612803414268106","-0.0270287214644389","-0.01592232388083073","-0.038921384987141205","0.007838362797279405","0.14031288673094017","0.8844208523898112","0.3531108824108428","-0.015034280885657836"
"0.0018259409608305333","-0.009783935049155094","-0.018268450342329174","-0.0551985924647017","0.05229026564955413","0.10671511012474129","0.9003032328473348","0.3302216092734853","0.004231374243966501"
"-0.02676979323303408","0.011130847713706154","-0.006080158154671401","-0.10010508478050768","-0.04424337106654681","0.10620789145161967","0.9091082016623832","0.3086384099347436","0.024596943345616382"
"-0.010093762383278691","-0.023700670887727097","-0.011523336765521142","-0.077571930405852","-0.13057438243689995","0.021033741816484097","0.9186097661115332","0.29289956102819176","0.022390578022831096"
"-0.011460965836318678","-0.030106441145711392","0.0175455005327913","-0.03982925785940356","-0.19526759513239828","-0.11987815816242846","0.9186376299368969","0.29958824199686046","0.0004200824419403767"
"-0.004307218191186901","-0.03222542465897358","0.05481462808464752","-0.06433989991128813","-0.25076097394822155","-0.21961336672991977","0.898519948024034","0.33367808740719573","-0.0393157398490807"
"0.005508724910040374","-0.005297506818526627","-0.021349806575212703","-0.03553828289474472","-0.18305220696333963","-0.3735675818821474","0.8450492671503717","0.39247779367417124","-0.07894696408035491"
"-0.026731280459709017","0.03644314449703154","-0.01797518453464187","0.010875875293768399","0.0112976343606723","-0.4999839487859975","0.7528478690206426","0.48656787783303795","-0.09866860137668819"
"-0.02149354328749948","0.017944626169734267","-0.013565871158498222","-0.04768818283954943","0.025085658024615008","-0.3827897395752676","0.6635443087287777","0.5619903415369415","-0.0837159818669382"
"-0.01096029978309277","0.015366529561931927","0.010865958712279546","0.04062002416815364","-0.03049052886931359","-0.38820169001096705","0.5839094958382472","0.6243652599193199","-0.07207454468604965"
"-0.0012069399385187406","0.03100857501595908","-0.0002656472042288606","0.1144436634524346","0.009303299924685515","-0.4346279733450168","0.47702386174165","0.6892863625757674","-0.1096677410969437"
"0.0032374341031943675","0.014008718165590583","-0.008062800234810933","0.14374013376308498","0.06968714194283138","-0.4197269080198174","0.35322488564905896","0.7503288218302648","-0.15713401374113095"
"0.0033866710998290087","0.014532439482937053","0.0027432186775995606","0.11224859436573453","0.08006926456770916","-0.31517676238307596","0.242048222446394","0.7974398272328604","-0.19839631396658272"
