"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.2612097674764867","-0.269674049448699","-0.03965135311490175","-0.12660291445509422","-0.415698404645063","0.056302718930254146","0.12006860292028915","0.23311264482466929","-0.4662962151752376"
"0.13116948396952954","0.11339868647663698","-0.16108987504765712","-0.26235775436302927","-0.190437349448436","0.08958684925487347","0.12163760371860295","0.22393074242484126","-0.4517135094340573"
"0.20997240016966068","0.014984674987066508","0.0010063994946116956","-0.10091225750040533","0.14973651354099918","-0.09206881245850078","0.11379259972703352","0.22379559022760367","-0.41373663971232616"
"0.08782272280054385","0.009396795007839298","0.03034557564334431","0.003810973085944947","0.2963730160372837","-0.16591494416997396","0.1043885253219496","0.2388143781456296","-0.37697070138606414"
"-0.026436348430732667","-0.07528315002676311","0.04243060688808351","0.0544486100834765","0.17963438408887974","-0.16737051838242087","0.09498445091686569","0.2600670611612389","-0.35388571137882463"
"-0.11804215988392826","-0.04393716305895354","0.08355179727394388","0.007056108701274072","0.18123198022502604","-0.2273401759352335","0.082442374915154","0.28737625201555717","-0.322659140074389"
"-0.17321193711239044","-0.024709470021998185","0.08528077667031513","0.0017827633263642446","0.2015442739560289","-0.21588965879731783","0.07616637172189837","0.3148290420794403","-0.2912264527877459"
"-0.12100758375926039","-0.07097442329579272","-0.01343146969158116","-0.09563891212549551","0.22790461020244268","-0.10031706632903326","0.0714593693269567","0.3208771029058219","-0.2452110597599224"
"0.014937761203793016","-0.04141925087554272","-0.020561281635380086","-0.11227023215405728","0.21181453483125506","-0.11390242564520442","0.06833129811512839","0.32689982269522155","-0.19910549098988317"
"0.05138668857581044","0.11136550605046037","0.06963083945367646","-0.08624154023943825","0.12097978309036592","-0.007354393294090679","0.06519329651850057","0.320708162659275","-0.1776436643425277"
"-0.02446369689627255","-0.02926056263158566","0.05362441163984784","-0.18562381845889267","-0.017896966744636634","-0.02045456120611286","0.06205529492187276","0.3237406400847931","-0.1437118207716187"
"-0.01068092244962005","-0.08038629824875616","-0.004893519888881931","0.03646515021519427","0.06323809416965","-0.07295227113503137","0.0636242957201867","0.329890065059103","-0.1481690788868558"
"-0.026436348430732576","0.07194065646208132","0.051948905833055094","0.05478664504340661","-0.025999061435092816","0.04533739319648742","0.06519329651850057","0.32685758763358475","-0.1567100098995789"
"0.02872053565044552","-0.014435849722840666","0.0914480640017012","-0.028572776075360275","0.025352242941037956","-0.0035699003417287148","0.0636242957201867","0.329890065059103","-0.14852978185571888"
"-0.008708270915159978","-0.04234832007690821","0.005908145205973455","-0.02789670615550004","-0.016869940657114012","-0.007548469855750266","0.06519329651850057","0.32685758763358475","-0.1524202210198854"
"-0.022503938509096502","-0.05029253498713486","-0.008832740987830845","0.03950746485456531","-0.03387292810609954","0.01971928705742183","0.06519329651850057","0.32685758763358475","-0.1524202210198854"
"-0.0018104371181916937","-0.03235745996947063","0.004428709227635172","0.028081883208927353","0.020445340522874347","0.00021459261063324817","0.06519329651850057","0.32685758763358475","-0.1524202210198854"
"-0.0067356193806998605","-0.029314421715722787","0.0004181900092482769","-0.038916645849221845","0.008121027472602965","-0.01754341278121904","0.0636242957201867","0.32681535257194805","-0.15247175001543722"
"-0.011660801643208074","-0.019283167295182358","0.020203418153290326","-0.007885036527637104","-0.026683745493441227","0.001864243384739745","0.06519329651850057","0.32681535257194805","-0.16063909581040928"
"-0.009701043256032025","-0.032303600885333496","0.007066739646840789","0.03545104533540391","-0.01721228268628822","0.004872430090463356","0.0636242957201867","0.32681535257194805","-0.1610255632770483"
