"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.031143789654540233","-0.03998152754795829","-0.01566416735997923","-0.04451496015982864","0.050007060259020825","-0.43545311377019075","0.2611070789954221","0.63765027320423","0.9970254926759489"
"0.050620661944361364","-0.03900201703177877","-0.010633213081625166","-0.040005441036099224","0.04912872023981149","-0.3676702547257574","0.20420914760197817","0.7099196900609702","0.9706144825898672"
"0.02511557780983362","-0.06640649841922801","-0.018185840255656695","0.03630498046350905","0.08030620097616073","-0.3974723853761563","0.13666723491945687","0.7765558391196404","0.9465242419544191"
"0.01689406352426426","-0.01566619173327461","-0.03487514301566457","0.04478487893528718","0.05561216196198621","-0.395433803149256","0.07263616423280961","0.8670443258338393","0.8672094944619974"
"0.012975388838438368","-0.02913524036879955","-0.04249385825903409","-0.04804632569053734","0.12150441648207277","-0.40533548825134297","-0.01092744803405572","0.9223611686378393","0.8343918532164206"
"0.004145372734332902","-0.054033296649630344","-0.022582762118799473","-0.012893449566555196","0.08348449946528884","-0.3628892940269556","-0.09137031186014415","0.967203035723648","0.8064282156809719"
"0.0015332438835600148","-0.062465604571523725","-0.029356789225942873","0.07476490146153274","0.0590968024741628","-0.34796395986572165","-0.16509799377349055","1.031913055745976","0.7533773872531123"
"0.0011731494529706097","-0.02309198248636845","-0.0033918194091322046","0.15177909291832423","-0.008943436152845792","-0.31029872634013606","-0.23810121622737074","1.1090901438459997","0.6824468279872745"
"0.039110156816831006","0.07318777282136985","-0.015387423569626418","0.09697938571877711","-0.05547511414597316","-0.04739442557810731","-0.26813841996984483","1.1707658510028565","0.5659997692847183"
"-0.0008314403985992918","-0.08079273452642477","-0.10252041248742523","-0.1541442197965052","0.03438361708354775","0.12459638851498062","-0.23422814450176394","1.130660150520109","0.6055672540733342"
"-0.034636027184679674","-0.09859738962486951","0.014654767074904524","-0.0533924742161713","-0.056970924805389636","0.04979740897296559","-0.24021886695504033","1.100818343121433","0.6695681918809426"
"0.04230094008681307","-0.008774301728130167","-0.011698883199700166","-0.08944552121562034","-0.1015293293766148","0.18068166859077203","-0.2186244022978812","1.0751718030758868","0.723566940225258"
"0.030203115166075396","0.008159388823319309","-0.03148812946209287","-0.01795366146115849","-0.10920463303221258","0.37983416397370234","-0.1499958004261609","1.015329876302945","0.7992207556265399"
"0.009699877467141155","-0.09211163812643368","-0.05035627325808742","-0.0246688399171817","-0.02797206237826727","0.4891895391452801","-0.03427733368915189","0.9345775760875183","0.8371375522847758"
"0.009375407351877424","-0.038516936002027075","0.008240341675046432","0.04197268735535258","-0.088153192135849","0.347847838080196","0.05106956340101425","0.88001271516757","0.8638917747544015"
"0.04008356716262216","-0.03079407207011314","-0.05911087719320354","-0.02633150847539705","-0.10491584470953368","0.4285659867310321","0.15246602390088834","0.8235876885344414","0.8671114337809848"
"0.03384834916129329","-0.06702245784244591","-0.0018259452162553364","0.06532129064072534","-0.06881295863385789","0.34692562231088403","0.2298995945876566","0.752822235445804","0.8921332508860532"
"0.04644202603859125","-0.03228359283384745","-0.02463562277261061","-0.0027465501633642786","-0.05047551659793957","0.2487339117151886","0.26121853429687825","0.7059750833358579","0.9244279018328955"
"0.01948212189170898","-0.029390764851281167","-0.003996318718358081","-0.054153046399720885","-0.09824333252000872","0.2560631001976157","0.2832309563344987","0.6315948401379204","0.9563139666088515"
"0.0112346114841452","-0.03728605587299977","-0.03550504492654223","-0.04390457691379013","-0.0857575017837276","0.24958332097639702","0.3113176923014879","0.5532436048856055","0.988396152746833"
"0.007694324796238111","-0.04028691046604608","-0.039660332286168005","0.04496491311038056","-0.04280739283350702","0.2313695595324847","0.32218458419347773","0.5046286357149067","0.9814665312886038"
"0.00044910931445928397","-0.010423784972767601","-0.05673377194920292","0.058784220860596634","-0.02880349377519732","0.2358204640612169","0.3307666424056132","0.47030132234118677","0.9713499376974624"
"-0.013049617735977832","0.023905825376896877","-0.03667397765295783","-0.028205019195887547","-0.04602637737257124","0.19422367909803798","0.3293455873120453","0.4172931958478712","0.9897036284936688"
"-0.04673866620208298","-0.028858941538148695","-0.027993722795846946","-0.09358245624437042","-0.0039038705439925925","0.20610327433693884","0.31583163201046816","0.33807124472981254","1.0182065997746876"
"-0.06948045885053691","-0.11719250867115376","0.055258657300512104","0.029352965606026092","-0.10316155796817006","0.13565812397951793","0.33271711018109834","0.2923586617782599","1.024368079231651"
"-0.0379192411106419","-0.002577417540987554","-0.08462087195766552","0.15324247230945762","-0.004432310533751242","0.014122462690571554","0.3640917775410488","0.3395224378393856","0.9891152644075928"
"-0.02329401544044649","0.02070553704142589","-0.040765242195412436","-0.01776303704047138","0.004226159552067775","0.0075963299925269545","0.37624040539978587","0.3700502637989506","0.9862388177645541"
"-0.019558276427914682","0.005043340469674576","-0.014175120547707767","-0.11506621355564757","-0.05633191449168691","0.05079000436677774","0.4197915644438374","0.3413957962171982","1.0107539880177239"
"0.00392296146838061","-0.10602629653018877","-0.017006581268407036","0.040118431626850685","0.024621358395932137","0.044943641766060236","0.4578256860658015","0.32932450807847646","1.0215243194822832"
"0.014155805340851773","-0.09651787737312888","-0.07243794942564145","0.14218047941200862","0.09921324771118485","-0.1945800623603054","0.46991858627381067","0.41088156083648464","1.0087927743974703"
