"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.20172362633570265","-0.034482193251914525","-0.5900532115781221","-0.4556103277149273","-0.2077432256807072","0.8733695935498446","-0.21072722334439561","0.37775209629346274","0.6067870095000734"
"-0.04277239778256651","-0.11775862662203417","-0.20491699090068782","-0.29789186872349976","-0.04568575313722503","0.7612492434459199","-0.11754307373258242","0.29403104488328463","0.6745823526897159"
"0.1658994848577338","-0.7425971729583651","0.09287574119375251","-0.48584291851658123","0.251695543688451","-0.1122561485971779","-0.09169780664748783","0.24663890803121696","0.7263354257176231"
"0.15364923484029572","0.09663596301640487","0.22705523407553097","-0.5601059356784535","0.15115552600887328","-0.19101574441935254","-0.1293871870249931","0.24515680968592943","0.8478940526925404"
"0.17072573742880026","0.01627513335045095","0.22347204198346035","-0.031808275440788715","-0.13938727725462743","-0.052548349572463744","-0.15978184861975556","0.2471173807253649","0.8920792734574179"
"0.18709477441164488","0.04316554203600471","0.02357412711098234","0.5818335970051149","-0.17165416706719264","0.09448276296448198","-0.12381810064246902","0.2596160211017659","0.8250722482118409"
"0.17463427429148595","-0.04401737582400027","0.06911087265473725","0.6183212065933179","-0.13986349546926363","0.08070903783582103","-0.09985534163034006","0.28071549990711886","0.7002421017690516"
"0.163072669538032","-0.055515749243294964","0.07329074994957901","0.2018381395365777","-0.10395250105774345","0.0019862585745248976","-0.08754060131968829","0.28861613439341527","0.6443109436375963"
"0.16708785500354717","-0.06379077552832091","0.06747218179648135","-0.11030262884062049","-0.09834554920889678","-0.14219203456863413","-0.0848737148829865","0.29330750080920726","0.6261796309240873"
"0.15926845114063493","-0.25947093890367023","-0.06821988697702273","-0.09018538459623392","-0.04844533416534277","-0.36150117191595205","-0.11075820088626771","0.3051526175057964","0.6235387658114675"
"-0.1466069114280692","-0.01881756628355988","0.16011986628458982","-0.09973348680276033","0.31502014315120086","-0.46344282577699825","-0.1598210675379426","0.33949762089304963","0.6266526216905267"
"-0.2501904871845615","0.3528986925922796","0.007502003628100459","-0.1231468806528039","-0.061252291316692915","-0.10370480622170197","-0.17919521312221667","0.35517051914282227","0.6434437938991244"
"-0.5364747702755279","0.18889266803220323","-0.2781145729086121","0.32921055885620315","0.012917660355901387","0.10519978539163415","-0.17711661045831667","0.3510276458154438","0.6337868990843206"
"-0.3410658512761718","0.4656495182765765","0.07073784279119667","-0.08205386017372009","-0.30451904895068255","0.5543649219379332","-0.1188372980327467","0.3267539091367192","0.569775482026193"
"-0.14628427699934157","-0.1400235984939274","2.8201655125555628e-05","0.002669142815815517","0.06104675774380419","0.461333494575212","-0.05475358571553167","0.27532392954867135","0.5540485390420841"
"0.14583610442460873","-0.09174634789651574","0.06940469440628705","-0.3769013413175179","0.15991380013022535","0.2816470206876338","-0.04416447780509821","0.23678937257119598","0.6389897975151536"
"0.13400796778475593","-0.2989558358982103","0.07347031140750128","-0.15053711732939362","-0.03354053225282149","-0.08037424440785829","-0.04945903176031516","0.2318646048411855","0.6854611403178212"
"0.13971501234624878","-0.04110575156074107","0.01138792522028618","0.15660883457560434","-0.011068001755538551","-0.07366373007630717","-0.05091013173322632","0.24488839817457816","0.6735181234652273"
"0.17932588076096345","0.02998917103446725","0.17508890240753894","0.1415998556735662","-0.0810112061961404","-0.09250205269724526","-0.05185138576970935","0.2634788128520822","0.6575941009951021"
"0.19537608323168548","0.010410321774464612","0.029833662305840614","0.00232940944250687","-0.07600470340053062","-0.07210444043910026","-0.06216596125283522","0.2769577387482009","0.6395416200759995"
"0.18250673359378897","0.025017080701840114","0.031142364613860413","0.08644530766746568","-0.06394147486960357","-0.029348037944585154","-0.05412608302454327","0.28213924792385175","0.6163256566232672"
"0.17787533429353902","-0.02982845819180775","0.06642910453214664","0.08985490614327085","-0.042148901162262005","-0.034495859427419596","-0.056283123524816486","0.2858736689513478","0.6039096490042339"
"0.17056370324903927","-0.06540023829495166","0.01363763404968153","0.05648254120562362","-0.00025950469447895506","-0.11416194704265299","-0.0623228369255821","0.2914402902954592","0.5964994603300172"
"0.13490417453122153","-0.23340560096606508","0.0775649957987708","0.05567306818618786","0.05059894421748208","-0.257362899716777","-0.08357949058282224","0.3053043283600385","0.5938980111146005"
"-0.07200666185227392","0.08311249633580006","-0.09553921509581892","-0.04531482335978321","0.06518778569716215","-0.24470604672905194","-0.11220930085917888","0.3255168821713611","0.5806148537570952"
"-0.2912546803076146","0.2765376431974635","-0.033245253136288844","-0.11763694498641726","-0.06418620962164703","-0.059719844372157375","-0.12840671407032347","0.329601405170185","0.5982731757041648"
"-0.5569979047695899","0.2781515275651014","-0.09754178413419108","0.26976335089854936","0.10450684611429593","0.05723615990429576","-0.13770159768059265","0.3366968051224276","0.5975242736573024"
"-0.3426969475547391","0.39731367470987805","0.32627281847166884","-0.18441540290418823","-0.28081166391770823","0.4115228533866583","-0.09691392276633112","0.3160174486826679","0.5616952230995205"
"-0.14103250546505325","-0.09271688931760214","-0.2329328647719612","-0.09776192941072549","0.07818647244275277","0.39890003251403106","-0.05910688563426558","0.2728148654208224","0.5646119994925632"
"0.12969900574774942","-0.08006226723491751","-0.09964481650224745","-0.4058767959905027","0.16437782826394517","0.18586827348792911","-0.039693521131804466","0.23522558376593203","0.648725524124364"
"0.17039199003641645","-0.19706446228766364","0.04657688083101309","-0.024558892638319098","0.008044498660389744","-0.012542979509306523","-0.043615412950483476","0.2293788808447584","0.6989807930585467"
