"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.18049677487522073","0.007257720256311523","0.09828669613054472","-0.1662083923382429","0.06280255359602796","-0.12139531841525165","-0.2732421789341392","0.2822326084495391","0.7953526617205674"
"0.16569066868580729","-0.020239995327584914","0.10062950097878078","-0.07355132728396488","0.0015724860720866022","-0.08766021086742623","-0.2999894811375298","0.2842281896861074","0.823692691809726"
"0.16451843026143034","-0.08065255096938236","0.06413787085981514","0.07755950156775032","-0.024443522044884737","-0.1323320026762167","-0.3075195134293936","0.2907517564185146","0.8175438118460142"
"0.15642926816783193","-0.11037013133895726","0.096408701620981","0.2050729654286411","-0.10451153983144676","-0.33081039175505433","-0.3377180804332217","0.31800135985352523","0.778167330539937"
"0.1326027156062979","-0.058712566771520314","0.10233134978363152","-0.06044338350332891","0.047857583712359104","-0.3608514679004492","-0.3786234121020439","0.35058418331842867","0.7528229086382279"
"-0.249814080351046","-0.02823226022819868","-0.21377785657883622","-0.06984430879723064","0.12228842014601497","-0.14820334362635834","-0.4185482708161965","0.3545403355944324","0.7879424730463507"
"-0.44827010228838504","0.11044683376247946","0.10406735612057487","0.21156101432684596","0.02505708380117023","-0.18819726652352814","-0.45831625385760133","0.37505631111423904","0.7848680330644948"
"-0.36768319164619967","0.5112362246610903","0.1554583677872419","-0.1863992250389418","-0.24436647690020488","0.25944880015795224","-0.4295295679084974","0.37443779763156","0.7570009937417754"
"-0.19919632331066972","0.08655029111891932","-0.32472286032677894","0.032501903004839086","-0.07624074199387201","0.5373488643890483","-0.35438612066260783","0.3312818946325582","0.7443090748423192"
"0.007757530996656075","-0.01087703411473067","-0.08128681739128392","0.04520817646143685","0.06812377451609293","0.4385629157461589","-0.3054409107654936","0.2975437346622732","0.7501032117312014"
"0.17138946814523265","-0.17707440413398887","0.15034813308397113","-0.17114495128252918","-0.031123828339241787","0.22868376810956853","-0.26767309255161514","0.2635605033120586","0.781793593082639"
"0.13480200696212447","-0.20080734754028157","0.005238899688080554","-0.06754773572314964","0.12226357397829479","-0.13653960963375913","-0.2879100543359986","0.26588284638853277","0.8134839744340764"
"0.17620173989105425","0.015705188980619348","0.08567720874411237","0.11790743892667167","0.0055511857296729255","-0.08429412530139228","-0.2937928920640169","0.2782997963049573","0.8261364774363295"
"0.1732607478318528","0.01316785324262194","0.15251814100515032","0.11879969895945881","-0.0489604780427405","-0.04200458154944567","-0.2998326054647829","0.2943344665917687","0.8102518708634074"
"0.16805522056568212","-0.056289529419559725","0.11659781235432229","0.05582024509881254","-0.03930442906110042","-0.08649693129681155","-0.30481340807450524","0.2971352823623908","0.7941701848044691"
"0.15963948073367165","-0.11398700096286922","0.06756058952660347","0.0765507264791353","-0.050377951911174924","-0.22698459624904976","-0.31559861057587263","0.3123647181151483","0.7844738740924618"
"0.1602327695998319","-0.07103777957916652","0.054939448393927746","0.15264732267745662","-0.08527646498809907","-0.37737251286609363","-0.3562294098173868","0.34266020870071034","0.7472258512353619"
"0.13524652550837138","-0.15213657445322668","-0.0994104020663176","-0.12362213943315443","0.0452487361017436","-0.5017134861187628","-0.41415575197927595","0.3751380015742155","0.7391061764114861"
"-0.2590987822444294","0.0600029986715264","-0.20563362931910192","0.1584914725829284","0.16559529048223245","-0.2912434172109293","-0.48627934252478255","0.4084677092446182","0.7441119953563029"
"-0.35940224130885773","0.275166946885223","0.18607959067499286","0.058006435488425045","0.08192996171258836","-0.0383198316329508","-0.52455700667509","0.4248291413713355","0.7450185609919782"
"-0.428141298762768","0.26807027726862315","0.24072494446789747","0.0134581303669088","-0.0677363128860608","0.19468568512689668","-0.5049867664998816","0.4169168368193281","0.7293704498022759"
"-0.27123342159157343","0.17958740871249332","-0.013782157398798857","-0.11884195595853186","-0.1792488123336511","0.5041520830254966","-0.43172582732695763","0.38175492883231016","0.717151521669259"
"-0.043883694148183855","-0.04972124112332353","-0.2234625215603952","-0.07364024666867564","-0.024612061882586404","0.42006182044755325","-0.36375944210925065","0.3434771133004752","0.7160084606503638"
"0.14063452046812247","-0.06446064808091585","0.035742915357866556","-0.3260333208916113","0.03899992492012646","0.34321111689949896","-0.3121473457754347","0.30658803558824027","0.756685666564149"
"0.168872740359808","-0.24056859459777338","0.09513013831186647","-0.0014625423875545343","-0.016807466498892674","0.06776136495544233","-0.29351835963670975","0.28593201927990247","0.7915687355890524"
"0.1548788304964465","-0.06244439802162019","0.0776882977920699","0.06724485294130368","-0.07854729456389241","-0.034567017486260385","-0.28802771109055886","0.29396102448901906","0.78601109408339"
"0.181266024973982","-0.013732282965147722","0.09526341966258085","0.03246510877668291","-0.08507769564633788","-0.08399711775144811","-0.2960283704006642","0.30354214843768873","0.7610608311537134"
"0.17141384496873652","-0.04833949080856499","0.07984812542917444","-0.015726131550862246","-0.10379514199551583","-0.12445202111676042","-0.2951655542005548","0.3125047589036794","0.7495119732731522"
"0.17716068110977243","-0.05888500921080217","0.030088839163238536","0.12648356027273924","-0.11560949474644609","-0.20213805839903268","-0.30728419992027306","0.3283877183362487","0.7219208452308559"
"0.1685814731672067","-0.03995171369785473","-0.019836747401101317","0.2843277328770337","-0.061217092579089374","-0.2805573330702296","-0.33614932370575024","0.3561391345968291","0.6731239644931943"
"0.11869717172813789","-0.1280874865749172","0.18194719904731516","0.09428247826473012","-0.10905010646832707","-0.3758565368299203","-0.3734857338195743","0.38723985971644503","0.6238540929890939"
"-0.20851687347391182","0.04316112043499748","0.2547496252918149","-0.20339815844709283","-0.029049173334609452","-0.24018596307833912","-0.4155676330340001","0.4001702925241503","0.6347722965144026"
"-0.35710795203790574","0.09003672351311807","-0.4107194705364732","-0.0792053736772965","0.07046759633769353","-0.19693114478907392","-0.4579240646757335","0.41122184475239654","0.6625605040427154"
"-0.3816998651609214","0.3280271869266258","-0.15314488833675194","0.07695852917453287","-0.0514177640302631","0.12031623215233435","-0.45713968631199775","0.41584319077392295","0.6618116019958529"
"-0.2701042010910268","0.27775358347445095","0.21274925592849772","-0.07472567639928268","-0.1327740556131148","0.5031311195725636","-0.3970563036498354","0.39158112416090923","0.6474247995166555"
"-0.05596456109053996","-0.06235154440046842","-0.09473550845834514","-0.061206863737569464","-0.008932473639991853","0.47451320460398466","-0.32705053468641504","0.3452859734856686","0.647897790283095"
"0.12070109001323494","-0.07152857729096875","-0.18073211866803934","-0.2549683353936464","0.10593964178615774","0.35468922117338314","-0.28481175979924234","0.3077433720936219","0.6956304417962678"
"0.1667195140307498","-0.2505171968640349","0.13043831040715198","-0.04530562480274417","-0.021710443595668486","0.07290640199249604","-0.2621040061690906","0.28585032881992595","0.7354799138687844"
"0.15269387844856339","-0.0891862409133311","0.0773319208739034","0.08260031082514577","0.0045776300578384685","-0.09236592423685419","-0.27406577621606154","0.29443949718316703","0.7345339323359056"
"0.17682030178746483","-0.02992573341396675","0.12437166480528741","-0.0859417836155555","0.04930694349603439","-0.16973639099731075","-0.28696880029951555","0.30852526649625384","0.7521134224885685"
"0.167011318947399","-0.03215864192261656","0.10572098252717718","-0.07181893237494515","-0.016184655894707637","-0.22235004093846256","-0.31767721323977216","0.3243965558631123","0.7705600623797039"
"0.17019966406862497","-0.04065916985901111","0.012785705013959321","0.11488111366082661","-0.03512778826734359","-0.23076834868219265","-0.35066032343486275","0.3399994337186194","0.7716637075013958"
"0.17560361150846315","-0.011094355804235893","-0.015650775330925393","0.22763089347405369","-0.020423412107764837","-0.25565820013324325","-0.38266296067528366","0.3698631318728772","0.7310259174848136"
