"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.35888244139590764","0.21201543049949859","-0.17386712447295083","-0.1482926694118672","0.11478901852248373","-0.13251144473764132","-0.4750235130051741","0.38692476794225006","0.747935337385021"
"-0.44577864753321067","0.1846987794768481","-0.11202859627465592","0.2064711460985756","-0.028273972901740843","0.14222363278936223","-0.47769039944187586","0.3804128712755538","0.7650418367712448"
"-0.32925384635775534","0.302182929039382","0.26105202484067175","0.012641911738977737","-0.13391283830028824","0.41993806730174316","-0.4276078409173447","0.36680557465661484","0.727714982119738"
"-0.11301708257053909","-0.0038595111561601655","0.04804029666674659","-0.15056164681483106","-0.07462574109206242","0.46724270728764294","-0.34179684792464843","0.32215590324661464","0.7175456806412918"
"0.10569141942342933","-0.04953111228001275","-0.2517529951994722","-0.260901404683829","0.0303575995814684","0.2757842154048817","-0.31355922683015924","0.29354090212342576","0.7506550342920473"
"0.17621518299225125","-0.17580319384441098","0.05288798720177593","-0.04654743000301495","-0.08421222080408608","0.20622257214504058","-0.28108596257149726","0.26370054410058974","0.7839614674288193"
"0.15196257374344746","-0.14331769124431176","0.07263726947775971","0.3244579710526977","-0.05574513824152217","-0.034480390284193335","-0.2719087357157879","0.274752096328836","0.7447820656087585"
"0.17124356568690807","0.006808043433876503","0.1176111524730705","0.03842883992366231","-0.0020190274718607506","-0.10145249896795867","-0.26563370880590176","0.288184341962111","0.7315777400456597"
"0.17861992078263755","0.007469514944557713","0.08005514686387706","-0.08770484038137204","-0.011471337878195613","-0.12419523333920451","-0.2888905272906682","0.3019550195010029","0.7362682318128498"
"0.17075513301008433","-0.053952713287240085","0.10657693009608675","-0.04127972300532311","-0.06610474787243775","-0.1510682289518615","-0.2912044434636892","0.3053043283600385","0.7490783984039162"
"0.16634077705969344","-0.1211831566021317","-0.0018270211663764188","0.2148510315611436","-0.05494053651018472","-0.2542814463861062","-0.3198342537400458","0.3255985726313376","0.7196347231930655"
"0.1418426071623581","-0.15864517113586532","-0.04621172022086579","0.30974027979022933","-0.09690033045317484","-0.40172094430422517","-0.36956384200089526","0.3624993204092834","0.6690641270812565"
"-0.0804489294039797","-0.074159429890269","-0.30573529101646096","-0.08878720392629941","0.2685039761511309","-0.29425061865411395","-0.4164696681522965","0.3855943804512046","0.6697736132309157"
"-0.35092412548729324","0.1438719265766145","-0.12689047151260852","-0.06402162219151657","0.048536712296709826","-0.34321664462251394","-0.47094474551374776","0.402084183300742","0.7204230411371311"
"-0.41000207421430457","0.4126566302049569","-0.04986858542137148","0.13118402291969009","-0.02927610166645347","0.11597868439169136","-0.4907110802798901","0.4143844325600573","0.700163269974645"
"-0.30882033253834007","0.26179160383836025","0.09188852154072223","-0.06401242363447751","-0.12026815119397379","0.5012129458125075","-0.43062769761772773","0.38611953340819627","0.6907822864402642"
"-0.0758245025922173","-0.07961789633369115","-0.03429007176500476","-0.05690500522897712","-0.02769712770783808","0.4364900505538402","-0.3450520181341516","0.3420767054151641","0.6847910700653657"
"0.11280192374988728","-0.06268537527651409","-0.19487065793226557","-0.35825893238505785","0.06781733844754445","0.2546224274713595","-0.3179909645852664","0.31434862928600565","0.7308682538960003"
"0.17781231303512757","-0.1996842608844458","0.12984959529520243","-0.09696165494832877","0.009679376496375465","0.05403404725646016","-0.3094804593387329","0.2942527761317922","0.7779702510539206"
"0.1412959210470141","-0.0849304499438748","0.04992431897609137","0.04194268871257665","-0.024010784623758833","-0.0733079397821032","-0.3078332647748878","0.30054294154998096","0.7902285950841411"
"0.1729590846409925","-0.011343734101043513","0.09605574045602376","-0.016135773957667618","-0.08600114487993671","-0.06844134732312215","-0.30485262699269183","0.3073349197937395","0.785183360242121"
"0.17882416630015707","-0.045085192467245676","0.11066109932551599","0.015798856514777224","-0.12229311386316583","-0.1244148951730174","-0.31528485923037797","0.31983356017014053","0.7573163209194017"
"0.1731361750940941","-0.0628202341072345","0.03770663857542749","0.1300924608177237","-0.11690149546789376","-0.2231142166138398","-0.3206970699401552","0.33411772060031314","0.7276755662225347"
"0.16458439107797018","-0.029388508891588627","0.01892602372425899","0.23686931092693234","-0.10094611476360556","-0.25851071014416543","-0.34065949929723105","0.36405143914883653","0.6727692214183651"
"0.1498708271971968","-0.0987457422909566","0.08798183752706844","0.07698919103132967","-0.19259534542732382","-0.3266955996568695","-0.3682303987825444","0.3884185363532485","0.617429301744959"
"-0.16211128814192377","-0.13139263332781964","-0.11811667405351979","-0.21992489926057307","0.1620836987777849","-0.37997132892810515","-0.4303531651904197","0.41097677337246713","0.6318161042241566"
"-0.31581074516077157","0.29510836742781826","-0.14135049343182424","-0.1959657243595463","-0.03888121600426724","-0.15564090768954364","-0.4757294535325361","0.42164321343225286","0.6815589664946965"
"-0.4271554713416559","0.2858008973076047","-0.23551812112250192","0.3026083318992914","0.02995591986999268","0.19356262532867027","-0.4718075617138571","0.4231019716461185","0.6574758533034921"
"-0.3274793569997535","0.22829797620861322","0.2946871476189494","-0.06889685742220925","-0.1718529364089538","0.48602224716432124","-0.4052922764690613","0.395058803742765","0.6220803776149462"
"-0.06815297284247192","-0.07065088949103412","0.015403779385530164","-0.22590396133595086","-0.0563389616500337","0.39893097080048356","-0.32995273463223734","0.3524747339635986","0.6340233944675401"
"0.12309575443979098","-0.10097643999910279","-0.13588528829700255","-0.36849999255519217","0.05965951337942927","0.20474990970990076","-0.30359762161071463","0.3237897124461442","0.691176445412297"
"0.1605912522984181","-0.19148440181654275","-0.03318497513847832","-0.08646610136678096","0.039339489212301806","0.07107176160586173","-0.2866158300358343","0.30276025403505674","0.753295899404667"
"0.16095869706446903","-0.04814494036424699","0.11911676290727136","0.03263988136042473","-0.08403415660209168","-0.035968521862559444","-0.29092991103638116","0.3096806030016355","0.7485265758430701"
"0.1844713980233908","-0.02858156670776964","0.07973145401563449","-0.13294641008506414","-0.06436220330966473","-0.040974336610576825","-0.28324300307177047","0.3112677319383213","0.7402886533275845"
"0.1744874756264149","-0.056884234755031814","0.039841819208982825","-0.019044357693412946","0.01747900264652517","-0.0984019839237404","-0.2906161596908874","0.31304158192638193","0.7619279808921856"
"0.16911417845730584","-0.04985831075454757","-0.010975881722952913","0.25476357055355026","-0.009575575281148344","-0.14955225291568813","-0.3128925052209838","0.3294730344473648","0.7460433743192634"
"0.16567704634326103","-0.01984160907683373","0.04158921138995707","0.3507351823275633","-0.03299060374061555","-0.15492932710113574","-0.3328941534962467","0.35417856355739363","0.6872742715891722"
"0.17962143182181287","-0.020329532747981265","-0.03459146175405742","0.34264045213320565","-0.010564038653614886","-0.199684652283348","-0.35595487739007925","0.3804362114069756","0.6235781817086709"
"-0.06738223504051145","0.4386114281173814","0.34984821317089965","0.05691793957213832","-0.013492987725024969","-0.1704386900997829","-0.42439188962602775","0.39274813073200177","0.6666991732490598"
"-0.4006277516462746","0.04753187303064171","-0.27081423761822526","0.12424217854089246","0.11068525982070597","0.02139724887769911","-0.4312944192269032","0.38217505119790346","0.7011880833019304"
"-0.5173676424408817","0.1153548108805018","0.21672760378399292","0.15432146005856237","0.0066845850805069985","-0.021949765505194563","-0.4552571782390317","0.392246317906432","0.7081646971069108"
"-0.296165893278246","0.3637979390750949","0.21871008015642823","-0.2442826782999584","-0.284406076181223","0.3442630186388846","-0.39940943874104257","0.3721738048836405","0.67403053012887"
"-0.11929052979579814","-0.00791058199898185","-0.28753133567767986","-0.08810651070541026","-0.06018349200193123","0.46105504999713937","-0.33520806966926764","0.33451450283448453","0.6726903896239584"
"0.11112601713399663","-0.014680495301147624","-0.15145040684274472","-0.14844904488153093","0.039542399582016344","0.3216780695285466","-0.28426269494462714","0.3021534106180887","0.6853034767290082"
"0.17965310376823293","-0.22133463021633445","0.11988296323499636","-0.16934510028855645","-0.007649583180041559","0.16606467632967245","-0.26324135479650757","0.27378348087482923","0.7343762687470925"
"0.1421383553886917","-0.14702299288836826","0.02905741564514719","-0.0643834321017189","0.03827110400033545","-0.05702821345078833","-0.26292760345101335","0.27370179041485276","0.7668943839397988"
"0.18069367149741922","-0.04642493757243556","0.10486570471379882","0.02583325577010103","0.009927009967986272","-0.14980904069324405","-0.2761051599617749","0.27918672129898764","0.7755264654273174"
"0.17810936972331107","0.021593213961893624","0.13878212481519225","0.08727931017233886","-0.008550256759896914","-0.15818712866458587","-0.28814536784511957","0.30133650601832385","0.767485622397848"
"0.17057750483293485","0.025023713103350956","0.06528181330715281","0.06248919895211856","-0.053758273029501015","-0.08610092123021933","-0.3103824944570293","0.3123763881808592","0.7555820214424575"
"0.18389477860271483","-0.04933435103519114","0.033492536772939986","0.19601545293086362","-0.04735168868286093","-0.13179677032058815","-0.31952050239455165","0.32380138251185514","0.7304740949239675"
"0.17926716129493503","-0.09122902057867013","0.01084207446233524","0.2591788779322908","-0.016533330448380373","-0.2123322237851373","-0.34422842085222927","0.3462895991368081","0.6921224269451758"
"-0.04370445279889074","0.3770627420967769","0.33383435841923464","0.25549638893099397","-0.12482742297062087","-0.09328479134449395","-0.3875653254486323","0.36217255856937747","0.6870771921031559"
"-0.3637578060966804","0.10406646350905041","-0.21548573318346798","0.07814820921824907","0.0999392922817421","-0.09582791849089094","-0.41894045999806434","0.369443009507284","0.6981924751144809"
"-0.4656744373047466","0.18320427833640526","-0.16173115424709678","0.062154984713033344","0.02771976477517939","0.03864224974633254","-0.42156812751657907","0.3729556992862725","0.7073369632656419"
"-0.3600475101663129","0.3557506252419411","0.3477116930262819","-0.04333406741070933","-0.17617616959225949","0.3434276849046666","-0.39293831724022243","0.3604803990412933","0.6843969110933327"
"-0.13135347260322494","-0.00461892112915146","-0.21721370245403657","-0.24810007947116114","-0.09368275173341573","0.4305808378414093","-0.3270897536046021","0.31726614571373696","0.6871560238975625"
"0.11265136101648106","-0.05001748839080776","-0.30625100277550665","-0.2721819017993752","0.030262355938541177","0.2743641480567111","-0.271751860043041","0.28566360776855115","0.7108449781167339"
"0.18748121876072085","-0.1936465647090769","0.13261233686151855","0.0743154771186479","-0.05638575526590665","0.10525856813589392","-0.26092743862348705","0.2676216861794607","0.7406039805052107"
"0.1662007895658955","-0.037400449916684564","0.08551110937236779","-0.0013898737869460962","0.02841545747134352","-0.055799963478623364","-0.25814289543222496","0.27502050784018733","0.7402492374303813"
"0.18170964731348246","0.012714418059330776","0.08639920520677632","-0.2448223269795822","0.07758602338951585","-0.09539478248055569","-0.26932028711546024","0.2774945617709035","0.7816359294938259"
"0.1675314773430476","-0.048655635280581734","0.1000133258900509","-0.21878734437341144","0.02478791698420196","-0.10733077339393705","-0.29716571902808114","0.2760708137541706","0.8285014312685265"
"0.15833460371081778","-0.10313860289163697","0.13051064400452464","0.09525752531086866","-0.04011772695113992","-0.17940769934236783","-0.30928436474779897","0.28155574463830546","0.8377247512140942"
"0.15908562496435594","-0.1294758692911866","0.05228654673473305","0.24392460417587813","-0.07811248662878982","-0.34897116590268235","-0.33234508864163154","0.3121896671294844","0.8052066360213875"
"0.17085658361378425","-0.045531774168975636","-0.048361635476108146","0.2900308382412403","-0.1491021288332052","-0.4279566112159603","-0.3750937094652328","0.3587182191189436","0.7343368528498891"
"-0.02237473223300983","0.14277536952682213","-0.11405795553427721","0.05776420681973025","0.005699020427607803","-0.38881967885352525","-0.4406677406735456","0.393961817565938","0.7158507970615505"
"-0.37444059051455014","0.22524707151362636","-0.12510892179954167","-0.0811064087986987","0.13726651825331065","-0.2768354572099917","-0.4998490882174124","0.41014819870699143","0.7590506203963461"
"-0.4117227911675185","0.29860143222352786","0.17936194269677452","0.38133571541077893","-0.029609454416698787","0.181775138190261","-0.5196546419017414","0.4177687516162257","0.7642141029299759"
"-0.36309461310429586","0.3122862873408965","0.24208454819629058","0.06477657346916053","-0.12882765597356466","0.49230271931418235","-0.4529040431478241","0.4014773398837739","0.7102931555558881"
"-0.12007919173268787","0.005592545316989709","-0.2494423386167351","0.006195562966016553","-0.059081564463542666","0.5660286559305323","-0.3522682990805212","0.3524747339635986","0.6715473286050633"
"0.08309983975852486","-0.07953830751556107","-0.19527920880631475","-0.33943255231181696","0.17650275811137725","0.39107264604154407","-0.31191203226631414","0.31396351711754505","0.7355193297659874"
"0.18526256933917065","-0.252639565347504","0.1740239911128862","-0.05687740955785999","-0.027425062171302465","0.12984522437970983","-0.28606676518121954","0.2868656245367765","0.7726491049314776"
"0.13125840548659953","-0.0671224518872667","0.11208299031831336","0.04114854662153929","-0.03561394494906782","-0.06544961502316368","-0.28873365161792136","0.2917437120039432","0.7890067022708392"
"0.17944296121032172","0.013982091068102855","0.14430693819229326","0.03448879132527232","-0.06837196067690124","-0.028517344953335046","-0.28398816251731956","0.30100974417841797","0.7812417705217931"
"0.18448968064101873","-0.020357830994427523","0.10882061112570104","0.022996420779260236","-0.11557636652281919","-0.04217783595357977","-0.2783014193802348","0.30292363495500974","0.7598389383404116"
"0.1664515482135566","-0.05011918521397399","0.08442208687859083","0.09129294722704122","-0.11666131584659901","-0.09928372508763716","-0.27798766803474056","0.31068422865277506","0.7331543759337906"
"0.17527828845949614","-0.06379961873033536","0.017819587586670082","0.13128214086143988","-0.097989420804908","-0.1827459404505945","-0.2872433327268231","0.32676557920243016","0.687826094150018"
"0.1582145120067914","-0.1614086717653824","-0.0370963474408507","0.13077008785293318","-0.0781042045728831","-0.3430928914767039","-0.3167751781214762","0.3504558125956085","0.6555444743405314"
"-0.012624002831464228","0.024367105353777698","-0.16745086648378515","0.11404711115595337","0.05758899940275031","-0.35961393644234846","-0.35905317192683595","0.38523260841416596","0.6058804438643979"
"-0.3149324625492353","0.22891700034962506","-0.02324580305505259","-0.19768892071152697","0.009723271392681063","-0.3171047308565889","-0.4210975004983376","0.40650713820518275","0.6413153354501471"
"-0.39863817266912094","0.3060297219156698","-0.1640016254979602","0.22607633733445545","0.0030185330333991974","0.030805581787909778","-0.44153055687365494","0.41690516675361716","0.6467941451614031"
"-0.3573947381967747","0.35789510173044636","0.1892810221142634","0.050120205920285696","-0.11189499267228399","0.4363662974080301","-0.39925256306829565","0.40033367344410326","0.6146307730435262"
"-0.17634305127579727","0.03296269771182763","0.07146425964036672","0.020986842684797356","-0.08132592432059559","0.5825497008961769","-0.30861764313862355","0.3551238388799786","0.5842411162997969"
"0.06716169897938092","-0.0492127570074924","-0.20504424445162117","-0.2950587131554745","0.11246590184064992","0.28974047642361245","-0.2635943250601888","0.320066961484359","0.6219621299233364"
"0.1619875424094115","-0.16980750287861074","0.06615048623115571","-0.4035464948739452","-0.02636164619288014","0.1714139060573128","-0.24606346863069375","0.2894797192560238","0.6930684084780545"
"0.14265277806116297","-0.16504101699281964","0.040451296742400444","0.07571059160290272","-0.018591835443994613","-0.0722034429557483","-0.24488690108508976","0.2861770906598319","0.7216055180532295"
"0.17210266947406996","-0.042394648254347835","0.08984576717047638","0.015489478379697417","-0.017957429961540174","-0.08409921409674141","-0.24186704438470716","0.2977537958450698","0.7126186934908816"
"0.18907019332220432","-0.00732670958597748","0.09970925687887332","0.09249182582779646","-0.06258818693444618","-0.13839281299226497","-0.26002540350519104","0.31745286676511175","0.6903487115710281"
"0.16811096462531225","-0.01229106211684197","0.06982509995323895","0.009610680576045172","-0.07652647292265372","-0.10898906554779202","-0.26296682236920044","0.3261003854569074","0.6765925634470832"
"0.17339517884382263","-0.07441146114768096","0.0636469400554249","0.08924780137869404","-0.07788058906340177","-0.22673090230013906","-0.2889689651270419","0.3405479268070329","0.6512875574425772"
"0.16859258613086286","-0.03563402031429724","-0.02740498490397939","0.10499573102953529","-0.06505913831421488","-0.31961073205924284","-0.31928518888543067","0.3639230684260163","0.6221197935121495"
