"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.011865258147343224","-0.045028655435674476","0.02318343242297141","-0.056749582069383187","0.04534731089280667","-0.4065003923810003","0.2380915592446949","0.9001579140613709","0.5072614213581237"
"0.006506205739159694","-0.052953030544830006","-0.00035238779523496475","0.010822924065799756","-0.08196173265439238","-0.3934437585944249","0.16728957899457697","0.9405670458306655","0.4872733858783725"
"0.006632335071799313","-0.05701960919895819","-0.027217187981125626","0.035828419411791275","-0.11833506129729067","-0.2948394777861425","0.10167027026217716","0.9831793525935847","0.45574687693279614"
"0.004205067532986759","-0.09406442685434196","-0.002199136282798268","0.026577358510869835","0.026038190252531408","-0.19320644624075117","0.06160208938863514","1.0045778546274715","0.42104973930114326"
"-0.01329995076259077","-0.08400133260116349","0.017587838202210947","0.003378847888048205","0.09053036599540415","-0.2016520011807665","-0.018144178803351455","1.0380872227939777","0.432310374170766"
"-0.005462601390939","-0.04706350283885126","-0.006000645946249139","-0.016883083906592496","0.0236209602269144","0.0020351262152151412","-0.08836101872082398","1.0722166461982106","0.40985447821886256"
"0.013172766801729355","-0.026405491019361783","-0.02496399786713372","-0.013208268685568753","0.011367997294091247","0.2927575802818202","-0.09242913722397918","1.071306352338569","0.41286167243658467"
"0.017638322868771237","-0.028745721340626352","-0.03067855061270256","-0.18699323612905172","0.027924108331923693","0.4934365854513222","-0.008976980258570277","1.01716365668686","0.5061990973138196"
"-0.00010162334408921914","-0.048819973976560266","0.05127478587073173","-0.11408420896422912","-0.17802149655359017","0.4753563026055998","0.06310673595829522","0.93708418236769","0.6220087615897933"
"0.029160381828299123","-0.043258680971655465","-0.01830355962916498","0.0515809283576625","-0.36520843912149403","0.5052069709280678","0.17826792618802292","0.8934824257573347","0.6258658150429588"
"0.03792492621775197","-0.05362404199069636","-0.06232440956476303","0.009861811140688934","-0.22230467196348272","0.4863500853292404","0.29220310810173156","0.8549730376951176","0.6007132503632066"
"0.04025591182325185","-0.04326906814574008","-0.04413160322731601","-0.007847678915943342","-0.10740248034974761","0.37592688137214353","0.3738998440692036","0.8134557220966947","0.6119738852328294"
"0.03811460162637795","-0.03202495219914044","-0.033966432062267286","-0.0007510590686260268","-0.032530575279052135","0.33073830867585463","0.4238039552962641","0.7648407529259957","0.6654169563847393"
"0.030431303348026437","-0.06252273402898913","-0.010337262446121005","0.1015043088360974","-0.005595931561924498","0.3839598660995719","0.46295262993279146","0.7353815328016619","0.6467200532049887"
"0.02727229311603755","-0.05584897467962167","-0.001775346538168443","0.09306388309789591","0.03102103472117954","0.2455789630307001","0.501070343030848","0.704748165525037","0.6461970629062542"
"0.020540260338815286","-0.024614742207173534","-0.005246622380146075","0.023799825916514715","0.051007458428038575","0.20250177906941508","0.5089000779581537","0.6706847054439667","0.6683260899214489"
"-0.0023719513316021014","-0.013802732702494032","0.001387174104870793","0.00770207496428795","0.054812800745594054","0.31680799679203625","0.5110177286858232","0.6274391507786884","0.696044575754366"
"0.0005165066677781536","-0.04603725003929094","-0.03324359380388309","0.08319184870534223","-0.004343997872419294","0.3154974796461718","0.5441199532183463","0.5795365854981436","0.70826947398728"
"0.013757198136937284","-0.010430017277218371","-0.06528391591980465","0.1539067695330642","0.051483724541996775","0.2897725134495734","0.55351006236604","0.5644837551524808","0.6611513167606877"
"-0.0065024462707159005","0.024105259119321557","-0.010285837667167383","0.16028017188128982","0.08974297126428732","0.45681491187522133","0.5803429261916453","0.5223331916516986","0.6486485799315711"
"-0.009304250530114744","0.05125317730688074","0.09282972471915625","0.1764254826637284","-0.0025547689940516962","0.5445710229760702","0.6377981340923711","0.46392926532369755","0.6237575104011863"
"0.01607085299444089","0.02461423064946787","-0.01131681154883994","0.01696334101096334","-0.04179263488215888","0.5487452627740087","0.6952812058184604","0.4121348639765705","0.609440650973335"
"0.0011442648729768057","-0.052821113433955354","-0.05995143482509603","-0.08077307282395625","-0.056209856341878535","0.1146388850900143","0.6994329157977082","0.36520855587882944","0.6643873192341061"
"-0.08336431363422472","0.011439035168796787","-0.08843745796193411","-0.06714824049282501","0.07768554070086309","-0.0039328232540353425","0.6627083939678555","0.3438892098327374","0.6851598401619589"
"-0.03915164985704415","-0.012179217393068143","0.021973401178436255","-0.03654146797735062","-0.011917107743765722","0.06768354113041185","0.6570241735935836","0.3068574002093584","0.720674150135384"
