"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.07537291316927268","-0.04127473072149331","-0.012828576134946337","-0.00467493761102227","-0.07566257480545778","0.07489381231626976","0.3317418762933558","0.5199189340239543","0.7767975465683072"
"-0.03776519001734164","-0.011606884101005658","-0.04772101149323529","0.0722290190166345","-0.033631491924382646","0.02990181719186053","0.3478750311791559","0.526528459004828","0.7642948097391907"
"-0.02424720658024198","0.012798923999955055","-0.06530663369363958","-0.003594347460622205","-0.014604541006899717","0.09792979148024258","0.37130850831034423","0.5248266052672378","0.7490790607353899"
"-0.013492514629216133","0.0060589983516685835","-0.014034683400364551","-0.04860857145660437","-0.053440811649166774","0.11276533094814879","0.417506730763983","0.49391619203333076","0.7541618727012138"
"-0.004663461344443774","-0.025678388833438478","0.0054018177919366635","-0.06284474978337358","-0.06689353439569469","0.07252274703569647","0.46741084199104377","0.4692195238413232","0.7486868180113393"
"-0.003248116924747459","-0.04265830230956451","-0.006518817714902274","-0.059429876954195895","-0.04463826508063277","-0.07024838847182116","0.5026028534258724","0.452979353678737","0.7466765740505793"
"0.0018182384061655372","-0.030354694606333773","-0.0019488277201806514","-0.02228025816099624","-0.02697094622013302","-0.09193987411948124","0.5230827650684684","0.44787379246596615","0.7426070557885532"
"0.005737875911324555","-0.016577146900495658","0.006599044473037589","-0.010759996454218643","-0.031006045054974875","-0.10416651371367583","0.5508072713057245","0.4605255578485171","0.7232073843948782"
"0.011354001081452913","-0.02296941383216995","0.007385492498159603","-0.004753594253295688","-0.02381203343715095","-0.1525051813272463","0.5711199999961363","0.4819372525470364","0.6969271218834803"
"-0.001967567211688866","-0.05144377415033492","-0.0006559798637563315","0.006511538809632997","0.02801026702590608","-0.19880283983031305","0.5565472193307244","0.5285337440289655","0.6654823301720811"
"0.009108706396601319","-0.061587888361373445","-0.04443726054800419","0.0814232776911896","0.15417531458078343","-0.38820169001096705","0.5326400571683467","0.5850643119791539","0.6301314546670105"
"0.013526121496986872","-0.019891694150897456","0.01581254743961934","0.21474291672103651","0.015307603576435956","-0.44008846145278535","0.4940207952137366","0.6608165922988697","0.5561119839492732"
"0.01656959340900055","-0.007389691422650505","0.002103403556321199","0.09014771456122289","-0.03709698606011873","-0.4498202647026306","0.45205787421543797","0.7431256269409292","0.4391419349479826"
"0.015868660934484264","-0.0013033267677682364","0.028957877481377802","0.0050054133362849385","-0.03761872481812318","-0.39307972605390695","0.4020701715122847","0.7928487799407565","0.38427698392138876"
"0.016688983006308264","0.014200153783970104","0.035552021124791874","-0.05905633010961712","-0.08180616834581307","-0.38468270878596067","0.3265313409502737","0.8528622113539205","0.34176767870239233"
"0.028678009342402614","-0.0162437186123794","0.01607276921263765","-0.07243181029449604","-0.08982371348028532","-0.2833360495057768","0.2784105145465137","0.8813055963015533","0.3356225426922645"
"0.004223361100316176","-0.06976467180078522","0.03063754706864601","-0.049089946256319295","-0.04634707917795013","-0.36934480441213974","0.22808844593899152","0.8900259476236241","0.3549731837454331"
"0.005487542884711601","-0.04314130590449927","0.02249425777490624","0.03598053384850119","-0.11451775249445985","-0.41734856208843374","0.13544122660343752","0.9361079251848863","0.3183475193871976"
"0.006244318880549228","-0.06166059857996578","0.0052956638305625275","-0.016374752118093538","-0.1053705711499963","-0.4507667493079771","0.014707271300894529","0.9911741073608691","0.27662269961630265"
"0.011383848480779842","-0.0530974122646062","0.019105798544817774","-0.07132849925354942","-0.12405025466478911","-0.4668569875988684","-0.13469856030128313","1.048126840579297","0.27379528331377034"
"0.028024255015209547","-0.06223293187202826","0.0034588285533999233","-0.058067586271002655","-0.10235501686061269","-0.46610465368179804","-0.3069805925273675","1.0932853316162854","0.29347279330364795"
"0.03283064912617831","-0.08019131714692536","0.008782821461702943","-0.005811752338029039","-0.0917814304713296","-0.4211587693458544","-0.4634359719466564","1.1305941871969465","0.29533594624288884"
"0.033647119920669794","-0.0629538017535008","0.00026429650177510223","0.06608186282427492","-0.10637336261606908","-0.31592909630014626","-0.6067117619687373","1.1658186017656755","0.2536438133656649"
"0.045214431388854635","-0.03821570795357313","-0.02448898986876696","0.026105611207149212","-0.03569930057995998","-0.06469082501991454","-0.6815261330712824","1.1870719844886048","0.20833977873780718"
"0.03407268606591183","-0.0721422959487544","0.01720287519831719","-0.07887838161227832","0.06686544471490814","0.16466909057519125","-0.6630524168548997","1.1733120352769255","0.24259564330490305"
"0.021453013066619443","-0.1195088484920237","0.02574930171501866","-0.06531709075470944","0.05033972854967506","0.2388564954491362","-0.5787643451285686","1.14325914524413","0.30507664055681494"
"0.02167349869390547","-0.07077638255662706","0.026635707945014374","0.004519609888412635","0.027768544023344378","0.2364660150997353","-0.49631528587626667","1.1296970860019375","0.3298369625125164"
"0.04363925895985927","-0.038333083020729325","0.0029185585865619014","-0.017349054712716545","0.04612991902981335","0.35607497349590056","-0.41275167360940146","1.1127049339553","0.3448892770479627"
"0.032797913268852","-0.049584469989188196","-0.010494841186448762","-0.042896578083187066","0.12417294269847175","0.4901360237506266","-0.27064616425261173","1.0706467191069449","0.3878071684378452"
"-0.010796620496461209","-0.0686646700652241","-0.022669502709805577","0.023431092819933084","0.12400541190461709","0.5635492527550702","-0.10315670998914865","1.0097098011695074","0.4268353194808913"
"-0.006309882404090536","-0.06203245941219512","-0.012134651406897498","0.08188250925011763","0.08769191568809546","0.4606008502966075","0.02618716735089404","0.9696436786806573","0.42497216654165054"
"0.024606246382609564","-0.029053181693531067","-0.013150755472969011","0.051099553557947576","0.10746533595705358","0.42388210137636845","0.12003253117710347","0.9342213741424413","0.4349906994517792"
"0.027212598317383697","-0.03230644461683361","0.020253872224348574","0.0441860486844418","0.1321880945358889","0.43196362377586583","0.19668591475367775","0.8969916745495751","0.4678246841441911"
"0.03225680880363477","-0.03794044784033074","0.032749473934427974","0.057177391779148226","0.08712470428604474","0.3950992618394197","0.27244765591860126","0.8568727814021951","0.4898229635847022"
"0.030883828434596017","-0.03604582728729631","0.01851513642510954","0.049110512885525495","0.026619761436912533","0.3326312778865477","0.30627433991059017","0.8316879846187857","0.4925686626530572"
"0.028350650769139518","-0.03544752606002227","-0.0056433573213906605","0.014206026158196251","0.022974770022046488","0.28302577703197496","0.34667688668850083","0.8006456447385538","0.5138968607733149"
"0.02538420440377599","-0.038519013436844","-0.015641449586144295","0.0021989982539469227","0.03320132833834498","0.20899854647585792","0.37579458419396083","0.7598407330302848","0.5526798601138294"
"0.01846923595325964","-0.04039493707652611","0.011870166925870222","0.013732353355276764","0.03929944923465402","0.1429824586947381","0.37050045737478626","0.7323340272715583","0.5874587149796595"
"0.009537160999842718","-0.0294634750698735","-0.001201412961011385","0.009098158158421178","0.012735766561061661","0.11109078126176646","0.35252829001495684","0.715355067889553","0.6064824870961193"
"0.0076018941402579525","-0.016380829310296368","-0.022186233702771563","-0.022727936724731123","0.002817464905455725","0.06842374062946491","0.30769539500415777","0.7006848248182322","0.6258167847024525"
"-0.0011299143918685915","-0.017567044590759813","-0.028526557854884445","-0.04246526626264249","-0.004672358228374396","0.0857177131876687","0.2818656288916592","0.6767533311749088","0.6607754174834726"
"0.002704995011975264","-0.013499427219223167","-0.013861202218352344","-0.04258753546177008","-0.023699787805268345","0.10134684359390395","0.27289347712442663","0.6450777433923176","0.6918769968113272"
"0.001202996852297538","-0.007841533495331414","-0.005862067525856053","-0.032943672724281274","-0.058325530938557184","0.1238950191535828","0.26475724011811624","0.6178085055969759","0.7159018636594334"
"-0.00782150875709956","-0.012918784187892988","-0.004982063577577453","-0.05697005172765263","-0.08063584608588563","0.142220417243254","0.26851885654226676","0.5832701095891362","0.7381452948024764"
"-0.07428492732283945","-0.07958886105001749","-0.02657282930508028","-0.0744372177101084","-0.07098367906280308","0.06199007219671185","0.2640049168332859","0.5428609778198417","0.7701784505999514"
