"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
24340,000	-0,899	30,291	-4,715	9,500	0,765	0,935	-0,457	23,063	-34,720	64,143	1023,910	34,912	4,144
24350,000	-1,422	29,528	-3,898	9,500	0,688	1,350	-1,127	23,502	-34,720	64,162	1023,910	34,912	4,144
24360,000	-1,420	28,842	-3,158	9,500	0,721	1,549	-1,315	23,942	-34,720	64,603	1023,910	34,912	4,144
24370,000	-1,568	27,850	-2,497	9,500	0,800	1,452	-1,384	24,382	-34,720	64,201	1023,910	34,912	4,144
24380,000	-1,939	25,562	-1,778	9,500	0,861	1,258	-1,464	24,390	-34,335	64,628	1023,910	34,912	4,144
24390,000	-1,930	21,138	-0,718	9,500	0,927	1,004	-1,581	25,269	-34,335	64,667	1023,910	34,912	4,144
24400,000	-1,398	16,790	0,339	9,500	1,023	0,681	-1,689	25,709	-34,335	65,108	1023,910	34,912	4,144
24410,000	-0,642	13,282	0,582	9,500	1,183	-0,077	-1,703	26,157	-33,949	64,290	1023,910	34,912	4,144
24420,000	0,188	9,849	-0,074	9,500	1,160	-0,687	-1,662	26,597	-33,949	64,309	1023,910	34,912	4,144
24430,000	1,019	6,417	-0,880	9,500	1,014	-1,163	-1,611	27,045	-33,563	63,491	1023,910	34,912	4,144
24440,000	1,774	3,137	-1,083	9,500	0,825	-1,421	-1,533	27,484	-33,563	63,511	1023,910	34,912	4,144
24450,000	2,604	0,315	-1,130	9,500	0,654	-1,523	-1,323	27,932	-33,177	63,114	1023,910	34,912	4,144
24460,000	3,206	-1,210	-1,682	9,500	0,542	-1,551	-1,258	28,372	-33,177	62,712	1023,910	34,912	4,144
24470,000	4,030	-1,363	-1,914	9,500	0,475	-1,546	-1,216	29,259	-32,792	62,757	1023,910	34,912	4,144
24480,000	7,171	1,459	1,254	9,500	0,042	-0,872	-1,265	29,251	-33,177	61,908	1024,030	34,912	4,144
24490,000	7,917	3,214	3,225	9,500	-0,114	-0,211	-1,101	28,812	-33,177	62,310	1024,030	34,912	4,144
24500,000	7,017	3,976	4,517	9,500	-0,221	0,445	-0,796	28,372	-33,177	62,291	1024,030	34,912	4,144
24510,000	4,172	3,137	4,074	9,500	-0,315	0,962	-0,388	27,932	-33,177	62,271	1024,030	34,912	4,144
24520,000	1,253	1,688	2,348	9,500	-0,363	1,226	0,081	27,932	-33,177	62,271	1024,030	34,912	4,144
24530,000	-0,842	0,239	0,617	9,500	-0,368	1,147	0,620	27,924	-33,563	62,266	1024,030	34,912	4,144
24540,000	-1,889	-0,905	-0,517	9,500	-0,334	0,865	0,822	27,924	-33,563	62,688	1024,030	34,912	4,144
24550,000	-1,963	-1,210	-1,046	9,500	-0,297	0,477	0,925	27,484	-33,563	62,668	1023,910	34,912	4,144
24560,000	-1,589	-1,134	-1,198	9,500	-0,250	0,057	0,929	27,476	-33,949	62,663	1023,910	34,912	4,144
24570,000	-0,915	-0,676	-0,896	9,500	-0,186	-0,322	0,859	27,916	-33,949	62,261	1023,910	34,912	4,144
24580,000	-0,317	0,010	-0,515	9,500	-0,108	-0,585	0,742	27,476	-33,949	62,241	1023,910	34,912	4,144
24590,000	0,131	0,849	-0,056	9,500	-0,055	-0,728	0,554	27,476	-33,949	62,241	1023,910	34,912	4,144
24600,000	0,503	1,688	0,254	9,500	-0,122	-0,677	0,455	27,037	-33,949	61,800	1023,910	34,912	4,144
24610,000	0,877	2,146	0,258	9,500	-0,223	-0,553	0,385	27,476	-33,949	62,241	1023,910	34,912	4,144
24620,000	1,327	2,222	0,106	9,500	-0,285	-0,396	0,338	27,037	-33,949	62,222	1023,910	34,912	4,144
24630,000	1,777	1,917	-0,276	9,500	-0,297	-0,262	0,286	27,045	-33,563	61,806	1023,910	34,912	4,144
24640,000	2,302	1,612	-0,659	9,500	-0,297	-0,179	0,230	27,476	-33,949	61,820	1024,030	34,912	4,144
24650,000	2,752	1,154	-0,969	9,500	-0,301	-0,114	0,192	27,484	-33,563	62,247	1024,030	34,912	4,144
24660,000	3,202	0,620	-1,355	9,500	-0,278	-0,045	0,225	27,045	-33,563	61,806	1024,030	34,912	4,144
24670,000	3,503	0,163	-1,664	9,500	-0,233	0,015	0,329	27,037	-33,949	62,222	1023,910	34,912	4,144
24680,000	3,803	-0,142	-1,895	9,500	-0,183	0,108	0,479	26,597	-33,949	62,202	1023,910	34,912	4,144
24690,000	3,354	-0,219	-1,668	9,500	-0,115	0,251	0,644	26,157	-33,949	63,026	1023,910	34,912	4,144
24700,000	1,255	0,468	-0,444	9,500	-0,015	0,477	0,809	25,709	-34,335	63,422	1023,910	34,912	4,144
24710,000	-1,370	1,841	2,069	9,500	0,018	0,801	0,974	25,269	-34,335	63,403	1023,910	34,912	4,144
24720,000	-3,246	3,595	4,807	9,500	-0,166	1,207	1,114	24,390	-34,335	63,364	1024,030	34,912	4,144
24730,000	-3,399	5,578	4,612	9,500	-0,776	1,572	1,200	23,950	-34,335	63,766	1024,030	34,912	4,144
24740,000	-2,728	7,332	0,059	9,500	-1,121	1,420	1,254	23,942	-34,720	63,760	1024,030	34,912	4,144
24750,000	-3,332	9,697	-3,501	9,500	-1,088	0,935	1,422	23,494	-35,106	63,736	1023,910	34,912	4,144
24760,000	-5,439	14,731	-4,912	9,500	-0,807	0,357	1,766	23,055	-35,106	63,716	1023,910	34,912	4,144
24770,000	-3,809	24,341	-6,732	9,500	-0,679	0,052	2,183	22,623	-34,720	63,702	1023,910	34,912	4,144
24780,000	2,391	33,494	-7,990	9,500	-0,674	0,228	2,184	22,615	-35,106	62,854	1023,910	34,912	4,144
24790,000	4,939	32,960	-5,616	9,500	-1,022	0,182	0,728	22,623	-34,720	63,280	1023,910	34,912	4,144
24800,000	3,749	28,765	-4,095	9,500	-0,720	-0,664	-0,017	23,063	-34,720	63,721	1024,030	34,912	4,144
24810,000	6,448	27,392	-5,333	9,500	0,183	-1,186	0,011	23,071	-34,335	64,148	1024,030	34,912	4,144
24820,000	12,809	30,748	-6,153	9,500	0,634	-1,144	0,140	22,631	-34,335	64,129	1024,030	34,912	4,144
24830,000	13,851	34,562	-6,104	9,500	0,718	-0,747	0,137	22,631	-34,335	64,971	1024,030	34,912	4,144
24840,000	4,790	32,655	-6,144	9,500	0,589	0,620	0,114	22,191	-34,335	64,109	1024,030	34,912	4,144
24850,000	-6,736	27,392	-6,367	9,500	0,339	1,923	-0,036	22,191	-34,335	64,530	1024,030	34,912	4,144
24860,000	-13,247	23,808	-6,075	9,500	0,287	2,838	-0,275	22,631	-34,335	64,550	1024,030	34,912	4,144
24870,000	-14,218	22,206	-4,217	9,500	0,408	2,819	-0,635	22,631	-34,335	65,393	1024,030	34,912	4,144
24880,000	-11,444	21,214	-1,402	9,500	0,616	1,983	-1,047	23,071	-34,335	65,834	1024,030	34,912	4,144
24890,000	-6,350	20,833	0,582	9,500	1,049	0,685	-1,243	23,958	-33,949	65,878	1024,030	34,912	4,144
24900,000	-2,003	19,918	0,014	9,500	1,655	-1,417	-1,280	25,277	-33,949	65,937	1024,030	34,912	4,144
24910,000	0,923	17,629	-1,839	9,500	1,604	-2,354	-1,455	25,725	-33,563	65,961	1024,030	34,912	4,144
24920,000	3,101	14,807	-3,020	9,500	1,352	-2,613	-1,597	26,165	-33,563	65,559	1024,030	34,912	4,144
24930,000	4,830	11,756	-2,927	9,500	1,068	-2,377	-1,612	27,045	-33,563	64,756	1024,030	34,912	4,144
24940,000	6,035	8,324	-2,311	9,500	0,803	-1,939	-1,552	27,053	-33,177	64,761	1024,030	34,912	4,144
24950,000	5,891	4,892	-2,060	9,500	0,587	-1,527	-1,455	27,484	-33,563	64,354	1023,910	34,912	4,144
24960,000	3,879	-0,829	-3,480	9,500	0,321	-0,627	-1,080	27,940	-32,792	63,962	1023,910	34,912	4,144
24970,000	3,732	-2,202	-3,424	9,500	0,299	-0,580	-1,033	28,380	-32,792	63,982	1023,910	34,912	4,144
24980,000	4,407	-2,354	-2,457	9,500	0,420	-0,534	-1,000	28,372	-33,177	63,977	1023,910	34,912	4,144
24990,000	5,827	-0,676	-0,642	9,500	0,550	-0,507	-0,961	28,380	-32,792	63,982	1023,910	34,912	4,144
25000,000	7,021	1,383	1,329	9,500	0,551	-0,331	-0,933	28,380	-32,792	63,982	1023,910	34,912	4,144
25010,000	7,543	3,061	2,925	9,500	0,437	0,034	-0,783	27,940	-32,792	64,384	1023,910	34,912	4,144
25020,000	6,567	3,976	3,620	9,500	0,255	0,727	-0,544	28,388	-32,406	64,830	1023,910	34,912	4,144
25030,000	4,095	3,976	3,487	9,500	0,101	1,110	-0,249	27,940	-32,792	64,805	1023,910	34,912	4,144
25040,000	1,100	3,061	2,445	9,500	-0,090	1,304	0,031	27,932	-33,177	64,800	1023,910	34,912	4,144
25050,000	-1,519	1,764	1,244	9,500	-0,268	1,309	0,265	27,932	-33,177	64,800	1023,910	34,912	4,144
25060,000	-2,715	0,468	0,633	9,500	-0,385	1,203	0,456	27,492	-33,177	65,202	1023,910	34,912	4,144
25070,000	-2,639	-0,295	0,472	9,500	-0,409	1,022	0,634	27,053	-33,177	65,182	1023,910	34,912	4,144
25080,000	-1,964	-0,676	0,461	9,500	-0,246	0,681	0,817	27,053	-33,177	65,182	1024,030	34,912	4,144
25090,000	-1,066	-0,524	0,157	9,500	-0,114	0,436	0,888	26,605	-33,563	65,579	1024,030	34,912	4,144
25100,000	-0,092	-0,142	-0,144	9,500	-0,048	0,237	0,921	26,613	-33,177	65,584	1024,030	34,912	4,144
25110,000	0,431	0,239	-0,142	9,500	-0,054	0,075	0,911	26,165	-33,563	65,559	1024,030	34,912	4,144
25120,000	0,431	0,544	-0,212	9,500	-0,104	-0,082	0,878	26,165	-33,563	65,559	1024,030	34,912	4,144
25130,000	0,056	0,697	-0,357	9,500	-0,163	-0,239	0,807	26,173	-33,177	65,565	1024,030	34,912	4,144
25140,000	-0,319	0,773	-0,579	9,500	-0,222	-0,396	0,718	26,605	-33,563	65,579	1024,030	34,912	4,144
25150,000	-0,469	0,773	-0,802	9,500	-0,255	-0,557	0,572	26,605	-33,563	65,579	1024,030	34,912	4,144
25160,000	-0,244	0,773	-0,804	9,500	-0,265	-0,751	0,478	26,157	-33,949	65,554	1024,030	34,912	4,144
25170,000	0,430	1,154	0,247	9,500	-0,261	-0,793	0,398	26,605	-33,563	65,158	1024,030	34,912	4,144
25180,000	1,551	2,451	2,582	9,500	-0,265	-0,728	0,342	26,165	-33,563	65,138	1024,030	34,912	4,144
25190,000	3,419	5,044	5,682	9,500	-0,357	-0,511	0,328	25,717	-33,949	65,113	1024,030	34,912	4,144
25200,000	6,784	8,248	6,980	9,500	-0,645	-0,174	0,359	25,717	-33,949	65,113	1024,030	34,912	4,144
25210,000	8,574	12,138	3,951	9,500	-0,947	0,154	0,456	24,830	-34,335	65,490	1024,030	34,912	4,144
25220,000	8,264	17,629	1,034	9,500	-0,897	0,791	0,926	23,942	-34,720	65,446	1024,030	34,912	4,144
25230,000	5,108	23,274	-1,935	9,500	-0,930	1,184	1,485	23,502	-34,720	65,427	1023,910	34,912	4,144
25240,000	1,951	28,918	-4,905	9,500	-0,963	1,577	2,043	23,063	-34,720	65,407	1023,780	34,912	4,144
25250,000	2,102	28,003	-5,069	10,000	-1,237	1,350	2,032	23,055	-35,106	64,980	1023,920	34,925	4,144
25260,000	-0,970	28,308	-7,668	10,000	-1,603	1,452	2,358	22,615	-35,106	64,540	1023,920	34,925	4,144
25270,000	-3,431	22,511	-9,236	10,000	-1,782	1,360	2,244	22,615	-35,106	64,118	1023,920	34,925	4,144
25280,000	-5,068	16,409	-8,639	10,000	-1,687	1,004	1,579	22,607	-35,492	63,691	1023,920	34,925	4,144
25290,000	-5,587	13,739	-7,250	10,000	-1,082	0,006	0,620	22,167	-35,492	64,093	1023,920	34,925	4,144
25300,000	-2,670	15,875	-6,039	10,000	-0,509	-0,456	0,618	22,623	-34,720	64,545	1023,920	34,925	4,144
25310,000	0,691	21,367	-5,157	10,000	0,035	-0,645	0,728	22,175	-35,106	64,941	1023,920	34,925	4,144
25320,000	1,800	29,070	-5,277	10,000	0,544	-0,728	0,689	22,175	-35,106	65,363	1023,920	34,925	4,144
25330,000	1,565	34,715	-6,017	10,000	0,850	-0,354	0,236	22,183	-34,720	65,368	1024,040	34,925	4,144
25340,000	-0,454	32,808	-6,106	10,000	0,579	-0,114	-0,403	22,623	-34,720	65,388	1024,040	34,925	4,144
25350,000	-3,216	27,850	-5,710	10,000	0,413	0,329	-0,858	23,063	-34,720	65,407	1024,040	34,925	4,144
25360,000	-3,886	25,257	-5,143	10,000	0,558	0,704	-0,955	23,063	-34,720	65,829	1023,920	34,925	4,144
25370,000	-3,136	25,028	-4,627	10,000	0,836	0,791	-0,958	23,502	-34,720	65,848	1023,920	34,925	4,144
25380,000	-1,712	24,799	-3,965	10,000	1,018	0,639	-1,089	24,390	-34,335	65,892	1023,920	34,925	4,144
25390,000	-0,136	22,969	-2,953	10,000	1,035	0,477	-1,548	24,398	-33,949	65,898	1023,920	34,925	4,144
25400,000	0,844	19,765	-1,882	10,000	0,980	0,385	-1,689	24,838	-33,949	65,917	1023,920	34,925	4,144
25410,000	0,926	16,256	-0,885	10,000	0,997	0,260	-1,872	25,717	-33,949	65,956	1023,920	34,925	4,144
25420,000	0,931	13,129	-0,256	10,000	1,058	0,057	-1,821	25,717	-33,949	65,535	1023,920	34,925	4,144
25430,000	1,161	10,307	-0,149	10,000	1,060	-0,336	-1,704	26,597	-33,949	65,574	1023,920	34,925	4,144
25440,000	1,167	7,409	-0,341	10,000	1,003	-0,862	-1,574	27,045	-33,563	65,177	1023,920	34,925	4,144
25450,000	1,472	4,281	-1,064	10,000	0,932	-1,407	-1,378	27,492	-33,177	64,780	1023,920	34,925	4,144
25460,000	2,678	0,849	-1,648	10,000	0,817	-1,869	-1,280	27,940	-32,792	64,384	1023,920	34,925	4,144
25470,000	3,956	-1,897	-1,847	10,000	0,564	-2,262	-1,245	28,372	-33,177	63,977	1023,920	34,925	4,144
25480,000	4,782	-2,965	-1,568	10,000	0,501	-2,285	-1,226	29,259	-32,792	63,599	1023,920	34,925	4,144
25490,000	5,530	-2,126	-0,361	10,000	0,436	-2,036	-1,231	29,259	-32,792	63,178	1024,040	34,925	4,144
25500,000	6,874	0,086	2,061	10,000	0,261	-1,527	-1,269	29,699	-32,792	62,776	1024,040	34,925	4,144
25510,000	8,068	2,451	4,412	10,000	0,038	-0,885	-1,279	29,259	-32,792	62,757	1024,040	34,925	4,144
25520,000	8,066	3,900	5,708	10,000	-0,159	-0,248	-1,176	29,699	-32,792	62,776	1023,920	34,925	4,144
25530,000	6,043	4,053	5,274	10,000	-0,306	0,417	-0,651	28,820	-32,792	62,737	1023,920	34,925	4,144
25540,000	3,123	3,061	2,880	10,000	-0,309	0,597	-0,083	28,820	-32,792	62,737	1023,920	34,925	4,144
25550,000	1,028	1,612	0,474	10,000	-0,331	0,597	0,460	28,812	-33,177	63,153	1023,920	34,925	4,144
25560,000	-0,318	0,239	-1,111	10,000	-0,372	0,491	0,859	28,372	-33,177	63,134	1023,920	34,925	4,144
25570,000	-0,840	-0,753	-1,947	10,000	-0,365	0,339	1,140	27,932	-33,177	63,114	1024,040	34,925	4,144
25580,000	-0,840	-1,134	-2,327	10,000	-0,308	0,149	1,304	27,924	-33,563	63,530	1024,040	34,925	4,144
25590,000	-0,315	-1,058	-2,330	10,000	-0,251	-0,049	1,346	27,492	-33,177	63,516	1024,040	34,925	4,144
25600,000	0,508	-0,676	-1,955	10,000	-0,213	-0,276	1,215	27,924	-33,563	63,530	1023,920	34,925	4,144
25610,000	1,031	-0,142	-1,426	10,000	-0,217	-0,322	1,046	27,484	-33,563	63,511	1023,920	34,925	4,144
25620,000	1,180	0,620	-0,891	10,000	-0,239	-0,271	0,882	27,484	-33,563	63,511	1023,920	34,925	4,144
25630,000	1,104	1,231	-0,432	10,000	-0,292	-0,165	0,746	27,045	-33,563	63,491	1023,920	34,925	4,144
25640,000	1,103	1,764	-0,424	10,000	-0,327	-0,040	0,633	27,045	-33,563	63,913	1023,920	34,925	4,144
25650,000	1,327	1,917	-0,648	10,000	-0,326	0,089	0,530	27,045	-33,563	63,491	1024,040	34,925	4,144
25660,000	1,552	1,764	-1,027	10,000	-0,303	0,200	0,366	27,037	-33,949	63,486	1024,040	34,925	4,144
25670,000	1,703	1,459	-1,257	10,000	-0,284	0,297	0,259	27,045	-33,563	63,491	1024,040	34,925	4,144
25680,000	1,628	1,154	-1,561	10,000	-0,258	0,311	0,188	27,045	-33,563	63,491	1023,920	34,925	4,144
25690,000	0,879	1,002	-2,008	10,000	-0,217	0,316	0,175	26,597	-33,949	63,888	1023,920	34,925	4,144
25700,000	-0,319	0,925	-2,226	10,000	-0,186	0,366	0,241	26,157	-33,949	63,447	1023,920	34,925	4,144
25710,000	-1,593	1,154	-1,539	10,000	-0,194	0,487	0,358	26,149	-34,335	63,863	1023,920	34,925	4,144
25720,000	-2,193	1,231	0,416	10,000	-0,326	0,750	0,554	25,717	-33,949	64,270	1023,920	34,925	4,144
25730,000	-2,194	1,917	3,725	10,000	-0,463	0,907	0,652	25,269	-34,335	63,824	1024,040	34,925	4,144
25740,000	-1,823	3,748	6,149	10,000	-0,637	0,990	0,708	24,822	-34,720	64,221	1024,040	34,925	4,144
25750,000	-2,053	6,722	4,769	10,000	-0,784	0,972	0,772	24,390	-34,335	64,207	1024,040	34,925	4,144
25760,000	-3,483	10,231	1,457	10,000	-0,737	0,787	0,965	24,382	-34,720	64,623	1023,920	34,925	4,144
25770,000	-4,317	15,723	-1,756	10,000	-0,547	0,376	1,378	23,502	-34,720	64,584	1023,920	34,925	4,144
25780,000	-0,439	24,723	-5,475	10,000	-0,752	-0,183	2,122	23,063	-34,720	64,143	1023,920	34,925	4,144
25790,000	7,626	38,452	-9,603	10,000	-0,912	-0,072	2,215	23,502	-34,720	63,741	1023,920	34,925	4,144
25800,000	9,038	44,325	-11,701	10,000	-0,936	0,334	1,296	23,494	-35,106	63,314	1023,920	34,925	4,144
25810,000	4,257	37,232	-8,623	10,000	-0,975	0,491	-0,158	23,950	-34,335	64,187	1023,920	34,925	4,144
25820,000	3,373	29,604	-5,205	10,000	-0,500	0,135	-0,751	23,502	-34,720	64,584	1023,920	34,925	4,144
25830,000	6,821	28,384	-4,721	10,000	0,261	-0,299	-0,302	23,502	-34,720	65,005	1023,920	34,925	4,144
25840,000	6,367	30,901	-6,181	10,000	1,015	-0,396	0,650	23,510	-34,335	65,432	1023,920	34,925	4,144
25850,000	0,970	32,350	-7,322	10,000	1,122	0,182	0,763	23,071	-34,335	65,412	1023,920	34,925	4,144
25860,000	-4,272	31,282	-6,327	10,000	0,731	1,082	0,284	23,950	-34,335	65,451	1023,920	34,925	4,144
25870,000	-7,264	29,147	-4,088	10,000	0,342	1,641	-0,332	23,950	-34,335	65,873	1023,920	34,925	4,144
25880,000	-7,410	27,164	-1,042	10,000	0,403	1,535	-0,679	23,950	-34,335	66,294	1023,920	34,925	4,144
25890,000	-4,785	25,180	1,685	10,000	0,725	0,902	-0,828	25,269	-34,335	66,353	1024,040	34,925	4,144
25900,000	-1,108	22,282	2,217	10,000	0,991	-0,567	-1,109	25,709	-34,335	65,951	1024,040	34,925	4,144
25910,000	1,971	18,163	0,936	10,000	0,927	-1,407	-1,406	26,149	-34,335	65,549	1024,040	34,925	4,144
25920,000	3,776	14,273	-0,634	10,000	0,710	-1,805	-1,717	27,037	-33,949	65,172	1024,040	34,925	4,144
25930,000	4,682	10,460	-1,446	10,000	0,402	-1,786	-1,916	27,484	-33,563	64,775	1024,040	34,925	4,144
25940,000	5,065	6,036	-1,438	10,000	0,105	-1,467	-1,922	27,924	-33,563	63,952	1024,040	34,925	4,144
25950,000	5,447	1,841	-1,427	10,000	-0,097	-1,033	-1,786	28,364	-33,563	63,971	1024,040	34,925	4,144
25960,000	6,278	-1,439	-1,706	10,000	-0,197	-0,654	-1,594	28,364	-33,563	63,128	1024,040	34,925	4,144
25970,000	6,881	-3,575	-2,042	10,000	-0,201	-0,465	-1,378	28,812	-33,177	63,575	1024,040	34,925	4,144
25980,000	7,105	-3,422	-2,041	10,000	-0,035	-0,470	-1,035	28,804	-33,563	63,148	1024,040	34,925	4,144
25990,000	7,252	-1,668	-1,116	10,000	0,099	-0,396	-0,790	28,804	-33,563	63,148	1024,040	34,925	4,144
26000,000	7,324	-0,219	0,629	10,000	0,115	-0,128	-0,527	28,796	-33,949	62,721	1024,040	34,925	4,144
26010,000	6,872	1,078	2,151	10,000	-0,016	0,329	-0,270	27,916	-33,949	62,682	1024,040	34,925	4,144
26020,000	4,997	2,451	2,709	10,000	-0,178	0,884	-0,031	27,908	-34,335	63,098	1024,040	34,925	4,144
26030,000	2,224	2,756	2,207	10,000	-0,339	1,397	0,189	27,468	-34,335	62,658	1024,040	34,925	4,144
26040,000	-0,696	2,298	0,946	10,000	-0,529	1,748	0,456	27,021	-34,720	62,633	1024,040	34,925	4,144
26050,000	-3,166	1,154	-0,103	10,000	-0,574	1,664	0,610	27,021	-34,720	62,633	1024,040	34,925	4,144
26060,000	-4,586	-0,524	-0,643	10,000	-0,589	1,406	0,699	27,021	-34,720	62,633	1024,040	34,925	4,144
26070,000	-4,958	-1,897	-0,586	10,000	-0,587	1,050	0,684	27,012	-35,106	62,206	1024,040	34,925	4,144
26080,000	-4,433	-2,583	-0,599	10,000	-0,559	0,667	0,595	26,581	-34,720	62,613	1024,040	34,925	4,144
26090,000	-3,234	-2,507	-0,757	10,000	-0,503	0,293	0,482	26,573	-35,106	62,608	1024,040	34,925	4,144
26100,000	-1,812	-1,897	-0,982	10,000	-0,382	-0,206	0,337	26,581	-34,720	62,192	1024,040	34,925	4,144
26110,000	-0,390	-1,210	-1,057	10,000	-0,286	-0,507	0,295	27,021	-34,720	62,211	1024,040	34,925	4,144
