"Time-Date"	"Acc-X"	"Acc-Y"	"Acc-Z"	"Acc-Tmp"	"Gyro-X"	"Gyro-Y"	"Gyro-Z"	"Mag-X"	"Mag-Y"	"Mag-Z"	"Pressure-P"	"Pressure-T"	"Power-Voltage"
770380,000	1,463	10,682	-1,077	0,500	-0,471	-4,410	0,547	14,420	-23,470	-7,636	1024,350	22,063	4,152
770390,000	4,447	8,161	-1,807	0,500	-0,582	-3,942	0,115	14,420	-23,470	-7,636	1024,350	22,063	4,152
770400,000	6,831	7,167	-1,918	0,500	-0,600	-3,148	-0,283	14,774	-24,102	-7,005	1024,230	22,063	4,152
770410,000	8,023	6,480	-1,638	0,500	-0,545	-2,497	-0,523	14,779	-23,786	-7,000	1024,120	22,063	4,152
770420,000	7,802	6,098	-1,264	0,500	-0,267	-1,683	-0,749	15,132	-24,418	-6,699	1024,120	22,063	4,152
770430,000	6,834	6,251	-1,026	0,500	0,021	-1,096	-0,884	15,502	-24,102	-6,715	1024,120	22,063	4,152
770440,000	6,015	6,480	-0,640	0,500	0,289	-0,455	-0,973	15,855	-24,733	-6,744	1024,120	22,063	4,152
770450,000	5,716	6,785	-0,109	0,500	0,470	0,157	-0,995	16,224	-24,418	-6,760	1024,230	22,063	4,152
770460,000	6,013	7,015	0,339	0,500	0,568	0,621	-0,934	16,219	-24,733	-6,764	1024,230	22,063	4,152
770470,000	6,310	7,167	0,637	0,500	0,602	0,907	-0,804	16,583	-24,733	-6,784	1024,230	22,063	4,152
770480,000	6,160	7,473	0,641	0,500	0,559	1,129	-0,532	16,583	-24,733	-6,784	1024,230	22,063	4,152
770490,000	5,191	8,161	0,208	0,500	0,482	1,232	-0,316	16,583	-24,733	-7,114	1024,230	22,063	4,152
770500,000	3,626	9,001	-0,516	0,500	0,360	1,262	-0,125	16,214	-25,049	-7,098	1024,230	22,063	4,152
770510,000	1,989	9,154	-0,946	0,500	0,073	0,996	0,115	16,583	-24,733	-7,444	1024,230	22,063	4,152
770520,000	0,651	8,925	-0,632	0,500	-0,127	0,616	0,214	16,219	-24,733	-7,094	1024,230	22,063	4,152
770530,000	-0,017	8,466	0,197	0,500	-0,283	0,137	0,264	16,219	-24,733	-7,094	1024,230	22,063	4,152
770540,000	-0,015	7,931	0,942	0,500	-0,381	-0,346	0,301	16,224	-24,418	-7,419	1024,230	22,063	4,152
770550,000	0,730	7,626	1,231	0,500	-0,440	-0,701	0,358	15,860	-24,418	-7,399	1024,230	22,063	4,152
770560,000	2,144	7,320	1,137	0,500	-0,499	-0,864	0,422	15,138	-24,102	-7,355	1024,230	22,063	4,152
770570,000	4,601	6,556	-0,398	0,500	-0,678	-0,913	0,622	14,774	-24,102	-7,664	1024,230	22,063	4,152
770580,000	4,379	6,480	-1,145	0,500	-0,727	-0,879	0,839	14,415	-23,786	-7,640	1024,230	22,063	4,152
770590,000	4,006	6,709	-1,139	0,500	-0,702	-0,578	0,950	14,051	-23,786	-8,280	1024,230	22,063	4,152
770600,000	4,005	7,091	-0,761	0,500	-0,648	-0,297	1,024	13,703	-22,839	-8,247	1024,230	22,063	4,152
770610,000	4,300	7,549	-0,911	0,500	-0,589	-0,139	1,072	13,328	-23,470	-8,235	1024,350	22,063	4,152
770620,000	3,928	7,779	-1,429	0,500	-0,580	-0,070	1,090	12,975	-22,839	-8,536	1024,350	22,063	4,152
770630,000	3,109	7,931	-1,418	0,500	-0,579	0,132	1,033	12,611	-22,839	-8,846	1024,350	22,063	4,152
770640,000	2,513	8,313	-0,809	0,500	-0,569	0,561	0,951	12,622	-22,207	-9,167	1024,350	22,063	4,152
770650,000	2,660	8,619	-0,508	0,500	-0,540	0,522	0,887	12,252	-22,523	-9,481	1024,350	22,063	4,152
770660,000	2,957	8,925	-0,884	0,500	-0,574	0,581	0,848	12,263	-21,892	-10,132	1024,350	22,063	4,152
770670,000	2,658	9,230	-1,328	0,500	-0,651	0,621	0,808	12,258	-22,207	-10,797	1024,350	22,063	4,152
770680,000	1,912	9,994	-0,788	0,500	-0,719	0,754	0,744	12,268	-21,576	-10,788	1024,350	22,063	4,152
770690,000	0,792	11,064	0,134	0,500	-0,748	0,922	0,663	11,899	-21,892	-11,432	1024,350	22,063	4,152
770700,000	-0,104	12,057	0,077	0,500	-0,728	0,838	0,603	11,546	-21,260	-11,733	1024,350	22,063	4,152
770710,000	-0,552	12,516	-0,888	0,500	-0,729	0,581	0,596	11,904	-21,576	-11,757	1024,350	22,063	4,152
770720,000	-0,329	12,592	-1,640	0,500	-0,749	0,354	0,583	11,187	-20,944	-12,038	1024,350	22,063	4,152
770730,000	0,416	12,363	-1,501	0,500	-0,768	0,211	0,550	11,546	-21,260	-12,393	1024,350	22,063	4,152
770740,000	0,863	12,134	-1,208	0,500	-0,769	0,063	0,510	11,192	-20,628	-12,694	1024,350	22,063	4,152
770750,000	1,309	12,210	-1,288	0,500	-0,716	-0,085	0,475	11,187	-20,944	-12,698	1024,350	22,063	4,152
770760,000	1,679	12,592	-1,814	0,500	-0,575	-0,173	0,415	10,828	-20,628	-12,344	1024,350	22,063	4,152
770770,000	1,901	13,050	-2,262	0,500	-0,454	-0,169	0,377	10,828	-20,628	-12,674	1024,350	22,063	4,152
770780,000	1,751	13,356	-2,408	0,500	-0,313	-0,124	0,325	11,197	-20,313	-12,690	1024,350	22,063	4,152
770790,000	1,526	13,814	-2,327	0,500	-0,157	-0,025	0,232	11,187	-20,944	-12,698	1024,350	22,063	4,152
770800,000	1,225	14,808	-2,165	0,500	0,008	0,078	0,110	11,192	-20,628	-12,364	1024,230	22,063	4,152
770810,000	1,072	16,030	-2,078	0,500	0,159	0,123	-0,011	11,187	-20,944	-12,368	1024,230	22,063	4,152
770820,000	0,771	17,100	-2,141	0,500	0,358	0,088	-0,168	11,192	-20,628	-12,034	1024,230	22,063	4,152
