"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.012427088775880023","-0.19138690671039005","0.17458381673313175","0.12269360176682662","-0.2995176324594126","-0.5803221417650967","0.03618618508249736","-0.3737071763822525","-0.4987334224507718"
"0.09331685676429861","0.07822659096712795","0.10160893828534721","0.0077830554748014565","-0.3382937634748053","-0.36550645896948036","0.06761336973533748","-0.32410181725209625","-0.5363063133273595"
"0.01565775486890086","0.037778119103869856","0.058325732791120875","0.024879937234316567","-0.10005691400576391","-0.5076492948494483","0.09293068832159238","-0.2711199588870301","-0.5647641254326023"
"0.0026376883948754305","0.1944320226639786","-0.1172628007401947","-0.14019558353722042","-0.04615055589717424","-0.3921862657040485","0.11406942034506729","-0.20868946068764854","-0.5846698489259068"
"-0.1885020590774303","-0.06144224471152033","-0.17660806129848666","-0.22871607576229688","0.08066657506147144","0.04321344705752709","0.10462370786281701","-0.1641557979391469","-0.6077390409339722"
"-0.19107191405146257","0.18230904162240744","-0.1559961294578439","0.010000640397772115","0.1349326057634018","0.24656289838738665","0.11656252661361659","-0.1687828524462455","-0.6033557604071638"
"-0.21281192942184704","0.15610446110947881","0.00022873717265638042","-0.010282952184096673","0.012170183840349775","0.4790551542163861","0.12326933361774221","-0.20998170113557701","-0.5746566668050325"
"-0.1370251504361014","-0.1131199806937911","0.21897264343015324","0.05423345080624789","-0.05339196410976613","0.5663970905491199","0.08081629870681047","-0.2815690429390967","-0.5558769236305411"
"0.040416152696362985","-0.058405385715960774","0.08267249731139147","-0.0724078763036629","0.10341501022695052","0.3416845766838979","0.055885236021316925","-0.3255330082858234","-0.5313198290583296"
"0.18932887325064213","-0.04907471426327888","-0.1085393163277413","-0.27352772573099254","-0.06492546526955652","0.15097039997203007","0.032148055210903","-0.317751775481093","-0.5350328832048922"
"0.12378160958068325","-0.3386634521129071","0.1311603478361746","0.283443964486163","-0.026148649163509823","-0.015811701841714498","0.02333439783898943","-0.3260193353361191","-0.5299659717702329"
"0.12153258743260162","0.0099421717308083","0.00945032857783701","0.15456339976527142","0.029829423082722035","0.04303728987020401","0.021824488408741082","-0.35041905820238084","-0.4888274765507367"
"0.16388363778633153","0.014517024176681251","0.08355410260825384","-0.08658702473163282","0.008323057272912708","-0.036598570231632925","0.03060303160785873","-0.34876554623137557","-0.49030197458727776"
"0.17156335408233234","0.033700813541749634","0.10047739788682433","-0.23186311240475632","-0.0007725487946820171","-0.02197784396961252","0.02768855526575175","-0.3393169063970602","-0.5139073476995399"
"0.040116070252190265","-0.11423601525877712","0.10409065719601486","-0.22438553816028006","-0.060400441500004065","-0.16422605387617922","0.0018796382603461768","-0.30145287176689883","-0.5597642366359675"
"-0.14182966190929205","-0.21014384620199766","-0.20782129683389966","0.07233429105020572","-0.07185515723458652","-0.4117557277866669","0.005145256330418209","-0.2604346588391057","-0.5838521727420067"
"-0.08573978378041457","0.45961250655149233","-0.06860700440635924","0.5235870682799895","-0.14957526647559757","-0.491090519241079","0.048195232178889956","-0.2136499966006642","-0.5964524286906305"
"-0.22470349436379747","0.3355370303127085","-0.10538316936497394","-0.5392371400261666","-0.16415057013906897","0.36051738143771067","0.09005132615228209","-0.19029240312789314","-0.5783429118963851"
"-0.2169460439452902","0.015281796866631827","-0.07380847565784734","-0.10559700889452338","0.06352903235210663","0.05709463341858571","0.07235378306286117","-0.18815256410659226","-0.5872569227536563"
"0.06686011999747606","-0.08529915092041461","-0.11444607181671934","0.07503348017046899","0.08530121333566107","0.2662925033675715","0.043700618060942005","-0.21569257021190594","-0.5892005792563695"
"0.08346361778622347","-0.03633591335218352","0.02685101312465848","0.16022537594679032","0.14038592736910013","0.37025406960974994","0.05890505488181323","-0.27552469245685074","-0.5429013409089796"
"0.09239107050036154","-0.00440598659381968","0.1555146941619982","-0.03505497215508685","-0.006714682581996659","0.23250875769695628","0.015468823132580127","-0.31847431852724656","-0.5412793930687845"
"0.010031209040662565","-0.21858302390854528","0.25062227358751316","0.2148278065809153","-0.010809469420848289","-0.014922268188630515","-0.007846987604275742","-0.34626443568699805","-0.5320704826042051"
"-0.09751961589740704","-0.02521980891316644","0.04085619487061445","0.012311963976289532","-0.07829843483528914","-0.1558473774755033","0.021087090780015066","-0.35686636538344313","-0.5060522945230576"
