"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.04051351987239774","-0.10948064088725303","0.18382744827073397","-0.02543095753395882","-0.12792297635649003","-0.3144304832196415","-0.010831692291975736","-0.2491657663308265","-0.5184916961404222"
"0.055999689411565905","-0.043741314021443316","0.13518928404283576","-0.07980341241344253","-0.2310702252200506","-0.2877058364737548","-0.011112605674347385","-0.1968091856018548","-0.5498046726255128"
"0.04580327104254856","0.044778901663911616","0.0703291415500211","-0.038007000116710106","-0.10202654963596273","-0.30449201499666856","-0.020101833910244064","-0.15108054781548386","-0.5756083882649817"
"-0.03172494382932706","0.10648538649608662","0.015024278067249484","-0.09601737555937875","-0.05095989228812931","-0.29679875019757695","-0.029301747182918995","-0.10294806489479438","-0.5925249021023893"
"-0.14720879933940922","0.04804474783117149","-0.12895288697659002","-0.09408208251301162","-0.016252857212063886","-0.064934254527038","-0.04461152652217954","-0.07272353347184873","-0.6038785369837556"
"-0.23535003639907384","0.07840666825749422","-0.35479812390031346","-0.0328184243190142","0.11716135419910344","0.1831174852295163","-0.04454129817658692","-0.07041278523001542","-0.6056479346276049"
"-0.219771288233512","0.14674711153970563","-0.0883505550295925","0.11806315426255835","0.19033588695094258","0.5698561771365549","-0.011393519056719424","-0.12279020854685689","-0.5773777859088309"
"-0.19179019649762066","-0.1762159507911379","0.37280835970615644","0.3685887892015928","0.0005188470880744374","0.6700095452746034","-0.015782790656278054","-0.23044912242373392","-0.5418960013386106"
"0.017507731213561334","-0.07158437555906257","0.2474881667571673","0.09379062549199954","0.15238529017359842","0.17987619298277163","0.0004399571756908399","-0.30050800778346726","-0.4959854942917634"
"0.20513906798218826","-0.16292135577397382","0.031218044962666343","-0.28131462408989855","-0.13248568011201153","-0.14525232337250793","0.020349693151289434","-0.2622688065716493","-0.4990015130028702"
"0.14083395408911878","-0.061433352005823234","0.062342238363096256","-0.07726426490021031","-0.035053457483970506","-0.11837073658700613","0.04082125589163094","-0.22737831447758142","-0.5019371045483474"
"0.15033834722584313","0.12906841261387136","-0.09225165846820861","0.03251620819836981","0.08449280636396206","0.02289355535691238","0.046369295193473256","-0.22002782848882715","-0.4903153791148827"
