"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.0014425393618957769","-0.017303455675956793","0.004351199581408363","-0.00015584009044842671","-0.003317784521833317","-0.001461019154099843","0.08754571560514665","0.9561894717149605","0.3642542177993234"
"0.0007649495151921291","-0.013626074658732543","0.005381644976811861","0.0005593137173373319","-0.0051585180731894085","-0.0019852616643442436","0.09106579275629753","0.9563622156845405","0.36495136340552375"
"0.0010203225729950034","-0.014012894854447046","0.0046928158982823456","-0.0014142280754456111","-0.002629692229581832","-0.0011897926343260293","0.0885514519340469","0.9563489276868804","0.3658355480768024"
"0.0009340632290260283","-0.016337699765638796","0.005729324108865858","-0.0007020607117346819","-0.005042958628698583","-0.0012270414442644474","0.08327133620732002","0.9577308794435209","0.36641366882340765"
"0.0009340632290260283","-0.014789383319606202","0.005384909569601102","-0.0007062417334394427","-0.005381034203525634","-0.00048399666527067296","0.08764628923803679","0.95565795180856","0.36449226751851377"
"0.0012745606394298876","-0.015177757010082605","0.005221446744939898","-0.00016360484504298258","-0.005616775470286918","-0.001243320553793089","0.08161187126463472","0.9580896553803411","0.36503638116237747"
"0.0005947008099901994","-0.014983570164844407","0.006766065504648601","-0.000510131905858994","-0.004952308664464668","-0.003968829772842663","0.08875259919982662","0.9582623993499214","0.3671448215323495"
"0.0008478038850570534","-0.017111857988655096","0.006073039092532921","-0.0021170379143887427","-0.004054026582622647","-0.005444434480625324","0.07960039860683421","0.9582225353569411","0.37110664900173246"
"0.0009306582549219978","-0.01981493887437087","0.005024172066390145","-0.004275838787946922","-0.0035943567923146943","-0.004424920756755291","0.08241646032775414","0.9589135112352615","0.3720248407757526"
"0.000845533902321033","-0.020200723406910766","0.00502020791800321","-0.003916370469473318","-0.007754111595836131","-0.006482434650909237","0.07603003463923744","0.9583952793265215","0.37015445012497095"
"0.0014402693791597564","-0.020400088568021987","0.004691883157485419","-0.0033497424803423967","-0.007690297102600641","-0.01198229041759431","0.06893959352048977","0.9599499750527419","0.3686921447070871"
"0.0009306582549219978","-0.020397499410085475","0.005719530330498141","-0.0027082542930690913","-0.008984948079046194","-0.015493335650678518","0.058530222516370384","0.9615046707789628","0.3671958321864618"
