"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"-0.015337628747209668","0.03939091048686799","0.01114765710929327","-0.00322730613271318","0.000887379724553566","-0.001729693203714894","0.22667697247817054","-0.10041653465804037","-0.20921490959291478"
"-0.014537618540880343","0.04131294873554702","0.013424619740949504","-0.00411334335748525","0.0016933323625816217","-0.0031801907081527403","0.22667697247817054","-0.09221010724912351","-0.2095879456125945"
"-0.015337628747209668","0.04131294873554702","0.012662243859814605","-0.004579678738944235","0.0005291785520966524","-0.0029384411240797664","0.22667697247817054","-0.09221010724912351","-0.2094014276027546"
"-0.015337628747209668","0.04131294873554702","0.010375116216409908","-0.002108101217211617","0.0012455808970104796","-0.0014073604249509283","0.22667697247817054","-0.09226647007473424","-0.2095879456125945"
"-0.015337628747209668","0.04131294873554702","0.015711747384354203","-0.0014085981450231405","0.000887379724553566","-0.0014073604249509283","0.22444078949229113","-0.09636968377919262","-0.2063611840423646"
"-0.015337628747209668","0.03939091048686799","0.014197160633832868","-0.0025744365986706016","0.0005291785520966524","-0.0010850276461869624","0.22667697247817054","-0.09221010724912351","-0.2095879456125945"
"-0.015337628747209668","0.03939091048686799","0.011910032990428171","-0.0036470079760262657","-0.0008140758446167736","-0.00027919569927704776","0.22444078949229113","-0.08816325637027585","-0.20962524921456246"
"-0.01373760833455098","0.03939091048686799","0.01041577626340377","-0.005279181811132711","0.0012455808970104796","-0.001729693203714894","0.22667697247817054","-0.09221010724912351","-0.2034328512878785"
"-0.016127249210599676","0.043209359807576994","0.011879537955182776","-0.002574436598670602","0.0005291785520966524","-0.0006821116727320051","0.22667697247817054","-0.09221010724912351","-0.2065477020522045"
"-0.015337628747209668","0.0403519296112075","0.007345942715367241","-0.00024275969137567969","0.003036586759295048","0.0009295522210878241","0.22667697247817054","-0.09221010724912351","-0.20669691646007637"
"-0.015337628747209668","0.04131294873554702","0.009622905347023473","-9.592000646187613e-06","0.003036586759295048","-0.00027919569927704776","0.22667697247817054","-0.08810689354466505","-0.20669691646007637"
"-0.015337628747209668","0.03939091048686799","0.009622905347023473","0.000689911071542289","0.004379841156008474","-0.0009238612568049794","0.22667697247817054","-0.09221010724912351","-0.2034328512878785"
"-0.01373760833455098","0.0403519296112075","0.008880859489385504","0.0027884202881077193","0.005275344087150758","-0.001004444451495971","0.22667697247817054","-0.09221010724912351","-0.20651039845023642"
"-0.016127249210599676","0.04226115427156201","0.01417683061033594","0.0018557495251897505","0.0021410838281527636","-0.0029384411240797664","0.22667697247817054","-0.09631332095358199","-0.2034328512878785"
"-0.01691686967398968","0.04131294873554702","0.014939206491470838","-0.00024275969137567969","0.003932089690437332","-0.001004444451495971","0.22667697247817054","-0.09221010724912351","-0.2095879456125945"
"-0.015337628747209668","0.04131294873554702","0.013424619740949504","-0.002108101217211617","0.0013351311901247081","-0.0014073604249509283","0.22667697247817054","-0.09631332095358199","-0.2094014276027546"
"-0.015337628747209668","0.0403519296112075","0.011157822121041739","-0.0057455171925916955","-0.0008140758446167736","-0.001729693203714894","0.22667697247817054","-0.09221010724912351","-0.2034328512878785"
"-0.014537618540880343","0.0403519296112075","0.011899867978679706","-0.004579678738944235","-0.0012618273101879158","-0.001890859593096877","0.22667697247817054","-0.09221010724912351","-0.2064730948482685"
"-0.015337628747209668","0.04131294873554702","0.009622905347023473","-0.0038801756667557583","-0.0003663243790456318","-0.0014073604249509283","0.22667697247817054","-0.09221010724912351","-0.2095879456125945"
"-0.014537618540880343","0.03939091048686799","0.008880859489385504","-0.0030407719801295863","0.0012455808970104796","-0.001729693203714894","0.22444078949229113","-0.09232283290034489","-0.2094014276027546"
"-0.014537618540880343","0.0403519296112075","0.010395446239906837","-0.0011754304542936486","0.0021410838281527636","-0.0021326091771698514","0.22667697247817054","-0.09226647007473424","-0.2094014276027546"
"-0.015337628747209668","0.04131294873554702","0.011899867978679706","0.0009230787622717813","0.003036586759295048","-0.0010850276461869624","0.22667697247817054","-0.09221010724912351","-0.2095879456125945"
"-0.015337628747209668","0.04131294873554702","0.013424619740949504","0.0011562464530012737","0.0021410838281527636","0.0008489690263968326","0.22667697247817054","-0.10041653465804037","-0.20921490959291478"
"-0.015337628747209668","0.03939091048686799","0.013444949764446434","0.0002235756900833048","0.0016933323625816217","-0.00027919569927704776","0.22667697247817054","-0.09221010724912351","-0.2065477020522045"
"-0.015337628747209668","0.0403519296112075","0.012672408871563071","-0.0011754304542936486","8.14270865255103e-05","0.00036546985825088393","0.22667697247817054","-0.09631332095358199","-0.2092522131948827"
"-0.015337628747209668","0.03939091048686799","0.011920198002176637","-0.0023412689079411095","-0.0003663243790456318","-0.00027919569927704776","0.22667697247817054","-0.09631332095358199","-0.20921490959291478"
"-0.014537618540880343","0.03939091048686799","0.009633070358771938","-0.0028076042894000937","-0.0003663243790456318","0.00036546985825088393","0.22667697247817054","-0.09226647007473424","-0.2063611840423646"
"-0.014537618540880343","0.0403519296112075","0.010395446239906837","-0.0028076042894000937","-0.0003663243790456318","0.0008489690263968326","0.22667697247817054","-0.09221010724912351","-0.20632388044039662"
"-0.015337628747209668","0.0403519296112075","0.01114765710929327","-0.0023412689079411095","0.0005291785520966524","-0.0010850276461869624","0.22667697247817054","-0.09221010724912351","-0.2094014276027546"
"-0.016127249210599676","0.043209359807576994","0.012641913836317674","-0.00411334335748525","-0.0008140758446167736","-0.0006821116727320051","0.22444078949229113","-0.09636968377919262","-0.2092522131948827"
"-0.015337628747209668","0.04131294873554702","0.011127327085796342","-0.0030407719801295863","-0.0012618273101879158","-0.0010850276461869624","0.22667697247817054","-0.09221010724912351","-0.2095879456125945"
"-0.015337628747209668","0.04131294873554702","0.010375116216409908","-0.0011754304542936486","-0.0003663243790456318","-0.0006821116727320051","0.22444078949229113","-0.09636968377919262","-0.20943873120472262"
