"AccX","AccY","AccZ","GyroX","GyroY","GyroZ","MagX","MagY","MagZ"
"0.00906420043300291","0.050412546086850314","0.019256213201154466","0.002898800123223619","-0.027538940440019807","-0.0030031588816726517","0.002192283491687408","0.2873557672966353","0.5380456847775521"
"0.008522891558137683","0.047109610134451495","0.020195880211467558","0.00010581158760226075","-0.026753387437267805","-0.0010271305259503384","0.006584802328607933","0.28939802879604726","0.541277788348221"
"0.008793545995570296","0.04958570669849881","0.020233386521216333","-0.004296311192715649","-0.026830824659995596","-0.002979027018239688","-3.9759267728547245e-06","0.28922297781038336","0.5378486052915358"
"0.008793545995570296","0.04842945803510886","0.020223340188247913","-0.005091679758024882","-0.024669208068342746","-0.00520410857990477","0.003290413200917757","0.28891955610189934","0.53958290476848"
"0.008524683971630611","0.04843166883561247","0.020706903681794637","0.0031450148333019966","-0.0252390135147248","-0.00046838507261786645","-0.0003961651086407121","0.2893746886646254","0.5399770637405128"
"0.008659114983600454","0.048597478873383504","0.01821474335009469","0.003394602347628025","-0.027039946571640175","0.0014797988252971811","0.004035572646466425","0.28831271268493125","0.5348529971040865"
"0.008255821947690957","0.048929098948925547","0.019193256181219018","-0.004304283275482819","-0.022334910611034868","-0.001552772012778616","0.0010157159460838358","0.2893746886646254","0.544785803199313"
"0.008524683971630611","0.048929098948925547","0.018208715550313646","0.00014199257862249572","-0.02309478924047605","-0.002969126766574882","-0.0004746029450143707","0.28860446432770437","0.5384398437495849"
"0.008526476385123537","0.04958791749900241","0.019715665495576976","0.002080128546748811","-0.020109108086104967","-0.0026795444053793155","0.0013294672915780345","0.2900048722130154","0.5421055221894902"
"0.008789961168584442","0.046946010897184094","0.01820938530584487","6.687102947031285e-05","-0.0303974920362228","0.001471136105090476","-0.006161346082098738","0.2896664403073986","0.540844213478985"
"0.008524683971630611","0.04959012829950602","0.017714435968267276","0.002887455236208799","-0.023035158437947695","-0.0012969123838162937","-0.001298200226936697","0.2890595968904304","0.5415536996286441"
"0.00933485487043549","0.05173018318700405","0.019784650315293473","0.0020025540490528834","-0.02666601174745195","0.0020376161300360773","-0.003768992072704547","0.2890595968904304","0.5372179509362832"
"0.008922599767061326","0.046618812422649265","0.015212899059130142","-0.002035305872518932","-0.025410037969198485","-0.005775538730682775","-0.00565150014567061","0.2895147294531565","0.5403318068153424"
"0.00906420043300291","0.050576145324117715","0.019257552712216925","-0.002679818102387863","-0.025240669925906144","0.0006599342343054589","0.0029766618554231228","0.28891955610189934","0.5422237698810999"
"0.00879175358207737","0.04859968967388711","0.017222165652814588","-0.0032268256276429407","-0.031959487780229424","-0.0007681770683427643","-0.0011021056360027684","0.2890712669561414","0.5372967827306898"
"0.008522891558137683","0.0477728502855356","0.01920062349206253","0.0017753496901885264","-0.03160791450698933","-0.0024552418285985612","-0.0015727326542442843","0.28858112419628246","0.544785803199313"
"0.008793545995570296","0.04958791749900241","0.019232102002030245","-0.0015625000407121325","-0.028982916887355728","-0.0007579674338134332","-0.0025924245271009747","0.2877992297936505","0.544785803199313"
"0.008929769421033067","0.050248946849582914","0.018245552104531187","-0.00208221851341805","-0.026070117824963737","-0.0027024387373541787","-0.003102270463529102","0.28921130774467246","0.5388340027216176"
"0.009331270043449635","0.04974930593576621","0.01976790642701277","-0.000990043174315703","-0.027158794073901548","-0.0018739114261557513","0.0042708861555874","0.2890829370218523","0.5385580914411948"
"0.008793545995570296","0.04925629742346037","0.01972973036173277","0.0009395074739075053","-0.027130220981023377","-0.0013142378242297038","0.0001136808277874154","0.2884410834077514","0.5389916663104309"
"0.008926184594047213","0.04826585879784144","0.018729785353609137","-0.0007171526488241005","-0.026025394723067474","-0.0013052657211584735","-0.00451415151825365","0.2873207570995026","0.5474266683119331"
"0.009062408019509981","0.04958570669849881","0.019248845890310954","0.0012826136514638008","-0.026146312739305524","-0.006069761834846218","-0.007181037954954993","0.2873324271652135","0.5398982319461062"
"0.009333062456942563","0.051071364636927186","0.01927831513368499","-0.0020678074407235497","-0.02759608662577615","-0.004112915216724466","-0.002239454263419729","0.2865622028282925","0.5416719473202538"
"0.008789961168584442","0.047275420172222526","0.018212064327969783","-0.0020282536454556653","-0.030652165255354316","-0.007479928931351982","-0.0004353840268273237","0.28796261071360346","0.5453770416573622"
"0.008795338409063224","0.04991732677404085","0.02023606554334124","-0.0029027298013006666","-0.029081473352645642","-0.004113224599588992","-0.006710410936713913","0.28902458669329767","0.5472295888259164"
"0.008793545995570296","0.04958791749900241","0.018231487238375393","-0.0020800721834422736","-0.026819229781726194","-0.002984595909801141","-0.0025924245271009747","0.2901332429358356","0.5462441913958346"
"0.00879175358207737","0.0477728502855356","0.018216752616688384","-0.003084861230673714","-0.0247959235237155","-0.01024673988880065","-0.00463180827281392","0.28858112419628246","0.5393464093852604"
"0.00906420043300291","0.05123938547520182","0.018262295992811897","0.00184065944516573","-0.026151281972849556","-0.006351919007293181","-0.004357275845506333","0.2902966238557885","0.5440369011524506"
"0.007985167510258344","0.04777727188654282","0.018165851196315044","0.0017995725570580053","-0.020840827725463317","-0.0023973872329323526","-0.007337913627702746","0.2910785182584205","0.5401741432265295"
"0.008521099144644757","0.047111820934955105","0.01819398092862662","0.0035095843106160594","-0.0257827304850007","-0.0069075706319804","-0.0015335137360576727","0.2902966238557885","0.5462441913958346"
"0.008793545995570296","0.04925629742346037","0.019229422979905337","0.0009894863004863044","-0.021638803812075395","-0.004085380141781726","-0.007965416318691144","0.2904366646443196","0.5454952893489722"
"0.008521099144644757","0.04695043249819131","0.016691719272081885","-0.009217232590035571","-0.02174771284724871","-0.006295920708814124","-0.003063051545342055","0.2910668481927096","0.5477419954895592"
"0.008519306731151829","0.04629382474861805","0.01318287004397762","-0.0020374522024947084","-0.027262319772735497","-0.0057814170051087525","-0.00451415151825365","0.29263063699797365","0.543366830899995"
"0.008793545995570296","0.04909269818619295","0.019228083468842885","-0.002618187770226276","-0.02611028579611131","-0.004098683604956308","-0.006788848773087136","0.2907517564185146","0.5471113411343067"
"0.008926184594047213","0.048597478873383504","0.017230872474720545","0.0018271682281751336","-0.026118981954813363","-0.0052300967405248845","-0.012240278401051399","0.29197711331816173","0.5458106165265982"
"0.008926184594047213","0.04743901940948993","0.02022400994377914","-0.008168290469016725","-0.02610862938492997","-0.002965723555065105","-0.011730432464622836","0.29259562680084084","0.5532208052008152"
